vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,61.0,2.2,94.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-21 00:00:00,693,41.95378,1.5851
0.9,242.0,2.6,95.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-21 00:00:00,626,42.07398,2.20862
1.2,37.0,2.4,67.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-21 00:00:00,849,42.37083,1.43277
3.2,333.0,4.9,84.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-21 00:00:00,316,41.53109,1.80813
1.6,330.0,1.2,46.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-21 00:00:00,1405,42.37717,2.41456
0.7,271.0,0.4,100.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-21 00:00:00,852,42.25839,2.36429
0.7,5.0,-1.8,91.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-21 00:00:00,566.5,42.21624,1.33132
0.6,228.0,2.0,92.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-21 00:00:00,349,41.67399,1.76796
0.8,111.0,0.2,99.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-21 00:00:00,690,42.13924,1.03893
0.9,15.0,1.7,92.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-21 00:00:00,594,41.99546,1.02569
0.7,328.0,1.9,100.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-21 00:00:00,873,42.08032,1.9624
0.4,355.0,-3.5,94.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-21 00:00:00,823,42.39811,0.74362
0.7,246.0,1.5,91.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-21 00:00:00,1002,42.69856,0.79397
0.5,293.0,-0.9,99.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-21 00:00:00,513.3,42.23939,0.96434
4.0,245.0,6.0,67.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-21 00:00:00,446,41.39241,1.09894
1.1,216.0,4.1,91.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-21 00:00:00,816,41.87813,2.17873
4.0,228.0,5.7,77.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-21 00:00:00,264,41.6566,0.95172
2.5,208.0,4.8,78.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-21 00:00:00,427,41.66695,1.16234
3.1,235.0,3.7,78.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-21 00:00:00,554,41.67555,1.29609
7.4,295.0,10.9,54.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-21 00:00:00,240,40.71825,0.39988
3.2,319.0,10.9,47.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-21 00:00:00,179,40.87287,0.71581
0.4,316.0,3.2,96.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-21 00:00:00,421.5,42.19144,2.48263
1.7,283.0,8.4,90.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-21 00:00:00,44.5,41.51175,2.38674
1.8,212.0,6.8,95.0,1016.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-21 00:00:00,28.6,41.97751,3.03543
2.9,289.0,-3.7,68.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-21 00:00:00,1971.4,42.39848,2.15517
1.7,0.0,6.2,64.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-21 00:00:00,415,41.43292,1.62386
2.7,313.0,5.2,92.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-21 00:00:00,176,42.11653,2.78969
2.4,34.0,9.0,62.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-21 00:00:00,2,41.14677,1.41846
3.5,314.0,11.8,54.0,1020.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-21 00:00:00,0.5,40.70719,0.83449
0.7,280.0,5.4,93.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-21 00:00:00,90,41.96012,2.80696
1.1,279.0,3.1,99.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-21 00:00:00,150,41.96095,2.63108
1.1,261.0,6.2,92.0,1018.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-21 00:00:00,14,41.80857,3.03241
1.0,216.0,-1.0,95.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-21 00:00:00,1097,42.38605,1.8664
3.1,43.0,7.3,64.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.2,67.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.3,93.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-21 00:00:00,343,41.59252,1.915
1.9,268.0,7.3,92.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-21 00:00:00,252,41.38197,1.93564
1.3,75.0,5.7,89.0,1016.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-21 00:00:00,24,42.27065,3.18165
2.1,260.0,7.5,92.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2010-01-21 00:00:00,411.2,41.41843,2.12388
6.0,2.0,9.0,58.0,995.0,-1.0,-1.0,-1.0,-1.0,D6,2010-01-21 00:00:00,196,42.43515,3.16622
3.6,306.0,10.6,48.0,1014.0,-1.0,-1.0,-1.0,-1.0,D7,2010-01-21 00:00:00,53,41.18499,0.59376
4.7,285.0,6.2,71.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2010-01-21 00:00:00,515,40.95134,0.30565
3.2,338.0,9.9,55.0,1012.0,-1.0,-1.0,-1.0,-1.0,D9,2010-01-21 00:00:00,59,41.21553,1.52121
1.1,7.0,1.4,93.0,980.0,-1.0,-1.0,-1.0,-1.0,H1,2010-01-21 00:00:00,333,41.58642,1.65306
0.3,191.0,5.0,91.0,994.0,-1.0,-1.0,-1.0,-1.0,R1,2010-01-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.7,53.0,-1.0,1.0,287.0,-1.0,-1.0,UA,2010-01-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.8,95.0,-1.0,0.7,198.0,-1.0,-1.0,UB,2010-01-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.3,95.0,-1.0,0.8,234.0,-1.0,-1.0,UC,2010-01-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-01-21 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-01-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.9,98.0,-1.0,0.0,355.0,-1.0,-1.0,UF,2010-01-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.5,90.0,-1.0,0.7,8.0,-1.0,-1.0,UG,2010-01-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.7,69.0,-1.0,1.2,287.0,2.6,295.0,UH,2010-01-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.2,63.0,-1.0,0.5,253.0,-1.0,-1.0,UI,2010-01-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.5,79.0,-1.0,3.0,284.0,5.2,282.0,UJ,2010-01-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.5,93.0,-1.0,0.7,18.0,-1.0,-1.0,UK,2010-01-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.5,61.0,-1.0,1.9,271.0,-1.0,-1.0,UL,2010-01-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.9,61.0,-1.0,3.4,322.0,-1.0,-1.0,UM,2010-01-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.2,96.0,-1.0,0.5,63.0,-1.0,-1.0,UN,2010-01-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-01-21 00:00:00,97,41.91461,2.82069
2.3,322.0,8.2,92.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2010-01-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.2,96.0,-1.0,0.2,282.0,-1.0,-1.0,UQ,2010-01-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.7,49.0,-1.0,4.6,322.0,-1.0,-1.0,US,2010-01-21 00:00:00,24,40.55786,0.52329
5.5,305.0,11.8,52.0,1020.0,-1.0,-1.0,-1.0,-1.0,UU,2010-01-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.7,54.0,-1.0,2.2,302.0,-1.0,-1.0,UV,2010-01-21 00:00:00,205,40.71727,0.41633
-1.0,-1.0,11.5,57.0,1020.0,4.3,321.0,-1.0,-1.0,UW,2010-01-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.5,55.0,-1.0,3.3,309.0,-1.0,-1.0,UX,2010-01-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.1,64.0,-1.0,0.4,346.0,1.0,334.0,UY,2010-01-21 00:00:00,576,41.87912,0.76103
1.6,275.0,5.6,92.0,1019.0,-1.0,-1.0,-1.0,-1.0,U2,2010-01-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.2,97.0,-1.0,1.1,331.0,-1.0,-1.0,U3,2010-01-21 00:00:00,257,41.37491,1.63032
1.3,20.0,4.7,96.0,-1.0,0.5,34.0,-1.0,-1.0,U4,2010-01-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,1.9,72.0,-1.0,1.9,232.0,-1.0,-1.0,U5,2010-01-21 00:00:00,969,41.31349,0.99611
-1.0,-1.0,11.0,44.0,-1.0,1.6,287.0,-1.0,-1.0,U6,2010-01-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.6,45.0,-1.0,2.8,321.0,-1.0,-1.0,U7,2010-01-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.6,50.0,-1.0,1.8,281.0,-1.0,-1.0,U9,2010-01-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.9,55.0,-1.0,4.1,274.0,-1.0,-1.0,VA,2010-01-21 00:00:00,257,41.19645,0.51161
-1.0,-1.0,10.0,59.0,-1.0,3.4,296.0,-1.0,-1.0,VB,2010-01-21 00:00:00,32,41.06289,0.63517
