vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,212.0,15.4,96.0,942.6,-1.0,-1.0,-1.0,-1.0,CC,2014-07-07 00:00:00,626,42.07398,2.20862
2.0,318.0,15.5,83.0,918.1,-1.0,-1.0,-1.0,-1.0,CD,2014-07-07 00:00:00,849,42.37083,1.43277
1.3,167.0,20.6,88.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2014-07-07 00:00:00,316,41.53109,1.80813
0.6,182.0,12.6,97.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2014-07-07 00:00:00,1405,42.37717,2.41456
0.9,47.0,15.3,95.0,918.5,-1.0,-1.0,-1.0,-1.0,CI,2014-07-07 00:00:00,852,42.25839,2.36429
2.0,346.0,14.8,99.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-07 00:00:00,566.5,42.21624,1.33132
3.6,131.0,20.8,84.0,973.6,-1.0,-1.0,-1.0,-1.0,CL,2014-07-07 00:00:00,349,41.67399,1.76796
3.1,84.0,15.5,89.0,936.3,-1.0,-1.0,-1.0,-1.0,CP,2014-07-07 00:00:00,690,42.13924,1.03893
2.0,354.0,19.8,56.0,945.6,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-07 00:00:00,594,41.99546,1.02569
3.2,62.0,15.8,91.0,916.2,-1.0,-1.0,-1.0,-1.0,CR,2014-07-07 00:00:00,873,42.08032,1.9624
0.2,24.0,14.4,97.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2014-07-07 00:00:00,823,42.39811,0.74362
0.6,190.0,10.7,94.0,903.1,-1.0,-1.0,-1.0,-1.0,CU,2014-07-07 00:00:00,1002,42.69856,0.79397
1.0,350.0,19.7,61.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2014-07-07 00:00:00,513.3,42.23939,0.96434
1.1,245.0,18.4,72.0,962.4,-1.0,-1.0,-1.0,-1.0,CW,2014-07-07 00:00:00,446,41.39241,1.09894
1.3,94.0,15.8,89.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2014-07-07 00:00:00,816,41.87813,2.17873
2.8,191.0,18.3,93.0,982.3,-1.0,-1.0,-1.0,-1.0,C6,2014-07-07 00:00:00,264,41.6566,0.95172
3.3,187.0,18.7,79.0,964.3,-1.0,-1.0,-1.0,-1.0,C7,2014-07-07 00:00:00,427,41.66695,1.16234
2.4,164.0,17.9,88.0,949.8,-1.0,-1.0,-1.0,-1.0,C8,2014-07-07 00:00:00,554,41.67555,1.29609
0.9,322.0,20.7,67.0,985.3,-1.0,-1.0,-1.0,-1.0,C9,2014-07-07 00:00:00,240,40.71825,0.39988
7.3,7.0,20.3,67.0,992.1,-1.0,-1.0,-1.0,-1.0,DB,2014-07-07 00:00:00,179,40.87287,0.71581
0.1,10.0,18.2,90.0,965.5,-1.0,-1.0,-1.0,-1.0,DC,2014-07-07 00:00:00,421.5,42.19144,2.48263
4.8,60.0,22.2,73.0,1008.7,-1.0,-1.0,-1.0,-1.0,DD,2014-07-07 00:00:00,44.5,41.51175,2.38674
0.6,222.0,18.2,86.0,1011.1,-1.0,-1.0,-1.0,-1.0,DF,2014-07-07 00:00:00,28.6,41.97751,3.03543
0.8,292.0,8.2,94.0,804.3,-1.0,-1.0,-1.0,-1.0,DG,2014-07-07 00:00:00,1971.4,42.39848,2.15517
1.1,84.0,19.6,94.0,966.6,-1.0,-1.0,-1.0,-1.0,DI,2014-07-07 00:00:00,415,41.43292,1.62386
1.4,352.0,19.5,75.0,993.7,-1.0,-1.0,-1.0,-1.0,DJ,2014-07-07 00:00:00,176,42.11653,2.78969
1.8,19.0,22.8,92.0,1012.9,-1.0,-1.0,-1.0,-1.0,DK,2014-07-07 00:00:00,2,41.14677,1.41846
2.8,348.0,22.3,74.0,1012.9,-1.0,-1.0,-1.0,-1.0,DL,2014-07-07 00:00:00,0.5,40.70719,0.83449
0.3,119.0,18.7,87.0,996.4,-1.0,-1.0,-1.0,-1.0,DN,2014-07-07 00:00:00,150,41.96095,2.63108
1.0,297.0,19.6,77.0,1012.6,-1.0,-1.0,-1.0,-1.0,DO,2014-07-07 00:00:00,14,41.80857,3.03241
2.3,55.0,13.5,86.0,891.6,-1.0,-1.0,-1.0,-1.0,DP,2014-07-07 00:00:00,1097,42.38605,1.8664
1.3,36.0,19.2,87.0,980.7,-1.0,-1.0,-1.0,-1.0,DQ,2014-07-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.6,70.0,967.6,-1.0,-1.0,-1.0,-1.0,D1,2014-07-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.8,86.0,974.4,-1.0,-1.0,-1.0,-1.0,D2,2014-07-07 00:00:00,343,41.59252,1.915
2.1,120.0,21.4,90.0,984.4,-1.0,-1.0,-1.0,-1.0,D3,2014-07-07 00:00:00,252,41.38197,1.93564
5.1,38.0,22.8,56.0,1011.1,-1.0,-1.0,-1.0,-1.0,D4,2014-07-07 00:00:00,24,42.27065,3.18165
3.6,87.0,20.1,88.0,966.9,-1.0,-1.0,-1.0,-1.0,D5,2014-07-07 00:00:00,411.2,41.41843,2.12388
11.4,352.0,20.6,64.0,990.9,-1.0,-1.0,-1.0,-1.0,D6,2014-07-07 00:00:00,196,42.43515,3.16622
1.8,296.0,21.1,67.0,1007.9,-1.0,-1.0,-1.0,-1.0,D7,2014-07-07 00:00:00,53,41.18499,0.59376
2.2,259.0,16.8,81.0,956.1,-1.0,-1.0,-1.0,-1.0,D8,2014-07-07 00:00:00,515,40.95134,0.30565
1.6,11.0,22.0,90.0,1006.6,-1.0,-1.0,-1.0,-1.0,D9,2014-07-07 00:00:00,59,41.21553,1.52121
2.7,154.0,20.3,100.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2014-07-07 00:00:00,333,41.58642,1.65306
1.3,13.0,19.3,85.0,989.2,-1.0,-1.0,-1.0,-1.0,R1,2014-07-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.1,71.0,-1.0,1.9,337.0,-1.0,-1.0,UA,2014-07-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.5,89.0,-1.0,0.1,213.0,-1.0,-1.0,UB,2014-07-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.8,92.0,-1.0,0.4,237.0,-1.0,-1.0,UC,2014-07-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-07-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.0,97.0,-1.0,0.6,60.0,-1.0,-1.0,UF,2014-07-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.1,86.0,-1.0,0.7,89.0,-1.0,-1.0,UG,2014-07-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.3,89.0,-1.0,0.1,62.0,0.3,95.0,UH,2014-07-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2014-07-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.5,88.0,-1.0,0.4,111.0,1.1,128.0,UJ,2014-07-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.4,87.0,-1.0,0.5,317.0,-1.0,-1.0,UK,2014-07-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.0,76.0,-1.0,1.6,228.0,-1.0,-1.0,UL,2014-07-07 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.4,81.0,-1.0,1.3,228.0,-1.0,-1.0,UM,2014-07-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.8,94.0,-1.0,0.1,112.0,-1.0,-1.0,UN,2014-07-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-07-07 00:00:00,97,41.91461,2.82069
1.7,94.0,22.2,68.0,1004.1,-1.0,-1.0,-1.0,-1.0,UP,2014-07-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.5,73.0,-1.0,0.7,33.0,-1.0,-1.0,UQ,2014-07-07 00:00:00,460,41.61991,2.44532
