vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,351.0,15.8,67.0,943.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-10 00:00:00,693,41.95378,1.5851
0.9,231.0,12.6,83.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-10 00:00:00,626,42.07398,2.20862
1.0,330.0,15.4,55.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-10 00:00:00,849,42.37083,1.43277
2.9,327.0,17.8,55.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-10 00:00:00,316,41.53109,1.80813
3.6,341.0,14.4,47.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-10 00:00:00,1405,42.37717,2.41456
1.1,212.0,10.0,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-10 00:00:00,852,42.25839,2.36429
1.1,341.0,15.5,63.0,958.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-10 00:00:00,566.5,42.21624,1.33132
0.6,184.0,14.1,81.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-10 00:00:00,349,41.67399,1.76796
1.2,41.0,18.5,49.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-10 00:00:00,690,42.13924,1.03893
1.4,359.0,16.8,58.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-10 00:00:00,594,41.99546,1.02569
1.2,311.0,14.5,67.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-10 00:00:00,873,42.08032,1.9624
0.7,356.0,10.8,85.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-10 00:00:00,823,42.39811,0.74362
1.9,179.0,11.6,81.0,910.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-10 00:00:00,1002,42.69856,0.79397
1.0,310.0,16.5,62.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-10 00:00:00,513.3,42.23939,0.96434
1.3,232.0,15.8,65.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-10 00:00:00,446,41.39241,1.09894
0.6,281.0,16.2,66.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-10 00:00:00,816,41.87813,2.17873
1.3,72.0,15.5,75.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-10 00:00:00,264,41.6566,0.95172
2.7,110.0,18.6,48.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-10 00:00:00,427,41.66695,1.16234
0.7,45.0,16.0,62.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-10 00:00:00,554,41.67555,1.29609
1.7,250.0,18.8,76.0,994.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-10 00:00:00,240,40.71825,0.39988
0.8,257.0,18.7,85.0,1001.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-10 00:00:00,179,40.87287,0.71581
1.5,225.0,13.3,79.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-10 00:00:00,421.5,42.19144,2.48263
1.6,260.0,21.8,60.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-10 00:00:00,44.5,41.51175,2.38674
1.0,172.0,15.6,79.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-10 00:00:00,28.6,41.97751,3.03543
2.8,4.0,9.3,52.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-10 00:00:00,1971.4,42.39848,2.15517
0.7,312.0,17.5,44.0,974.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-10 00:00:00,415,41.43292,1.62386
0.6,291.0,17.4,67.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-10 00:00:00,176,42.11653,2.78969
1.9,301.0,20.1,80.0,1021.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-10 00:00:00,2,41.14677,1.41846
0.8,299.0,20.8,86.0,1021.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-10 00:00:00,0.5,40.70719,0.83449
1.3,173.0,18.1,74.0,1010.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-10 00:00:00,90,41.96012,2.80696
1.5,294.0,17.2,69.0,1003.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-10 00:00:00,150,41.96095,2.63108
2.0,260.0,15.9,84.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-10 00:00:00,14,41.80857,3.03241
1.2,98.0,9.6,76.0,901.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-10 00:00:00,1097,42.38605,1.8664
0.8,349.0,16.8,84.0,989.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.8,33.0,975.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.2,87.0,982.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-10 00:00:00,343,41.59252,1.915
2.5,284.0,19.3,71.0,992.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-10 00:00:00,252,41.38197,1.93564
0.3,95.0,18.5,68.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-10 00:00:00,24,42.27065,3.18165
7.9,291.0,19.4,63.0,974.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-10 00:00:00,411.2,41.41843,2.12388
6.6,18.0,22.4,48.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-10 00:00:00,196,42.43515,3.16622
1.3,152.0,20.3,62.0,1015.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-10 00:00:00,53,41.18499,0.59376
0.7,75.0,18.0,71.0,962.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-10 00:00:00,515,40.95134,0.30565
0.9,0.0,18.6,82.0,1015.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-10 00:00:00,59,41.21553,1.52121
0.2,56.0,15.0,84.0,983.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-10 00:00:00,333,41.58642,1.65306
0.4,0.0,16.3,76.0,997.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.6,92.0,-1.0,0.4,252.0,-1.0,-1.0,UB,2009-09-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.8,73.0,-1.0,0.9,216.0,-1.0,-1.0,UC,2009-09-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.9,69.0,-1.0,3.8,301.0,-1.0,-1.0,UF,2009-09-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.8,76.0,-1.0,0.4,52.0,-1.0,-1.0,UG,2009-09-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.8,90.0,-1.0,0.8,321.0,1.5,316.0,UH,2009-09-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.0,52.0,-1.0,0.7,245.0,-1.0,-1.0,UI,2009-09-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-09-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.2,81.0,-1.0,0.9,29.0,-1.0,-1.0,UK,2009-09-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-09-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,20.2,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-09-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-09-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-09-10 00:00:00,97,41.91461,2.82069
-1.0,-1.0,20.0,85.0,1011.0,-1.0,-1.0,-1.0,-1.0,UP,2009-09-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-09-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-09-10 00:00:00,24,40.55786,0.52329
-1.0,-1.0,19.7,86.0,1021.0,-1.0,-1.0,-1.0,-1.0,UU,2009-09-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,18.5,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-09-10 00:00:00,205,40.71727,0.41633
-1.0,-1.0,19.4,83.0,1022.0,-1.0,-1.0,-1.0,-1.0,UW,2009-09-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-09-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.8,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-09-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-09-10 00:00:00,31,42.30648,2.95481
1.3,318.0,14.5,91.0,1020.0,-1.0,-1.0,-1.0,-1.0,U2,2009-09-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.4,80.0,-1.0,1.0,340.0,-1.0,-1.0,U3,2009-09-10 00:00:00,257,41.37491,1.63032
0.9,32.0,16.7,72.0,-1.0,0.7,19.0,-1.0,-1.0,U4,2009-09-10 00:00:00,507,41.83094,1.84699
