vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,110.0,21.2,80.0,942.7,-1.0,-1.0,-1.0,-1.0,CC,2015-07-29 00:00:00,626,42.07398,2.20862
0.8,272.0,19.5,62.0,919.2,-1.0,-1.0,-1.0,-1.0,CD,2015-07-29 00:00:00,849,42.37083,1.43277
1.7,110.0,23.5,92.0,977.2,-1.0,-1.0,-1.0,-1.0,CE,2015-07-29 00:00:00,316,41.53109,1.80813
0.9,167.0,15.2,100.0,861.2,-1.0,-1.0,-1.0,-1.0,CG,2015-07-29 00:00:00,1405,42.37717,2.41456
0.2,182.0,16.5,98.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2015-07-29 00:00:00,852,42.25839,2.36429
2.3,300.0,20.3,70.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2015-07-29 00:00:00,566.5,42.21624,1.33132
0.4,101.0,23.3,86.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2015-07-29 00:00:00,349,41.67399,1.76796
3.0,119.0,21.9,69.0,935.9,-1.0,-1.0,-1.0,-1.0,CP,2015-07-29 00:00:00,690,42.13924,1.03893
0.3,350.0,20.7,81.0,946.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-07-29 00:00:00,594,41.99546,1.02569
0.2,178.0,20.4,92.0,917.2,-1.0,-1.0,-1.0,-1.0,CR,2015-07-29 00:00:00,873,42.08032,1.9624
0.3,16.0,15.1,87.0,922.2,-1.0,-1.0,-1.0,-1.0,CT,2015-07-29 00:00:00,823,42.39811,0.74362
1.4,176.0,13.5,90.0,902.7,-1.0,-1.0,-1.0,-1.0,CU,2015-07-29 00:00:00,1002,42.69856,0.79397
1.6,358.0,21.3,62.0,954.9,-1.0,-1.0,-1.0,-1.0,CV,2015-07-29 00:00:00,513.3,42.23939,0.96434
0.8,216.0,20.9,79.0,962.1,-1.0,-1.0,-1.0,-1.0,CW,2015-07-29 00:00:00,446,41.39241,1.09894
0.9,188.0,20.6,91.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2015-07-29 00:00:00,816,41.87813,2.17873
2.2,44.0,22.1,100.0,981.9,-1.0,-1.0,-1.0,-1.0,C6,2015-07-29 00:00:00,264,41.6566,0.95172
3.1,131.0,23.8,89.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2015-07-29 00:00:00,427,41.66695,1.16234
3.1,126.0,22.5,87.0,950.1,-1.0,-1.0,-1.0,-1.0,C8,2015-07-29 00:00:00,554,41.67555,1.29609
2.4,200.0,24.6,86.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2015-07-29 00:00:00,240,40.71825,0.39988
1.6,191.0,24.9,94.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2015-07-29 00:00:00,179,40.87287,0.71581
0.3,196.0,18.7,92.0,965.5,-1.0,-1.0,-1.0,-1.0,DC,2015-07-29 00:00:00,421.5,42.19144,2.48263
0.3,198.0,19.3,92.0,1010.1,-1.0,-1.0,-1.0,-1.0,DF,2015-07-29 00:00:00,28.6,41.97751,3.03543
0.9,57.0,10.9,96.0,806.2,-1.0,-1.0,-1.0,-1.0,DG,2015-07-29 00:00:00,1971.4,42.39848,2.15517
0.7,226.0,23.1,95.0,966.4,-1.0,-1.0,-1.0,-1.0,DI,2015-07-29 00:00:00,415,41.43292,1.62386
