vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,270.0,8.3,88.0,941.1,-1.0,-1.0,-1.0,-1.0,CC,2018-11-10 00:00:00,626,42.07398,2.20862
0.5,226.0,5.3,96.0,916.8,-1.0,-1.0,-1.0,-1.0,CD,2018-11-10 00:00:00,849,42.37083,1.43277
0.7,246.0,9.5,70.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2018-11-10 00:00:00,316,41.53109,1.80813
2.0,40.0,3.3,83.0,855.6,-1.0,-1.0,-1.0,-1.0,CG,2018-11-10 00:00:00,1405,42.37717,2.41456
1.1,27.0,5.0,97.0,915.2,-1.0,-1.0,-1.0,-1.0,CI,2018-11-10 00:00:00,852,42.25839,2.36429
4.4,32.0,8.4,86.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2018-11-10 00:00:00,566.5,42.21624,1.33132
0.4,173.0,5.0,95.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2018-11-10 00:00:00,349,41.67399,1.76796
0.9,7.0,7.0,100.0,934.5,-1.0,-1.0,-1.0,-1.0,CP,2018-11-10 00:00:00,690,42.13924,1.03893
0.2,264.0,6.7,97.0,945.5,-1.0,-1.0,-1.0,-1.0,CQ,2018-11-10 00:00:00,594,41.99546,1.02569
0.3,186.0,6.2,100.0,913.6,-1.0,-1.0,-1.0,-1.0,CR,2018-11-10 00:00:00,873,42.08032,1.9624
0.6,357.0,3.8,100.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2018-11-10 00:00:00,823,42.39811,0.74362
3.0,200.0,5.5,91.0,898.3,-1.0,-1.0,-1.0,-1.0,CU,2018-11-10 00:00:00,1002,42.69856,0.79397
1.7,275.0,6.7,78.0,962.7,-1.0,-1.0,-1.0,-1.0,CW,2018-11-10 00:00:00,446,41.39241,1.09894
3.2,236.0,6.1,86.0,920.1,-1.0,-1.0,-1.0,-1.0,CY,2018-11-10 00:00:00,816,41.87813,2.17873
1.8,236.0,6.4,84.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2018-11-10 00:00:00,264,41.6566,0.95172
2.1,202.0,7.6,74.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2018-11-10 00:00:00,427,41.66695,1.16234
1.2,223.0,6.9,75.0,950.1,-1.0,-1.0,-1.0,-1.0,C8,2018-11-10 00:00:00,554,41.67555,1.29609
1.2,236.0,11.9,62.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2018-11-10 00:00:00,240,40.71825,0.39988
4.9,314.0,11.2,60.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2018-11-10 00:00:00,179,40.87287,0.71581
0.9,180.0,8.2,100.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2018-11-10 00:00:00,28.6,41.97751,3.03543
1.1,57.0,0.5,67.0,798.9,-1.0,-1.0,-1.0,-1.0,DG,2018-11-10 00:00:00,1971.4,42.39848,2.15517
1.2,76.0,8.4,75.0,966.1,-1.0,-1.0,-1.0,-1.0,DI,2018-11-10 00:00:00,415,41.43292,1.62386
0.5,84.0,8.1,99.0,992.6,-1.0,-1.0,-1.0,-1.0,DJ,2018-11-10 00:00:00,176,42.11653,2.78969
0.8,279.0,9.8,75.0,1014.6,-1.0,-1.0,-1.0,-1.0,DK,2018-11-10 00:00:00,2,41.14677,1.41846
0.6,91.0,12.4,67.0,1015.3,-1.0,-1.0,-1.0,-1.0,DL,2018-11-10 00:00:00,0.5,40.70719,0.83449
1.6,328.0,9.5,93.0,995.8,-1.0,-1.0,-1.0,-1.0,DN,2018-11-10 00:00:00,150,41.96095,2.63108
2.1,249.0,8.3,95.0,1012.4,-1.0,-1.0,-1.0,-1.0,DO,2018-11-10 00:00:00,14,41.80857,3.03241
