vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,157.0,14.3,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 18:30:00,747,41.71734,1.42403
2.7,171.0,13.8,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 19:00:00,747,41.71734,1.42403
2.1,187.0,13.6,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 19:30:00,747,41.71734,1.42403
1.5,204.0,13.3,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 20:00:00,747,41.71734,1.42403
0.9,267.0,13.7,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 20:30:00,747,41.71734,1.42403
1.2,306.0,13.6,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 21:00:00,747,41.71734,1.42403
1.3,335.0,12.5,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 21:30:00,747,41.71734,1.42403
1.3,51.0,10.5,52.0,922.9,-1.0,-1.0,-1.0,-1.0,CI,2022-04-14 22:00:00,852,42.25839,2.36429
2.8,74.0,13.5,70.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2022-04-14 22:00:00,690,42.13924,1.03893
3.9,47.0,2.5,96.0,781.0,-1.0,-1.0,-1.0,-1.0,VS,2022-04-14 22:00:00,2247,42.63835,0.77889
-1.0,-1.0,9.2,83.0,942.9,-1.0,-1.0,-1.0,-1.0,XH,2022-04-14 22:00:00,679,42.40533,1.12993
1.3,248.0,12.7,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2022-04-14 22:00:00,473,42.16252,0.88814
-1.0,-1.0,7.7,90.0,905.4,-1.0,-1.0,0.3,198.0,YN,2022-04-14 22:00:00,,,
-1.0,-1.0,1.5,100.0,-1.0,-1.0,-1.0,0.5,203.0,Z1,2022-04-14 22:00:00,2266,42.64691,0.98486
-1.0,-1.0,1.8,77.0,-1.0,-1.0,-1.0,0.9,336.0,Z2,2022-04-14 22:00:00,2535,42.46602,0.88405
0.5,191.0,1.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2022-04-14 22:00:00,2519,42.53412,1.05476
0.7,270.0,11.4,55.0,923.7,-1.0,-1.0,-1.0,-1.0,CD,2022-04-14 22:00:00,849,42.37083,1.43277
0.5,228.0,11.2,76.0,954.7,-1.0,-1.0,-1.0,-1.0,CJ,2022-04-14 22:00:00,566.5,42.21624,1.33132
2.0,29.0,12.6,76.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2022-04-14 22:00:00,594,41.99546,1.02569
0.4,29.0,12.3,33.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2022-04-14 22:00:00,873,42.08032,1.9624
-1.0,-1.0,8.5,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-04-14 22:00:00,938,42.25978,1.97747
-1.0,-1.0,9.2,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-04-14 22:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.9,63.0,-1.0,1.1,25.0,-1.0,-1.0,VO,2022-04-14 22:00:00,785,42.08745,1.42792
-1.0,-1.0,4.9,17.0,-1.0,-1.0,-1.0,1.3,101.0,Z3,2022-04-14 22:00:00,2230,42.46605,1.7785
-1.0,-1.0,3.4,27.0,-1.0,-1.0,-1.0,5.4,69.0,Z5,2022-04-14 22:00:00,2400,42.70029,1.27201
-1.0,-1.0,2.2,97.0,-1.0,-1.0,-1.0,0.3,13.0,Z6,2022-04-14 22:00:00,2228,42.77011,0.73198
3.1,98.0,3.3,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2022-04-14 22:00:00,2143,42.29265,1.71498
1.3,12.0,2.3,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2022-04-14 22:00:00,2451,42.51939,1.36597
3.4,337.0,2.2,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2022-04-14 22:00:00,2410,42.42117,2.24565
4.2,26.0,0.5,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-04-14 22:00:00,2478,42.32211,1.89716
3.8,28.0,6.7,32.0,807.1,-1.0,-1.0,-1.0,-1.0,DG,2022-04-14 22:00:00,1971.4,42.39848,2.15517
-1.0,-1.0,6.0,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-04-14 22:00:00,845,42.13598,1.67295
4.4,335.0,12.2,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-04-14 22:00:00,1167,42.10736,1.8267
1.1,178.0,7.9,89.0,847.2,-1.0,-1.0,-1.0,-1.0,WQ,2022-04-14 22:00:00,1572,42.0513,0.72952
0.1,232.0,8.3,66.0,930.8,-1.0,-1.0,-1.0,-1.0,WV,2022-04-14 22:00:00,788,42.23414,1.87485
0.7,263.0,9.0,70.0,941.1,-1.0,-1.0,-1.0,-1.0,XT,2022-04-14 22:00:00,691,41.98766,1.51165
-1.0,-1.0,10.3,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2022-04-14 22:00:00,1162,42.17426,1.42775
0.9,195.0,9.1,60.0,884.8,-1.0,-1.0,-1.0,-1.0,YA,2022-04-14 22:00:00,1213,42.44013,1.93482
2.0,358.0,13.4,76.0,961.4,-1.0,-1.0,-1.0,-1.0,YC,2022-04-14 22:00:00,508,42.24388,0.96802
-1.0,-1.0,8.8,73.0,912.9,-1.0,-1.0,0.2,106.0,YG,2022-04-14 22:00:00,954,42.51881,1.24244
1.4,335.0,12.2,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-14 22:00:00,747,41.71734,1.42403
-1.0,-1.0,2.8,47.0,-1.0,-1.0,-1.0,1.1,57.0,Z8,2022-04-14 22:00:00,2316,42.18254,1.52407
