vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,265.0,3.7,95.0,954.2,-1.0,-1.0,-1.0,-1.0,CC,2016-01-31 00:00:00,626,42.07398,2.20862
0.7,72.0,2.1,92.0,929.3,-1.0,-1.0,-1.0,-1.0,CD,2016-01-31 00:00:00,849,42.37083,1.43277
2.4,329.0,6.4,87.0,991.2,-1.0,-1.0,-1.0,-1.0,CE,2016-01-31 00:00:00,316,41.53109,1.80813
0.3,247.0,3.1,83.0,867.5,-1.0,-1.0,-1.0,-1.0,CG,2016-01-31 00:00:00,1405,42.37717,2.41456
1.5,245.0,1.8,99.0,928.7,-1.0,-1.0,-1.0,-1.0,CI,2016-01-31 00:00:00,852,42.25839,2.36429
1.1,224.0,0.9,99.0,961.9,-1.0,-1.0,-1.0,-1.0,CJ,2016-01-31 00:00:00,566.5,42.21624,1.33132
0.5,174.0,2.6,99.0,987.7,-1.0,-1.0,-1.0,-1.0,CL,2016-01-31 00:00:00,349,41.67399,1.76796
1.0,72.0,4.9,88.0,948.5,-1.0,-1.0,-1.0,-1.0,CP,2016-01-31 00:00:00,690,42.13924,1.03893
1.3,10.0,3.4,92.0,958.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-01-31 00:00:00,594,41.99546,1.02569
0.7,29.0,3.7,99.0,926.3,-1.0,-1.0,-1.0,-1.0,CR,2016-01-31 00:00:00,873,42.08032,1.9624
0.3,18.0,-0.5,96.0,932.9,-1.0,-1.0,-1.0,-1.0,CT,2016-01-31 00:00:00,823,42.39811,0.74362
0.6,178.0,4.8,80.0,912.4,-1.0,-1.0,-1.0,-1.0,CU,2016-01-31 00:00:00,1002,42.69856,0.79397
0.2,289.0,1.4,97.0,968.0,-1.0,-1.0,-1.0,-1.0,CV,2016-01-31 00:00:00,513.3,42.23939,0.96434
3.3,281.0,8.8,67.0,976.0,-1.0,-1.0,-1.0,-1.0,CW,2016-01-31 00:00:00,446,41.39241,1.09894
0.2,299.0,5.0,97.0,932.9,-1.0,-1.0,-1.0,-1.0,CY,2016-01-31 00:00:00,816,41.87813,2.17873
2.1,200.0,3.6,90.0,997.8,-1.0,-1.0,-1.0,-1.0,C6,2016-01-31 00:00:00,264,41.6566,0.95172
2.2,209.0,6.1,88.0,978.4,-1.0,-1.0,-1.0,-1.0,C7,2016-01-31 00:00:00,427,41.66695,1.16234
