vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,325.0,21.7,50.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-18 00:00:00,693,41.95378,1.5851
0.7,208.0,18.0,76.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-18 00:00:00,626,42.07398,2.20862
0.2,250.0,19.1,63.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-18 00:00:00,849,42.37083,1.43277
0.6,258.0,24.8,36.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-18 00:00:00,316,41.53109,1.80813
2.3,4.0,18.7,54.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-18 00:00:00,1405,42.37717,2.41456
0.8,224.0,15.1,96.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-18 00:00:00,852,42.25839,2.36429
3.0,34.0,21.7,56.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-18 00:00:00,566.5,42.21624,1.33132
0.4,165.0,18.4,64.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-18 00:00:00,349,41.67399,1.76796
1.6,55.0,24.1,44.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-18 00:00:00,690,42.13924,1.03893
2.8,4.0,22.3,52.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-18 00:00:00,594,41.99546,1.02569
1.3,358.0,21.7,41.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-18 00:00:00,873,42.08032,1.9624
0.6,12.0,14.5,83.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-18 00:00:00,823,42.39811,0.74362
2.2,182.0,16.5,77.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-18 00:00:00,1002,42.69856,0.79397
1.1,354.0,21.2,57.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-18 00:00:00,513.3,42.23939,0.96434
1.2,211.0,20.2,74.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-18 00:00:00,446,41.39241,1.09894
0.6,218.0,24.0,27.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-18 00:00:00,816,41.87813,2.17873
1.8,45.0,20.1,55.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-18 00:00:00,264,41.6566,0.95172
3.4,88.0,25.0,29.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-18 00:00:00,427,41.66695,1.16234
2.6,81.0,23.0,31.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-18 00:00:00,554,41.67555,1.29609
1.3,247.0,23.1,31.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-18 00:00:00,240,40.71825,0.39988
0.6,280.0,21.6,82.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-18 00:00:00,179,40.87287,0.71581
0.9,203.0,20.4,75.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-18 00:00:00,421.5,42.19144,2.48263
0.8,274.0,23.9,56.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-18 00:00:00,44.5,41.51175,2.38674
1.1,175.0,21.1,63.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-18 00:00:00,28.6,41.97751,3.03543
1.8,14.0,13.1,67.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-18 00:00:00,1971.4,42.39848,2.15517
1.2,35.0,22.8,38.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-18 00:00:00,415,41.43292,1.62386
0.8,282.0,24.2,56.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-18 00:00:00,176,42.11653,2.78969
1.6,305.0,23.5,81.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-18 00:00:00,2,41.14677,1.41846
1.4,209.0,24.2,85.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-18 00:00:00,0.5,40.70719,0.83449
0.5,221.0,24.4,56.0,1006.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-18 00:00:00,90,41.96012,2.80696
0.2,79.0,21.9,78.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-18 00:00:00,150,41.96095,2.63108
0.4,7.0,21.8,60.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-18 00:00:00,14,41.80857,3.03241
0.5,188.0,14.3,87.0,899.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-18 00:00:00,1097,42.38605,1.8664
0.7,322.0,20.6,61.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,28.5,17.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.0,69.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-18 00:00:00,343,41.59252,1.915
2.2,279.0,24.4,43.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-18 00:00:00,252,41.38197,1.93564
0.5,77.0,24.4,60.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-18 00:00:00,24,42.27065,3.18165
5.4,260.0,27.1,26.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-18 00:00:00,411.2,41.41843,2.12388
1.8,347.0,29.2,44.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-18 00:00:00,196,42.43515,3.16622
2.1,173.0,25.1,50.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-18 00:00:00,53,41.18499,0.59376
0.8,71.0,26.1,23.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-18 00:00:00,515,40.95134,0.30565
0.6,326.0,21.5,81.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-18 00:00:00,59,41.21553,1.52121
0.4,357.0,18.6,70.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-18 00:00:00,333,41.58642,1.65306
0.5,308.0,20.0,54.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.7,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.5,85.0,-1.0,0.3,237.0,-1.0,-1.0,UB,2009-08-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.5,70.0,-1.0,0.8,208.0,-1.0,-1.0,UC,2009-08-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,23.9,36.0,-1.0,1.5,278.0,-1.0,-1.0,UF,2009-08-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.6,75.0,-1.0,0.1,46.0,-1.0,-1.0,UG,2009-08-18 00:00:00,3,41.29928,2.03787
