vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,319.0,7.1,74.0,944.9,-1.0,-1.0,-1.0,-1.0,CC,2013-11-02 00:00:00,626,42.07398,2.20862
0.3,62.0,6.9,65.0,921.3,-1.0,-1.0,-1.0,-1.0,CD,2013-11-02 00:00:00,849,42.37083,1.43277
2.4,305.0,14.5,38.0,980.8,-1.0,-1.0,-1.0,-1.0,CE,2013-11-02 00:00:00,316,41.53109,1.80813
1.3,17.0,9.5,41.0,860.5,-1.0,-1.0,-1.0,-1.0,CG,2013-11-02 00:00:00,1405,42.37717,2.41456
2.6,238.0,6.6,74.0,919.4,-1.0,-1.0,-1.0,-1.0,CI,2013-11-02 00:00:00,852,42.25839,2.36429
2.3,340.0,7.7,74.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-02 00:00:00,566.5,42.21624,1.33132
0.3,252.0,10.7,52.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2013-11-02 00:00:00,349,41.67399,1.76796
0.5,122.0,9.6,55.0,939.4,-1.0,-1.0,-1.0,-1.0,CP,2013-11-02 00:00:00,690,42.13924,1.03893
0.6,4.0,8.7,67.0,949.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-02 00:00:00,594,41.99546,1.02569
0.6,357.0,7.4,69.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2013-11-02 00:00:00,873,42.08032,1.9624
0.5,3.0,3.5,92.0,924.6,-1.0,-1.0,-1.0,-1.0,CT,2013-11-02 00:00:00,823,42.39811,0.74362
2.1,183.0,10.5,55.0,903.2,-1.0,-1.0,-1.0,-1.0,CU,2013-11-02 00:00:00,1002,42.69856,0.79397
0.2,320.0,6.7,75.0,959.2,-1.0,-1.0,-1.0,-1.0,CV,2013-11-02 00:00:00,513.3,42.23939,0.96434
0.2,198.0,11.3,47.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2013-11-02 00:00:00,446,41.39241,1.09894
4.1,241.0,10.7,49.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2013-11-02 00:00:00,816,41.87813,2.17873
1.3,169.0,9.3,74.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2013-11-02 00:00:00,264,41.6566,0.95172
1.8,203.0,12.1,47.0,968.7,-1.0,-1.0,-1.0,-1.0,C7,2013-11-02 00:00:00,427,41.66695,1.16234
2.8,251.0,12.4,45.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2013-11-02 00:00:00,554,41.67555,1.29609
0.7,308.0,14.7,52.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2013-11-02 00:00:00,240,40.71825,0.39988
1.6,17.0,14.7,54.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2013-11-02 00:00:00,179,40.87287,0.71581
0.0,350.0,8.3,83.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2013-11-02 00:00:00,421.5,42.19144,2.48263
1.6,270.0,16.1,38.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2013-11-02 00:00:00,44.5,41.51175,2.38674
0.7,59.0,8.9,81.0,1013.2,-1.0,-1.0,-1.0,-1.0,DF,2013-11-02 00:00:00,28.6,41.97751,3.03543
1.1,346.0,9.1,49.0,804.1,-1.0,-1.0,-1.0,-1.0,DG,2013-11-02 00:00:00,1971.4,42.39848,2.15517
3.2,275.0,14.7,38.0,969.7,-1.0,-1.0,-1.0,-1.0,DI,2013-11-02 00:00:00,415,41.43292,1.62386
0.5,322.0,10.3,77.0,995.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-02 00:00:00,176,42.11653,2.78969
2.3,297.0,13.7,65.0,1017.8,-1.0,-1.0,-1.0,-1.0,DK,2013-11-02 00:00:00,2,41.14677,1.41846
0.2,287.0,14.1,79.0,1018.2,-1.0,-1.0,-1.0,-1.0,DL,2013-11-02 00:00:00,0.5,40.70719,0.83449
1.0,110.0,9.4,76.0,998.6,-1.0,-1.0,-1.0,-1.0,DN,2013-11-02 00:00:00,150,41.96095,2.63108
1.7,265.0,11.2,67.0,1014.9,-1.0,-1.0,-1.0,-1.0,DO,2013-11-02 00:00:00,14,41.80857,3.03241
1.2,92.0,3.5,73.0,894.8,-1.0,-1.0,-1.0,-1.0,DP,2013-11-02 00:00:00,1097,42.38605,1.8664
2.4,345.0,14.0,37.0,984.8,-1.0,-1.0,-1.0,-1.0,DQ,2013-11-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.1,52.0,971.6,-1.0,-1.0,-1.0,-1.0,D1,2013-11-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.0,59.0,977.7,-1.0,-1.0,-1.0,-1.0,D2,2013-11-02 00:00:00,343,41.59252,1.915
3.1,288.0,15.9,45.0,987.5,-1.0,-1.0,-1.0,-1.0,D3,2013-11-02 00:00:00,252,41.38197,1.93564
0.3,63.0,10.8,74.0,1013.4,-1.0,-1.0,-1.0,-1.0,D4,2013-11-02 00:00:00,24,42.27065,3.18165
5.6,252.0,15.1,34.0,969.4,-1.0,-1.0,-1.0,-1.0,D5,2013-11-02 00:00:00,411.2,41.41843,2.12388
0.7,311.0,14.6,64.0,993.1,-1.0,-1.0,-1.0,-1.0,D6,2013-11-02 00:00:00,196,42.43515,3.16622
0.5,89.0,10.2,63.0,1013.0,-1.0,-1.0,-1.0,-1.0,D7,2013-11-02 00:00:00,53,41.18499,0.59376
1.7,233.0,14.7,33.0,959.3,-1.0,-1.0,-1.0,-1.0,D8,2013-11-02 00:00:00,515,40.95134,0.30565
0.8,356.0,11.9,79.0,1011.2,-1.0,-1.0,-1.0,-1.0,D9,2013-11-02 00:00:00,59,41.21553,1.52121
0.3,6.0,9.8,57.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2013-11-02 00:00:00,333,41.58642,1.65306
1.4,15.0,9.6,54.0,993.1,-1.0,-1.0,-1.0,-1.0,R1,2013-11-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.3,55.0,-1.0,0.8,291.0,-1.0,-1.0,UA,2013-11-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.7,85.0,-1.0,0.3,295.0,-1.0,-1.0,UB,2013-11-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.8,73.0,-1.0,0.9,15.0,-1.0,-1.0,UC,2013-11-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.1,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-11-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.8,46.0,-1.0,2.4,278.0,-1.0,-1.0,UF,2013-11-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.1,66.0,-1.0,0.5,45.0,-1.0,-1.0,UG,2013-11-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.2,33.0,-1.0,0.9,242.0,2.1,240.0,UH,2013-11-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.8,43.0,-1.0,0.6,253.0,-1.0,-1.0,UI,2013-11-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.8,36.0,-1.0,3.1,264.0,4.2,267.0,UJ,2013-11-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.8,40.0,-1.0,0.2,353.0,-1.0,-1.0,UK,2013-11-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.8,76.0,-1.0,0.1,183.0,-1.0,-1.0,UL,2013-11-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.1,51.0,-1.0,1.1,156.0,-1.0,-1.0,UM,2013-11-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.4,77.0,-1.0,0.1,53.0,-1.0,-1.0,UN,2013-11-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,7.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-11-02 00:00:00,97,41.91461,2.82069
4.0,320.0,16.8,31.0,1007.1,-1.0,-1.0,-1.0,-1.0,UP,2013-11-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.3,37.0,-1.0,2.5,192.0,-1.0,-1.0,UQ,2013-11-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.5,51.0,-1.0,0.4,305.0,-1.0,-1.0,US,2013-11-02 00:00:00,24,40.55786,0.52329
2.6,298.0,14.2,67.0,1017.9,-1.0,-1.0,-1.0,-1.0,UU,2013-11-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.1,67.0,1018.4,1.3,343.0,-1.0,-1.0,UW,2013-11-02 00:00:00,0,40.62725,0.65922
