vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,279.0,6.3,95.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-05 00:00:00,693,41.95378,1.5851
0.9,185.0,4.2,95.0,937.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-05 00:00:00,626,42.07398,2.20862
0.7,60.0,1.8,98.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-05 00:00:00,849,42.37083,1.43277
1.7,288.0,7.8,94.0,974.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-05 00:00:00,316,41.53109,1.80813
1.6,358.0,1.7,91.0,851.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-05 00:00:00,1405,42.37717,2.41456
2.9,243.0,5.0,100.0,911.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-05 00:00:00,852,42.25839,2.36429
1.5,28.0,3.0,98.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-05 00:00:00,566.5,42.21624,1.33132
0.3,167.0,5.0,93.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-05 00:00:00,349,41.67399,1.76796
1.0,247.0,3.5,99.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-05 00:00:00,690,42.13924,1.03893
0.9,8.0,6.3,99.0,942.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-05 00:00:00,594,41.99546,1.02569
1.8,245.0,5.0,100.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-05 00:00:00,873,42.08032,1.9624
0.3,16.0,3.1,99.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-05 00:00:00,823,42.39811,0.74362
1.3,170.0,7.1,69.0,893.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-05 00:00:00,1002,42.69856,0.79397
0.3,167.0,3.6,99.0,952.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-05 00:00:00,513.3,42.23939,0.96434
1.0,231.0,6.6,95.0,959.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-05 00:00:00,446,41.39241,1.09894
5.2,244.0,6.5,94.0,916.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-05 00:00:00,816,41.87813,2.17873
1.3,107.0,6.7,97.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-05 00:00:00,264,41.6566,0.95172
1.9,170.0,6.6,98.0,961.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-05 00:00:00,427,41.66695,1.16234
0.7,217.0,5.8,96.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-05 00:00:00,554,41.67555,1.29609
1.3,286.0,4.9,97.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-05 00:00:00,240,40.71825,0.39988
1.0,17.0,6.4,96.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-05 00:00:00,179,40.87287,0.71581
1.2,53.0,4.6,96.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-05 00:00:00,421.5,42.19144,2.48263
1.1,281.0,10.9,86.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-05 00:00:00,44.5,41.51175,2.38674
2.1,187.0,8.5,97.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-05 00:00:00,28.6,41.97751,3.03543
3.7,36.0,2.8,69.0,795.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-05 00:00:00,1971.4,42.39848,2.15517
3.6,250.0,8.9,95.0,963.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-05 00:00:00,415,41.43292,1.62386
4.4,184.0,8.8,91.0,989.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-05 00:00:00,176,42.11653,2.78969
1.6,254.0,11.5,89.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-05 00:00:00,2,41.14677,1.41846
0.9,252.0,8.9,92.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-05 00:00:00,0.5,40.70719,0.83449
0.5,58.0,8.2,93.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-05 00:00:00,90,41.96012,2.80696
0.6,85.0,6.0,98.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-05 00:00:00,150,41.96095,2.63108
1.3,238.0,9.6,92.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-05 00:00:00,14,41.80857,3.03241
0.6,227.0,1.4,100.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-05 00:00:00,1097,42.38605,1.8664
1.1,226.0,9.1,92.0,978.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.8,93.0,964.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.7,94.0,971.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-05 00:00:00,343,41.59252,1.915
1.4,247.0,9.8,94.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-05 00:00:00,252,41.38197,1.93564
1.7,144.0,11.2,90.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-05 00:00:00,24,42.27065,3.18165
7.2,265.0,7.6,95.0,963.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-05 00:00:00,411.2,41.41843,2.12388
9.1,198.0,10.2,92.0,985.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-05 00:00:00,196,42.43515,3.16622
0.9,176.0,8.2,98.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-05 00:00:00,53,41.18499,0.59376
1.4,150.0,4.2,97.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-05 00:00:00,515,40.95134,0.30565
0.2,354.0,9.3,92.0,1005.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-05 00:00:00,59,41.21553,1.52121
0.8,237.0,6.6,98.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-05 00:00:00,333,41.58642,1.65306
0.6,289.0,5.6,94.0,987.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.3,94.0,-1.0,0.5,298.0,-1.0,-1.0,UA,2010-02-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.9,95.0,-1.0,0.9,155.0,-1.0,-1.0,UB,2010-02-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.1,93.0,-1.0,3.3,213.0,-1.0,-1.0,UC,2010-02-05 00:00:00,60,41.97726,2.99705
