vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,272.0,0.5,92.0,921.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-06 00:00:00,693,41.95378,1.5851
1.8,254.0,2.7,87.0,928.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-06 00:00:00,626,42.07398,2.20862
1.7,252.0,2.8,96.0,902.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-06 00:00:00,849,42.37083,1.43277
4.1,292.0,4.2,79.0,965.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-06 00:00:00,316,41.53109,1.80813
3.6,182.0,0.1,96.0,842.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-06 00:00:00,1405,42.37717,2.41456
2.4,239.0,2.8,100.0,902.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-06 00:00:00,852,42.25839,2.36429
2.2,204.0,3.3,95.0,936.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-06 00:00:00,566.5,42.21624,1.33132
1.5,251.0,3.5,74.0,961.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-06 00:00:00,349,41.67399,1.76796
3.8,131.0,3.6,92.0,921.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-06 00:00:00,690,42.13924,1.03893
2.3,202.0,2.0,97.0,932.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-06 00:00:00,594,41.99546,1.02569
2.8,215.0,0.1,100.0,900.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-06 00:00:00,873,42.08032,1.9624
0.6,357.0,1.8,96.0,905.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-06 00:00:00,823,42.39811,0.74362
0.9,41.0,-1.3,89.0,887.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-06 00:00:00,1002,42.69856,0.79397
0.1,237.0,5.2,98.0,940.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-06 00:00:00,513.3,42.23939,0.96434
7.5,252.0,3.7,66.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-06 00:00:00,446,41.39241,1.09894
6.2,241.0,1.5,91.0,907.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-06 00:00:00,816,41.87813,2.17873
4.7,224.0,3.6,77.0,972.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-06 00:00:00,264,41.6566,0.95172
4.5,255.0,2.7,78.0,952.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-06 00:00:00,427,41.66695,1.16234
5.3,263.0,1.1,82.0,937.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-06 00:00:00,554,41.67555,1.29609
3.7,305.0,7.5,54.0,974.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-06 00:00:00,240,40.71825,0.39988
10.0,345.0,6.5,54.0,981.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-06 00:00:00,179,40.87287,0.71581
1.3,216.0,5.0,96.0,951.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-06 00:00:00,421.5,42.19144,2.48263
1.7,240.0,9.0,87.0,997.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-06 00:00:00,44.5,41.51175,2.38674
1.0,282.0,6.6,92.0,998.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-06 00:00:00,28.6,41.97751,3.03543
1.0,214.0,-3.4,96.0,784.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-06 00:00:00,1971.4,42.39848,2.15517
