vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,232.0,3.6,86.0,941.1,-1.0,-1.0,-1.0,-1.0,CC,2014-02-21 00:00:00,626,42.07398,2.20862
0.8,42.0,2.5,83.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2014-02-21 00:00:00,849,42.37083,1.43277
1.1,294.0,9.8,75.0,977.2,-1.0,-1.0,-1.0,-1.0,CE,2014-02-21 00:00:00,316,41.53109,1.80813
1.4,8.0,2.7,83.0,856.5,-1.0,-1.0,-1.0,-1.0,CG,2014-02-21 00:00:00,1405,42.37717,2.41456
0.2,246.0,-0.2,93.0,916.3,-1.0,-1.0,-1.0,-1.0,CI,2014-02-21 00:00:00,852,42.25839,2.36429
1.0,320.0,2.1,94.0,948.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-21 00:00:00,566.5,42.21624,1.33132
0.3,154.0,3.4,98.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2014-02-21 00:00:00,349,41.67399,1.76796
2.5,71.0,7.0,82.0,935.3,-1.0,-1.0,-1.0,-1.0,CP,2014-02-21 00:00:00,690,42.13924,1.03893
0.8,36.0,5.8,87.0,945.4,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-21 00:00:00,594,41.99546,1.02569
0.9,0.0,4.7,87.0,913.9,-1.0,-1.0,-1.0,-1.0,CR,2014-02-21 00:00:00,873,42.08032,1.9624
0.4,349.0,0.0,94.0,920.4,-1.0,-1.0,-1.0,-1.0,CT,2014-02-21 00:00:00,823,42.39811,0.74362
1.2,180.0,3.0,85.0,899.7,-1.0,-1.0,-1.0,-1.0,CU,2014-02-21 00:00:00,1002,42.69856,0.79397
0.3,139.0,4.0,86.0,954.9,-1.0,-1.0,-1.0,-1.0,CV,2014-02-21 00:00:00,513.3,42.23939,0.96434
2.4,278.0,10.6,67.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2014-02-21 00:00:00,446,41.39241,1.09894
1.6,238.0,6.5,84.0,920.2,-1.0,-1.0,-1.0,-1.0,CY,2014-02-21 00:00:00,816,41.87813,2.17873
3.2,225.0,8.2,87.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2014-02-21 00:00:00,264,41.6566,0.95172
2.7,234.0,8.8,80.0,964.7,-1.0,-1.0,-1.0,-1.0,C7,2014-02-21 00:00:00,427,41.66695,1.16234
3.3,268.0,8.4,78.0,949.7,-1.0,-1.0,-1.0,-1.0,C8,2014-02-21 00:00:00,554,41.67555,1.29609
1.5,296.0,13.4,58.0,986.5,-1.0,-1.0,-1.0,-1.0,C9,2014-02-21 00:00:00,240,40.71825,0.39988
2.7,325.0,12.0,60.0,993.7,-1.0,-1.0,-1.0,-1.0,DB,2014-02-21 00:00:00,179,40.87287,0.71581
1.0,193.0,5.2,90.0,964.3,-1.0,-1.0,-1.0,-1.0,DC,2014-02-21 00:00:00,421.5,42.19144,2.48263
1.8,273.0,11.0,70.0,1008.9,-1.0,-1.0,-1.0,-1.0,DD,2014-02-21 00:00:00,44.5,41.51175,2.38674
0.6,218.0,4.8,96.0,1010.7,-1.0,-1.0,-1.0,-1.0,DF,2014-02-21 00:00:00,28.6,41.97751,3.03543
0.4,23.0,-1.6,77.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2014-02-21 00:00:00,1971.4,42.39848,2.15517
4.8,317.0,11.8,65.0,965.7,-1.0,-1.0,-1.0,-1.0,DI,2014-02-21 00:00:00,415,41.43292,1.62386
0.3,315.0,7.1,91.0,992.9,-1.0,-1.0,-1.0,-1.0,DJ,2014-02-21 00:00:00,176,42.11653,2.78969
2.3,305.0,9.0,84.0,1014.4,-1.0,-1.0,-1.0,-1.0,DK,2014-02-21 00:00:00,2,41.14677,1.41846
0.7,324.0,9.8,94.0,1014.7,-1.0,-1.0,-1.0,-1.0,DL,2014-02-21 00:00:00,0.5,40.70719,0.83449
1.5,304.0,7.2,82.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2014-02-21 00:00:00,150,41.96095,2.63108
