vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,214.0,3.0,90.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2012-12-04 00:00:00,626,42.07398,2.20862
1.1,359.0,0.3,92.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2012-12-04 00:00:00,849,42.37083,1.43277
2.0,238.0,8.0,71.0,981.8,-1.0,-1.0,-1.0,-1.0,CE,2012-12-04 00:00:00,316,41.53109,1.80813
0.9,11.0,1.2,86.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2012-12-04 00:00:00,1405,42.37717,2.41456
0.3,237.0,-1.4,95.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2012-12-04 00:00:00,852,42.25839,2.36429
0.8,204.0,-0.7,98.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-12-04 00:00:00,566.5,42.21624,1.33132
0.7,252.0,3.3,92.0,978.3,-1.0,-1.0,-1.0,-1.0,CL,2012-12-04 00:00:00,349,41.67399,1.76796
1.6,77.0,3.6,89.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2012-12-04 00:00:00,690,42.13924,1.03893
1.3,10.0,1.7,96.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-12-04 00:00:00,594,41.99546,1.02569
0.2,7.0,3.0,96.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2012-12-04 00:00:00,873,42.08032,1.9624
0.1,8.0,-1.6,94.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2012-12-04 00:00:00,823,42.39811,0.74362
1.4,171.0,0.9,93.0,903.6,-1.0,-1.0,-1.0,-1.0,CU,2012-12-04 00:00:00,1002,42.69856,0.79397
0.5,271.0,0.9,95.0,959.2,-1.0,-1.0,-1.0,-1.0,CV,2012-12-04 00:00:00,513.3,42.23939,0.96434
5.4,258.0,8.8,60.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2012-12-04 00:00:00,446,41.39241,1.09894
5.4,254.0,4.3,91.0,923.7,-1.0,-1.0,-1.0,-1.0,CY,2012-12-04 00:00:00,816,41.87813,2.17873
3.2,223.0,5.0,83.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2012-12-04 00:00:00,264,41.6566,0.95172
3.8,240.0,5.9,77.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2012-12-04 00:00:00,427,41.66695,1.16234
3.9,262.0,5.3,77.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2012-12-04 00:00:00,554,41.67555,1.29609
2.5,284.0,11.7,47.0,992.6,-1.0,-1.0,-1.0,-1.0,C9,2012-12-04 00:00:00,240,40.71825,0.39988
5.7,302.0,12.6,43.0,999.5,-1.0,-1.0,-1.0,-1.0,DB,2012-12-04 00:00:00,179,40.87287,0.71581
0.9,191.0,1.9,92.0,968.3,-1.0,-1.0,-1.0,-1.0,DC,2012-12-04 00:00:00,421.5,42.19144,2.48263
2.0,292.0,9.3,71.0,1013.9,-1.0,-1.0,-1.0,-1.0,DD,2012-12-04 00:00:00,44.5,41.51175,2.38674
0.9,193.0,3.1,96.0,1015.3,-1.0,-1.0,-1.0,-1.0,DF,2012-12-04 00:00:00,28.6,41.97751,3.03543
1.7,29.0,-2.7,77.0,801.3,-1.0,-1.0,-1.0,-1.0,DG,2012-12-04 00:00:00,1971.4,42.39848,2.15517
5.9,253.0,10.4,50.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2012-12-04 00:00:00,415,41.43292,1.62386
1.9,324.0,6.3,81.0,997.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-12-04 00:00:00,176,42.11653,2.78969
2.9,224.0,12.1,57.0,1019.7,-1.0,-1.0,-1.0,-1.0,DK,2012-12-04 00:00:00,2,41.14677,1.41846
1.6,314.0,9.3,82.0,1020.9,-1.0,-1.0,-1.0,-1.0,DL,2012-12-04 00:00:00,0.5,40.70719,0.83449
0.7,299.0,7.9,82.0,1000.4,-1.0,-1.0,-1.0,-1.0,DN,2012-12-04 00:00:00,150,41.96095,2.63108
2.5,246.0,4.0,89.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2012-12-04 00:00:00,14,41.80857,3.03241
1.1,147.0,-4.0,98.0,893.7,-1.0,-1.0,-1.0,-1.0,DP,2012-12-04 00:00:00,1097,42.38605,1.8664
3.4,301.0,9.9,53.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2012-12-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.3,95.0,973.7,-1.0,-1.0,-1.0,-1.0,D1,2012-12-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.0,97.0,978.7,-1.0,-1.0,-1.0,-1.0,D2,2012-12-04 00:00:00,343,41.59252,1.915
2.6,294.0,10.0,59.0,988.7,-1.0,-1.0,-1.0,-1.0,D3,2012-12-04 00:00:00,252,41.38197,1.93564
0.5,81.0,4.6,93.0,1015.4,-1.0,-1.0,-1.0,-1.0,D4,2012-12-04 00:00:00,24,42.27065,3.18165
