vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,339.0,16.0,74.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-08 00:00:00,693,41.95378,1.5851
0.8,217.0,12.9,87.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-08 00:00:00,626,42.07398,2.20862
0.3,349.0,15.9,71.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-08 00:00:00,849,42.37083,1.43277
2.5,341.0,16.9,83.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-08 00:00:00,316,41.53109,1.80813
1.0,18.0,12.6,73.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-08 00:00:00,1405,42.37717,2.41456
0.3,220.0,9.7,95.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-08 00:00:00,852,42.25839,2.36429
0.7,348.0,16.2,77.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-08 00:00:00,566.5,42.21624,1.33132
0.7,162.0,14.2,84.0,981.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-08 00:00:00,349,41.67399,1.76796
0.9,57.0,18.2,68.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-08 00:00:00,690,42.13924,1.03893
2.2,7.0,16.7,76.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-08 00:00:00,594,41.99546,1.02569
0.9,324.0,14.5,81.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-08 00:00:00,873,42.08032,1.9624
0.6,10.0,13.9,89.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-08 00:00:00,823,42.39811,0.74362
1.9,180.0,13.7,80.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-08 00:00:00,1002,42.69856,0.79397
