vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.0,242.0,-4.7,67.0,943.3,-1.0,-1.0,-1.0,-1.0,CA,2012-02-09 00:00:00,693,41.95378,1.5851
0.5,252.0,-4.5,52.0,950.1,-1.0,-1.0,-1.0,-1.0,CC,2012-02-09 00:00:00,626,42.07398,2.20862
0.4,284.0,-4.1,38.0,924.9,-1.0,-1.0,-1.0,-1.0,CD,2012-02-09 00:00:00,849,42.37083,1.43277
1.6,311.0,0.5,49.0,987.8,-1.0,-1.0,-1.0,-1.0,CE,2012-02-09 00:00:00,316,41.53109,1.80813
2.4,9.0,-3.0,56.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2012-02-09 00:00:00,1405,42.37717,2.41456
1.1,233.0,-5.2,57.0,923.3,-1.0,-1.0,-1.0,-1.0,CI,2012-02-09 00:00:00,852,42.25839,2.36429
0.9,307.0,-5.2,46.0,958.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-09 00:00:00,566.5,42.21624,1.33132
0.7,99.0,-0.8,56.0,984.5,-1.0,-1.0,-1.0,-1.0,CL,2012-02-09 00:00:00,349,41.67399,1.76796
2.6,91.0,-3.0,30.0,944.0,-1.0,-1.0,-1.0,-1.0,CP,2012-02-09 00:00:00,690,42.13924,1.03893
1.1,9.0,-6.1,47.0,955.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-09 00:00:00,594,41.99546,1.02569
0.9,262.0,-5.4,46.0,922.2,-1.0,-1.0,-1.0,-1.0,CR,2012-02-09 00:00:00,873,42.08032,1.9624
0.5,13.0,-8.5,53.0,928.7,-1.0,-1.0,-1.0,-1.0,CT,2012-02-09 00:00:00,823,42.39811,0.74362
0.2,198.0,-12.9,87.0,909.9,-1.0,-1.0,-1.0,-1.0,CU,2012-02-09 00:00:00,1002,42.69856,0.79397
0.3,265.0,-6.2,46.0,964.9,-1.0,-1.0,-1.0,-1.0,CV,2012-02-09 00:00:00,513.3,42.23939,0.96434
3.6,286.0,-2.4,65.0,973.3,-1.0,-1.0,-1.0,-1.0,CW,2012-02-09 00:00:00,446,41.39241,1.09894
3.4,242.0,-2.1,32.0,928.2,-1.0,-1.0,-1.0,-1.0,CY,2012-02-09 00:00:00,816,41.87813,2.17873
3.2,216.0,-3.5,69.0,996.5,-1.0,-1.0,-1.0,-1.0,C6,2012-02-09 00:00:00,264,41.6566,0.95172
2.6,250.0,-3.7,70.0,976.1,-1.0,-1.0,-1.0,-1.0,C7,2012-02-09 00:00:00,427,41.66695,1.16234
2.7,265.0,-4.3,70.0,960.1,-1.0,-1.0,-1.0,-1.0,C8,2012-02-09 00:00:00,554,41.67555,1.29609
4.4,307.0,2.9,44.0,996.8,-1.0,-1.0,-1.0,-1.0,C9,2012-02-09 00:00:00,240,40.71825,0.39988
11.3,9.0,0.8,53.0,1004.2,-1.0,-1.0,-1.0,-1.0,DB,2012-02-09 00:00:00,179,40.87287,0.71581
0.3,216.0,-3.7,65.0,974.1,-1.0,-1.0,-1.0,-1.0,DC,2012-02-09 00:00:00,421.5,42.19144,2.48263
2.7,312.0,4.8,35.0,1020.7,-1.0,-1.0,-1.0,-1.0,DD,2012-02-09 00:00:00,44.5,41.51175,2.38674
0.4,313.0,-0.2,72.0,1023.3,-1.0,-1.0,-1.0,-1.0,DF,2012-02-09 00:00:00,28.6,41.97751,3.03543
1.7,14.0,-4.6,56.0,802.7,-1.0,-1.0,-1.0,-1.0,DG,2012-02-09 00:00:00,1971.4,42.39848,2.15517
4.2,293.0,1.5,37.0,975.6,-1.0,-1.0,-1.0,-1.0,DI,2012-02-09 00:00:00,415,41.43292,1.62386
