vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,353.0,6.2,90.0,941.5,-1.0,-1.0,-1.0,-1.0,CC,2017-02-08 00:00:00,626,42.07398,2.20862
1.2,187.0,5.8,59.0,916.6,-1.0,-1.0,-1.0,-1.0,CD,2017-02-08 00:00:00,849,42.37083,1.43277
3.5,303.0,8.9,77.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2017-02-08 00:00:00,316,41.53109,1.80813
2.5,23.0,0.5,86.0,855.7,-1.0,-1.0,-1.0,-1.0,CG,2017-02-08 00:00:00,1405,42.37717,2.41456
-1.0,-1.0,0.2,99.0,916.7,-1.0,-1.0,-1.0,-1.0,CI,2017-02-08 00:00:00,852,42.25839,2.36429
5.5,7.0,9.8,34.0,948.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-02-08 00:00:00,566.5,42.21624,1.33132
1.3,218.0,8.2,72.0,974.8,-1.0,-1.0,-1.0,-1.0,CL,2017-02-08 00:00:00,349,41.67399,1.76796
1.4,256.0,6.9,73.0,934.4,-1.0,-1.0,-1.0,-1.0,CP,2017-02-08 00:00:00,690,42.13924,1.03893
1.6,32.0,5.4,88.0,945.2,-1.0,-1.0,-1.0,-1.0,CQ,2017-02-08 00:00:00,594,41.99546,1.02569
0.9,351.0,3.3,94.0,914.0,-1.0,-1.0,-1.0,-1.0,CR,2017-02-08 00:00:00,873,42.08032,1.9624
2.4,318.0,6.5,42.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2017-02-08 00:00:00,823,42.39811,0.74362
0.5,205.0,0.6,93.0,902.6,-1.0,-1.0,-1.0,-1.0,CU,2017-02-08 00:00:00,1002,42.69856,0.79397
9.8,275.0,7.3,59.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2017-02-08 00:00:00,446,41.39241,1.09894
2.5,222.0,6.4,94.0,920.3,-1.0,-1.0,-1.0,-1.0,CY,2017-02-08 00:00:00,816,41.87813,2.17873
10.0,246.0,7.4,64.0,984.5,-1.0,-1.0,-1.0,-1.0,C6,2017-02-08 00:00:00,264,41.6566,0.95172
7.8,248.0,6.6,70.0,965.2,-1.0,-1.0,-1.0,-1.0,C7,2017-02-08 00:00:00,427,41.66695,1.16234
7.0,251.0,5.5,72.0,950.3,-1.0,-1.0,-1.0,-1.0,C8,2017-02-08 00:00:00,554,41.67555,1.29609
10.4,326.0,9.5,50.0,989.1,-1.0,-1.0,-1.0,-1.0,C9,2017-02-08 00:00:00,240,40.71825,0.39988
15.9,321.0,9.8,48.0,994.4,-1.0,-1.0,-1.0,-1.0,DB,2017-02-08 00:00:00,179,40.87287,0.71581
