vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,241.0,11.5,96.0,945.3,-1.0,-1.0,-1.0,-1.0,CC,2018-05-11 00:00:00,626,42.07398,2.20862
0.4,301.0,9.7,92.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2018-05-11 00:00:00,849,42.37083,1.43277
1.5,265.0,14.0,100.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2018-05-11 00:00:00,316,41.53109,1.80813
1.3,214.0,6.6,98.0,860.8,-1.0,-1.0,-1.0,-1.0,CG,2018-05-11 00:00:00,1405,42.37717,2.41456
0.1,358.0,9.6,98.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2018-05-11 00:00:00,852,42.25839,2.36429
1.5,346.0,11.6,91.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2018-05-11 00:00:00,566.5,42.21624,1.33132
0.5,234.0,12.3,99.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2018-05-11 00:00:00,349,41.67399,1.76796
2.9,142.0,12.7,88.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2018-05-11 00:00:00,690,42.13924,1.03893
0.1,198.0,12.1,95.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2018-05-11 00:00:00,594,41.99546,1.02569
0.5,231.0,10.0,100.0,918.4,-1.0,-1.0,-1.0,-1.0,CR,2018-05-11 00:00:00,873,42.08032,1.9624
0.2,357.0,8.3,100.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2018-05-11 00:00:00,823,42.39811,0.74362
1.8,200.0,4.7,93.0,903.9,-1.0,-1.0,-1.0,-1.0,CU,2018-05-11 00:00:00,1002,42.69856,0.79397
0.9,276.0,12.3,98.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2018-05-11 00:00:00,446,41.39241,1.09894
0.8,74.0,10.7,98.0,924.6,-1.0,-1.0,-1.0,-1.0,CY,2018-05-11 00:00:00,816,41.87813,2.17873
2.4,239.0,11.9,85.0,987.4,-1.0,-1.0,-1.0,-1.0,C6,2018-05-11 00:00:00,264,41.6566,0.95172
1.0,228.0,12.0,91.0,968.8,-1.0,-1.0,-1.0,-1.0,C7,2018-05-11 00:00:00,427,41.66695,1.16234
0.6,186.0,10.8,96.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2018-05-11 00:00:00,554,41.67555,1.29609
0.0,84.0,13.4,83.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2018-05-11 00:00:00,240,40.71825,0.39988
0.9,347.0,12.5,90.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2018-05-11 00:00:00,179,40.87287,0.71581
0.7,50.0,14.8,93.0,1014.9,-1.0,-1.0,-1.0,-1.0,DF,2018-05-11 00:00:00,28.6,41.97751,3.03543
1.1,193.0,5.3,75.0,803.7,-1.0,-1.0,-1.0,-1.0,DG,2018-05-11 00:00:00,1971.4,42.39848,2.15517
2.0,184.0,13.2,98.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2018-05-11 00:00:00,415,41.43292,1.62386
0.3,255.0,13.5,95.0,997.3,-1.0,-1.0,-1.0,-1.0,DJ,2018-05-11 00:00:00,176,42.11653,2.78969
1.8,105.0,16.2,90.0,1018.5,-1.0,-1.0,-1.0,-1.0,DK,2018-05-11 00:00:00,2,41.14677,1.41846
0.7,14.0,15.4,93.0,1018.6,-1.0,-1.0,-1.0,-1.0,DL,2018-05-11 00:00:00,0.5,40.70719,0.83449
0.5,265.0,13.4,98.0,1000.3,-1.0,-1.0,-1.0,-1.0,DN,2018-05-11 00:00:00,150,41.96095,2.63108
1.3,247.0,14.5,91.0,1016.6,-1.0,-1.0,-1.0,-1.0,DO,2018-05-11 00:00:00,14,41.80857,3.03241
1.3,78.0,4.7,95.0,894.4,-1.0,-1.0,-1.0,-1.0,DP,2018-05-11 00:00:00,1097,42.38605,1.8664
0.7,158.0,14.0,95.0,985.1,-1.0,-1.0,-1.0,-1.0,DQ,2018-05-11 00:00:00,287,41.30728,1.36259
1.0,35.0,10.4,90.0,971.6,-1.0,-1.0,-1.0,-1.0,D1,2018-05-11 00:00:00,404,41.28521,0.75383
