vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,137.0,12.8,90.0,940.4,-1.0,-1.0,-1.0,-1.0,CC,2015-10-14 00:00:00,626,42.07398,2.20862
0.2,200.0,10.3,95.0,916.4,-1.0,-1.0,-1.0,-1.0,CD,2015-10-14 00:00:00,849,42.37083,1.43277
2.4,303.0,14.0,81.0,976.4,-1.0,-1.0,-1.0,-1.0,CE,2015-10-14 00:00:00,316,41.53109,1.80813
0.1,24.0,7.4,100.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2015-10-14 00:00:00,1405,42.37717,2.41456
1.0,64.0,10.7,99.0,915.6,-1.0,-1.0,-1.0,-1.0,CI,2015-10-14 00:00:00,852,42.25839,2.36429
0.6,334.0,12.9,94.0,947.7,-1.0,-1.0,-1.0,-1.0,CJ,2015-10-14 00:00:00,566.5,42.21624,1.33132
0.5,215.0,13.1,92.0,972.8,-1.0,-1.0,-1.0,-1.0,CL,2015-10-14 00:00:00,349,41.67399,1.76796
0.8,291.0,12.9,92.0,934.6,-1.0,-1.0,-1.0,-1.0,CP,2015-10-14 00:00:00,690,42.13924,1.03893
1.0,170.0,12.2,97.0,944.9,-1.0,-1.0,-1.0,-1.0,CQ,2015-10-14 00:00:00,594,41.99546,1.02569
0.4,197.0,11.0,98.0,913.6,-1.0,-1.0,-1.0,-1.0,CR,2015-10-14 00:00:00,873,42.08032,1.9624
0.2,19.0,10.5,98.0,919.2,-1.0,-1.0,-1.0,-1.0,CT,2015-10-14 00:00:00,823,42.39811,0.74362
0.2,357.0,6.5,93.0,901.6,-1.0,-1.0,-1.0,-1.0,CU,2015-10-14 00:00:00,1002,42.69856,0.79397
1.1,350.0,13.8,79.0,953.4,-1.0,-1.0,-1.0,-1.0,CV,2015-10-14 00:00:00,513.3,42.23939,0.96434
2.5,296.0,13.0,66.0,961.7,-1.0,-1.0,-1.0,-1.0,CW,2015-10-14 00:00:00,446,41.39241,1.09894
2.5,246.0,11.7,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2015-10-14 00:00:00,816,41.87813,2.17873
4.5,232.0,13.4,66.0,983.1,-1.0,-1.0,-1.0,-1.0,C6,2015-10-14 00:00:00,264,41.6566,0.95172
3.5,258.0,12.9,70.0,964.3,-1.0,-1.0,-1.0,-1.0,C7,2015-10-14 00:00:00,427,41.66695,1.16234
3.2,263.0,11.6,79.0,949.5,-1.0,-1.0,-1.0,-1.0,C8,2015-10-14 00:00:00,554,41.67555,1.29609
4.1,308.0,13.3,73.0,985.5,-1.0,-1.0,-1.0,-1.0,C9,2015-10-14 00:00:00,240,40.71825,0.39988
7.0,14.0,14.3,56.0,992.4,-1.0,-1.0,-1.0,-1.0,DB,2015-10-14 00:00:00,179,40.87287,0.71581
1.6,22.0,12.8,98.0,963.9,-1.0,-1.0,-1.0,-1.0,DC,2015-10-14 00:00:00,421.5,42.19144,2.48263
1.6,343.0,13.3,83.0,1011.1,-1.0,-1.0,-1.0,-1.0,DF,2015-10-14 00:00:00,28.6,41.97751,3.03543
0.3,74.0,4.3,98.0,799.8,-1.0,-1.0,-1.0,-1.0,DG,2015-10-14 00:00:00,1971.4,42.39848,2.15517
1.4,356.0,13.7,80.0,965.1,-1.0,-1.0,-1.0,-1.0,DI,2015-10-14 00:00:00,415,41.43292,1.62386
2.0,21.0,11.6,96.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2015-10-14 00:00:00,176,42.11653,2.78969
1.5,291.0,16.1,89.0,1013.0,-1.0,-1.0,-1.0,-1.0,DK,2015-10-14 00:00:00,2,41.14677,1.41846
2.0,334.0,16.6,66.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2015-10-14 00:00:00,0.5,40.70719,0.83449
0.9,91.0,13.3,96.0,995.9,-1.0,-1.0,-1.0,-1.0,DN,2015-10-14 00:00:00,150,41.96095,2.63108
1.2,286.0,12.3,85.0,1012.4,-1.0,-1.0,-1.0,-1.0,DO,2015-10-14 00:00:00,14,41.80857,3.03241
1.5,66.0,7.6,85.0,890.1,-1.0,-1.0,-1.0,-1.0,DP,2015-10-14 00:00:00,1097,42.38605,1.8664
2.5,0.0,14.0,70.0,980.1,-1.0,-1.0,-1.0,-1.0,DQ,2015-10-14 00:00:00,287,41.30728,1.36259
2.4,224.0,12.1,66.0,967.6,-1.0,-1.0,-1.0,-1.0,D1,2015-10-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.2,88.0,973.2,-1.0,-1.0,-1.0,-1.0,D2,2015-10-14 00:00:00,343,41.59252,1.915
1.1,293.0,13.9,94.0,983.7,-1.0,-1.0,-1.0,-1.0,D3,2015-10-14 00:00:00,252,41.38197,1.93564
5.7,34.0,14.3,70.0,1010.9,-1.0,-1.0,-1.0,-1.0,D4,2015-10-14 00:00:00,24,42.27065,3.18165
