vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,235.0,2.2,79.0,953.2,-1.0,-1.0,-1.0,-1.0,CC,2019-03-28 00:00:00,626,42.07398,2.20862
0.5,7.0,4.7,38.0,928.0,-1.0,-1.0,-1.0,-1.0,CD,2019-03-28 00:00:00,849,42.37083,1.43277
0.8,318.0,6.7,74.0,989.4,-1.0,-1.0,-1.0,-1.0,CE,2019-03-28 00:00:00,316,41.53109,1.80813
1.4,335.0,2.1,51.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2019-03-28 00:00:00,1405,42.37717,2.41456
0.2,220.0,-1.0,77.0,927.6,-1.0,-1.0,-1.0,-1.0,CI,2019-03-28 00:00:00,852,42.25839,2.36429
1.2,295.0,4.4,52.0,960.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-03-28 00:00:00,566.5,42.21624,1.33132
0.4,185.0,2.2,95.0,986.0,-1.0,-1.0,-1.0,-1.0,CL,2019-03-28 00:00:00,349,41.67399,1.76796
3.4,86.0,7.2,41.0,945.7,-1.0,-1.0,-1.0,-1.0,CP,2019-03-28 00:00:00,690,42.13924,1.03893
2.2,25.0,5.4,68.0,957.0,-1.0,-1.0,-1.0,-1.0,CQ,2019-03-28 00:00:00,594,41.99546,1.02569
0.8,358.0,3.6,81.0,925.2,-1.0,-1.0,-1.0,-1.0,CR,2019-03-28 00:00:00,873,42.08032,1.9624
0.4,7.0,0.3,61.0,931.0,-1.0,-1.0,-1.0,-1.0,CT,2019-03-28 00:00:00,823,42.39811,0.74362
1.7,193.0,0.8,68.0,912.5,-1.0,-1.0,-1.0,-1.0,CU,2019-03-28 00:00:00,1002,42.69856,0.79397
1.4,239.0,3.1,78.0,973.8,-1.0,-1.0,-1.0,-1.0,CW,2019-03-28 00:00:00,446,41.39241,1.09894
0.4,201.0,6.0,62.0,931.6,-1.0,-1.0,-1.0,-1.0,CY,2019-03-28 00:00:00,816,41.87813,2.17873
1.6,99.0,3.9,88.0,995.5,-1.0,-1.0,-1.0,-1.0,C6,2019-03-28 00:00:00,264,41.6566,0.95172
2.7,61.0,4.6,84.0,976.0,-1.0,-1.0,-1.0,-1.0,C7,2019-03-28 00:00:00,427,41.66695,1.16234
0.6,63.0,5.2,75.0,960.9,-1.0,-1.0,-1.0,-1.0,C8,2019-03-28 00:00:00,554,41.67555,1.29609
