vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,4.0,9.9,94.0,937.2,-1.0,-1.0,-1.0,-1.0,CA,2011-05-08 00:00:00,693,41.95378,1.5851
1.7,86.0,10.4,91.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2011-05-08 00:00:00,626,42.07398,2.20862
2.8,300.0,9.8,94.0,920.3,-1.0,-1.0,-1.0,-1.0,CD,2011-05-08 00:00:00,849,42.37083,1.43277
1.3,74.0,12.8,91.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2011-05-08 00:00:00,316,41.53109,1.80813
4.2,179.0,7.7,95.0,860.8,-1.0,-1.0,-1.0,-1.0,CG,2011-05-08 00:00:00,1405,42.37717,2.41456
2.7,247.0,9.5,98.0,920.1,-1.0,-1.0,-1.0,-1.0,CI,2011-05-08 00:00:00,852,42.25839,2.36429
1.1,25.0,11.3,93.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-05-08 00:00:00,566.5,42.21624,1.33132
2.7,1.0,11.0,99.0,975.7,-1.0,-1.0,-1.0,-1.0,CL,2011-05-08 00:00:00,349,41.67399,1.76796
1.1,12.0,10.6,93.0,937.9,-1.0,-1.0,-1.0,-1.0,CP,2011-05-08 00:00:00,690,42.13924,1.03893
3.8,17.0,11.8,82.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-05-08 00:00:00,594,41.99546,1.02569
0.9,4.0,9.1,96.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2011-05-08 00:00:00,873,42.08032,1.9624
0.5,64.0,9.7,99.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2011-05-08 00:00:00,823,42.39811,0.74362
1.8,181.0,8.6,92.0,901.5,-1.0,-1.0,-1.0,-1.0,CU,2011-05-08 00:00:00,1002,42.69856,0.79397
1.4,13.0,11.6,97.0,957.4,-1.0,-1.0,-1.0,-1.0,CV,2011-05-08 00:00:00,513.3,42.23939,0.96434
2.2,250.0,11.7,90.0,964.1,-1.0,-1.0,-1.0,-1.0,CW,2011-05-08 00:00:00,446,41.39241,1.09894
1.7,46.0,9.2,98.0,924.6,-1.0,-1.0,-1.0,-1.0,CY,2011-05-08 00:00:00,816,41.87813,2.17873
2.1,216.0,11.9,99.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2011-05-08 00:00:00,264,41.6566,0.95172
0.8,14.0,11.8,93.0,966.4,-1.0,-1.0,-1.0,-1.0,C7,2011-05-08 00:00:00,427,41.66695,1.16234
2.6,48.0,10.4,93.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2011-05-08 00:00:00,554,41.67555,1.29609
1.5,343.0,12.7,100.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2011-05-08 00:00:00,240,40.71825,0.39988
6.4,9.0,13.6,88.0,994.4,-1.0,-1.0,-1.0,-1.0,DB,2011-05-08 00:00:00,179,40.87287,0.71581
1.5,238.0,14.2,93.0,968.1,-1.0,-1.0,-1.0,-1.0,DC,2011-05-08 00:00:00,421.5,42.19144,2.48263
6.1,331.0,14.7,89.0,1009.8,-1.0,-1.0,-1.0,-1.0,DD,2011-05-08 00:00:00,44.5,41.51175,2.38674
0.4,166.0,16.0,97.0,1014.2,-1.0,-1.0,-1.0,-1.0,DF,2011-05-08 00:00:00,28.6,41.97751,3.03543
1.7,281.0,5.0,95.0,803.6,-1.0,-1.0,-1.0,-1.0,DG,2011-05-08 00:00:00,1971.4,42.39848,2.15517
4.2,36.0,13.0,84.0,967.3,-1.0,-1.0,-1.0,-1.0,DI,2011-05-08 00:00:00,415,41.43292,1.62386
0.9,212.0,15.3,97.0,996.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-05-08 00:00:00,176,42.11653,2.78969
1.3,321.0,16.1,80.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2011-05-08 00:00:00,2,41.14677,1.41846
2.2,324.0,15.0,91.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2011-05-08 00:00:00,0.5,40.70719,0.83449
0.8,79.0,15.4,96.0,999.9,-1.0,-1.0,-1.0,-1.0,DN,2011-05-08 00:00:00,150,41.96095,2.63108
0.8,211.0,16.3,88.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2011-05-08 00:00:00,14,41.80857,3.03241
4.4,206.0,9.9,85.0,892.7,-1.0,-1.0,-1.0,-1.0,DP,2011-05-08 00:00:00,1097,42.38605,1.8664
2.0,343.0,12.8,86.0,981.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-05-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.9,94.0,969.1,-1.0,-1.0,-1.0,-1.0,D1,2011-05-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.1,100.0,975.3,-1.0,-1.0,-1.0,-1.0,D2,2011-05-08 00:00:00,343,41.59252,1.915
0.7,9.0,12.4,98.0,985.7,-1.0,-1.0,-1.0,-1.0,D3,2011-05-08 00:00:00,252,41.38197,1.93564
2.1,128.0,16.7,85.0,1014.4,-1.0,-1.0,-1.0,-1.0,D4,2011-05-08 00:00:00,24,42.27065,3.18165
10.7,27.0,11.6,94.0,967.1,-1.0,-1.0,-1.0,-1.0,D5,2011-05-08 00:00:00,411.2,41.41843,2.12388
5.1,176.0,15.0,86.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2011-05-08 00:00:00,196,42.43515,3.16622
0.7,23.0,13.9,95.0,1010.7,-1.0,-1.0,-1.0,-1.0,D7,2011-05-08 00:00:00,53,41.18499,0.59376
1.4,280.0,10.7,97.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2011-05-08 00:00:00,515,40.95134,0.30565
2.6,31.0,14.8,83.0,1007.9,-1.0,-1.0,-1.0,-1.0,D9,2011-05-08 00:00:00,59,41.21553,1.52121
4.4,43.0,11.3,94.0,977.1,-1.0,-1.0,-1.0,-1.0,H1,2011-05-08 00:00:00,333,41.58642,1.65306
4.2,1.0,12.7,87.0,991.2,-1.0,-1.0,-1.0,-1.0,R1,2011-05-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.2,87.0,-1.0,1.6,320.0,-1.0,-1.0,UA,2011-05-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.8,90.0,-1.0,0.2,228.0,-1.0,-1.0,UB,2011-05-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.9,91.0,-1.0,0.7,279.0,-1.0,-1.0,UC,2011-05-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-05-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-05-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.4,73.0,-1.0,4.1,69.0,-1.0,-1.0,UF,2011-05-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.3,86.0,-1.0,1.1,340.0,-1.0,-1.0,UG,2011-05-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.7,82.0,-1.0,0.8,2.0,1.4,23.0,UH,2011-05-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.5,98.0,-1.0,0.4,240.0,-1.0,-1.0,UI,2011-05-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.0,92.0,-1.0,1.6,47.0,2.3,51.0,UJ,2011-05-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.7,90.0,-1.0,0.7,334.0,-1.0,-1.0,UK,2011-05-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.8,97.0,-1.0,0.4,291.0,-1.0,-1.0,UL,2011-05-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.8,95.0,-1.0,2.3,338.0,-1.0,-1.0,UM,2011-05-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.4,92.0,-1.0,0.4,189.0,-1.0,-1.0,UN,2011-05-08 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-05-08 00:00:00,97,41.91461,2.82069
4.6,1.0,14.7,84.0,1005.0,-1.0,-1.0,-1.0,-1.0,UP,2011-05-08 00:00:00,81,41.51773,2.37702
