vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,121.0,18.2,78.0,930.8,-1.0,-1.0,-1.0,-1.0,CA,2010-09-07 00:00:00,693,41.95378,1.5851
1.5,226.0,19.0,72.0,937.7,-1.0,-1.0,-1.0,-1.0,CC,2010-09-07 00:00:00,626,42.07398,2.20862
0.7,321.0,17.9,74.0,913.1,-1.0,-1.0,-1.0,-1.0,CD,2010-09-07 00:00:00,849,42.37083,1.43277
2.3,336.0,18.0,82.0,971.9,-1.0,-1.0,-1.0,-1.0,CE,2010-09-07 00:00:00,316,41.53109,1.80813
4.2,202.0,15.2,63.0,855.7,-1.0,-1.0,-1.0,-1.0,CG,2010-09-07 00:00:00,1405,42.37717,2.41456
1.0,240.0,16.4,91.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2010-09-07 00:00:00,852,42.25839,2.36429
0.8,194.0,19.5,72.0,943.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-07 00:00:00,566.5,42.21624,1.33132
1.0,191.0,17.5,88.0,968.3,-1.0,-1.0,-1.0,-1.0,CL,2010-09-07 00:00:00,349,41.67399,1.76796
2.3,154.0,20.2,60.0,929.9,-1.0,-1.0,-1.0,-1.0,CP,2010-09-07 00:00:00,690,42.13924,1.03893
0.6,337.0,18.0,76.0,940.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-07 00:00:00,594,41.99546,1.02569
1.3,238.0,17.6,71.0,911.6,-1.0,-1.0,-1.0,-1.0,CR,2010-09-07 00:00:00,873,42.08032,1.9624
0.4,27.0,14.4,97.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2010-09-07 00:00:00,823,42.39811,0.74362
0.6,174.0,13.9,93.0,895.2,-1.0,-1.0,-1.0,-1.0,CU,2010-09-07 00:00:00,1002,42.69856,0.79397
1.8,355.0,20.3,72.0,949.1,-1.0,-1.0,-1.0,-1.0,CV,2010-09-07 00:00:00,513.3,42.23939,0.96434
6.8,40.0,20.5,73.0,956.4,-1.0,-1.0,-1.0,-1.0,CW,2010-09-07 00:00:00,446,41.39241,1.09894
1.1,238.0,17.6,70.0,917.7,-1.0,-1.0,-1.0,-1.0,CY,2010-09-07 00:00:00,816,41.87813,2.17873
2.5,77.0,20.1,67.0,976.0,-1.0,-1.0,-1.0,-1.0,C6,2010-09-07 00:00:00,264,41.6566,0.95172
4.5,164.0,22.5,54.0,958.5,-1.0,-1.0,-1.0,-1.0,C7,2010-09-07 00:00:00,427,41.66695,1.16234
2.7,90.0,20.5,48.0,943.7,-1.0,-1.0,-1.0,-1.0,C8,2010-09-07 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.6,90.0,979.7,-1.0,-1.0,-1.0,-1.0,C9,2010-09-07 00:00:00,240,40.71825,0.39988
3.2,143.0,22.8,92.0,986.7,-1.0,-1.0,-1.0,-1.0,DB,2010-09-07 00:00:00,179,40.87287,0.71581
0.8,174.0,21.8,60.0,959.2,-1.0,-1.0,-1.0,-1.0,DC,2010-09-07 00:00:00,421.5,42.19144,2.48263
1.8,261.0,23.5,77.0,1003.0,-1.0,-1.0,-1.0,-1.0,DD,2010-09-07 00:00:00,44.5,41.51175,2.38674
1.6,250.0,23.9,65.0,1004.2,-1.0,-1.0,-1.0,-1.0,DF,2010-09-07 00:00:00,28.6,41.97751,3.03543
3.5,225.0,12.2,69.0,800.5,-1.0,-1.0,-1.0,-1.0,DG,2010-09-07 00:00:00,1971.4,42.39848,2.15517
4.6,243.0,19.1,71.0,961.2,-1.0,-1.0,-1.0,-1.0,DI,2010-09-07 00:00:00,415,41.43292,1.62386
