vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,12.0,8.1,74.0,937.5,-1.0,-1.0,-1.0,-1.0,CC,2016-04-10 00:00:00,626,42.07398,2.20862
0.9,284.0,6.1,68.0,912.3,-1.0,-1.0,-1.0,-1.0,CD,2016-04-10 00:00:00,849,42.37083,1.43277
1.5,348.0,8.1,89.0,973.5,-1.0,-1.0,-1.0,-1.0,CE,2016-04-10 00:00:00,316,41.53109,1.80813
2.0,219.0,2.2,92.0,852.8,-1.0,-1.0,-1.0,-1.0,CG,2016-04-10 00:00:00,1405,42.37717,2.41456
0.2,127.0,6.9,78.0,912.6,-1.0,-1.0,-1.0,-1.0,CI,2016-04-10 00:00:00,852,42.25839,2.36429
1.6,311.0,5.5,81.0,944.1,-1.0,-1.0,-1.0,-1.0,CJ,2016-04-10 00:00:00,566.5,42.21624,1.33132
0.6,203.0,5.9,93.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2016-04-10 00:00:00,349,41.67399,1.76796
3.4,120.0,9.5,66.0,930.6,-1.0,-1.0,-1.0,-1.0,CP,2016-04-10 00:00:00,690,42.13924,1.03893
1.9,5.0,8.2,72.0,941.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-04-10 00:00:00,594,41.99546,1.02569
0.7,25.0,6.3,77.0,910.6,-1.0,-1.0,-1.0,-1.0,CR,2016-04-10 00:00:00,873,42.08032,1.9624
0.4,89.0,5.0,77.0,915.4,-1.0,-1.0,-1.0,-1.0,CT,2016-04-10 00:00:00,823,42.39811,0.74362
1.6,174.0,3.3,86.0,893.7,-1.0,-1.0,-1.0,-1.0,CU,2016-04-10 00:00:00,1002,42.69856,0.79397
0.1,320.0,6.5,75.0,949.9,-1.0,-1.0,-1.0,-1.0,CV,2016-04-10 00:00:00,513.3,42.23939,0.96434
0.6,295.0,6.2,80.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2016-04-10 00:00:00,446,41.39241,1.09894
0.2,111.0,6.1,82.0,916.9,-1.0,-1.0,-1.0,-1.0,CY,2016-04-10 00:00:00,816,41.87813,2.17873
2.4,57.0,7.5,84.0,978.7,-1.0,-1.0,-1.0,-1.0,C6,2016-04-10 00:00:00,264,41.6566,0.95172
3.1,54.0,8.1,77.0,959.9,-1.0,-1.0,-1.0,-1.0,C7,2016-04-10 00:00:00,427,41.66695,1.16234
0.8,44.0,7.7,76.0,945.4,-1.0,-1.0,-1.0,-1.0,C8,2016-04-10 00:00:00,554,41.67555,1.29609
2.2,250.0,15.3,38.0,981.4,-1.0,-1.0,-1.0,-1.0,C9,2016-04-10 00:00:00,240,40.71825,0.39988
2.5,220.0,12.3,54.0,988.6,-1.0,-1.0,-1.0,-1.0,DB,2016-04-10 00:00:00,179,40.87287,0.71581
0.6,218.0,8.9,78.0,961.2,-1.0,-1.0,-1.0,-1.0,DC,2016-04-10 00:00:00,421.5,42.19144,2.48263
0.9,185.0,7.7,92.0,1007.8,-1.0,-1.0,-1.0,-1.0,DF,2016-04-10 00:00:00,28.6,41.97751,3.03543
1.6,214.0,0.0,82.0,795.5,-1.0,-1.0,-1.0,-1.0,DG,2016-04-10 00:00:00,1971.4,42.39848,2.15517
1.9,18.0,8.0,92.0,962.1,-1.0,-1.0,-1.0,-1.0,DI,2016-04-10 00:00:00,415,41.43292,1.62386
1.2,295.0,9.8,79.0,989.8,-1.0,-1.0,-1.0,-1.0,DJ,2016-04-10 00:00:00,176,42.11653,2.78969
1.6,359.0,11.4,86.0,1010.1,-1.0,-1.0,-1.0,-1.0,DK,2016-04-10 00:00:00,2,41.14677,1.41846
1.9,184.0,12.6,89.0,1009.7,-1.0,-1.0,-1.0,-1.0,DL,2016-04-10 00:00:00,0.5,40.70719,0.83449
0.7,271.0,6.8,96.0,993.1,-1.0,-1.0,-1.0,-1.0,DN,2016-04-10 00:00:00,150,41.96095,2.63108
1.4,265.0,8.3,91.0,1009.4,-1.0,-1.0,-1.0,-1.0,DO,2016-04-10 00:00:00,14,41.80857,3.03241
0.4,358.0,1.0,87.0,885.6,-1.0,-1.0,-1.0,-1.0,DP,2016-04-10 00:00:00,1097,42.38605,1.8664
0.9,348.0,7.9,71.0,976.8,-1.0,-1.0,-1.0,-1.0,DQ,2016-04-10 00:00:00,287,41.30728,1.36259
1.9,142.0,12.9,46.0,962.5,-1.0,-1.0,-1.0,-1.0,D1,2016-04-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.9,89.0,970.4,-1.0,-1.0,-1.0,-1.0,D2,2016-04-10 00:00:00,343,41.59252,1.915
0.7,253.0,8.4,86.0,980.9,-1.0,-1.0,-1.0,-1.0,D3,2016-04-10 00:00:00,252,41.38197,1.93564
1.1,89.0,10.1,86.0,1008.1,-1.0,-1.0,-1.0,-1.0,D4,2016-04-10 00:00:00,24,42.27065,3.18165
1.9,254.0,10.6,64.0,962.5,-1.0,-1.0,-1.0,-1.0,D5,2016-04-10 00:00:00,411.2,41.41843,2.12388
5.0,199.0,11.3,68.0,986.9,-1.0,-1.0,-1.0,-1.0,D6,2016-04-10 00:00:00,196,42.43515,3.16622
0.4,321.0,9.1,79.0,1003.3,-1.0,-1.0,-1.0,-1.0,D7,2016-04-10 00:00:00,53,41.18499,0.59376
1.4,180.0,11.7,49.0,949.5,-1.0,-1.0,-1.0,-1.0,D8,2016-04-10 00:00:00,515,40.95134,0.30565
0.6,17.0,7.3,96.0,1003.7,-1.0,-1.0,-1.0,-1.0,D9,2016-04-10 00:00:00,59,41.21553,1.52121
0.4,54.0,4.9,93.0,971.7,-1.0,-1.0,-1.0,-1.0,H1,2016-04-10 00:00:00,333,41.58642,1.65306
0.6,348.0,8.8,81.0,992.0,-1.0,-1.0,-1.0,-1.0,J5,2016-04-10 00:00:00,158,42.34215,2.83423
-1.0,-1.0,7.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-04-10 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-04-10 00:00:00,402,41.92047,1.69584
3.3,58.0,7.7,73.0,951.4,-1.0,-1.0,-1.0,-1.0,MR,2016-04-10 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-04-10 00:00:00,938,42.25978,1.97747
-1.0,-1.0,3.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-04-10 00:00:00,845,42.13598,1.67295
0.1,63.0,7.3,89.0,985.9,-1.0,-1.0,-1.0,-1.0,R1,2016-04-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.8,71.0,-1.0,0.7,349.0,-1.0,-1.0,UA,2016-04-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.9,93.0,-1.0,0.5,204.0,-1.0,-1.0,UB,2016-04-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.1,99.0,-1.0,0.5,242.0,-1.0,-1.0,UC,2016-04-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-04-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.7,57.0,-1.0,3.8,265.0,-1.0,-1.0,UF,2016-04-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.8,87.0,-1.0,0.3,41.0,-1.0,-1.0,UG,2016-04-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.0,44.0,-1.0,-1.0,-1.0,1.9,224.0,UH,2016-04-10 00:00:00,545,41.34171,1.48769
