vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,5.0,9.6,79.0,925.7,-1.0,-1.0,-1.0,-1.0,CA,2011-05-02 00:00:00,693,41.95378,1.5851
0.5,227.0,7.6,90.0,933.0,-1.0,-1.0,-1.0,-1.0,CC,2011-05-02 00:00:00,626,42.07398,2.20862
1.0,82.0,9.5,81.0,908.7,-1.0,-1.0,-1.0,-1.0,CD,2011-05-02 00:00:00,849,42.37083,1.43277
0.6,326.0,11.1,95.0,967.6,-1.0,-1.0,-1.0,-1.0,CE,2011-05-02 00:00:00,316,41.53109,1.80813
0.5,12.0,5.8,82.0,849.8,-1.0,-1.0,-1.0,-1.0,CG,2011-05-02 00:00:00,1405,42.37717,2.41456
0.8,201.0,7.1,94.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2011-05-02 00:00:00,852,42.25839,2.36429
0.8,296.0,8.6,91.0,939.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-05-02 00:00:00,566.5,42.21624,1.33132
0.2,180.0,7.6,96.0,964.2,-1.0,-1.0,-1.0,-1.0,CL,2011-05-02 00:00:00,349,41.67399,1.76796
2.1,106.0,10.9,64.0,926.5,-1.0,-1.0,-1.0,-1.0,CP,2011-05-02 00:00:00,690,42.13924,1.03893
2.6,3.0,10.3,72.0,936.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-05-02 00:00:00,594,41.99546,1.02569
0.9,2.0,7.9,85.0,906.6,-1.0,-1.0,-1.0,-1.0,CR,2011-05-02 00:00:00,873,42.08032,1.9624
0.2,190.0,9.4,98.0,911.6,-1.0,-1.0,-1.0,-1.0,CT,2011-05-02 00:00:00,823,42.39811,0.74362
2.2,179.0,7.9,78.0,891.0,-1.0,-1.0,-1.0,-1.0,CU,2011-05-02 00:00:00,1002,42.69856,0.79397
0.6,281.0,9.9,82.0,945.6,-1.0,-1.0,-1.0,-1.0,CV,2011-05-02 00:00:00,513.3,42.23939,0.96434
0.6,272.0,9.5,89.0,952.8,-1.0,-1.0,-1.0,-1.0,CW,2011-05-02 00:00:00,446,41.39241,1.09894
0.4,22.0,9.4,69.0,912.4,-1.0,-1.0,-1.0,-1.0,CY,2011-05-02 00:00:00,816,41.87813,2.17873
2.7,78.0,9.4,85.0,973.3,-1.0,-1.0,-1.0,-1.0,C6,2011-05-02 00:00:00,264,41.6566,0.95172
3.0,74.0,9.8,78.0,954.7,-1.0,-1.0,-1.0,-1.0,C7,2011-05-02 00:00:00,427,41.66695,1.16234
1.6,43.0,8.1,80.0,940.2,-1.0,-1.0,-1.0,-1.0,C8,2011-05-02 00:00:00,554,41.67555,1.29609
1.3,306.0,13.1,87.0,975.2,-1.0,-1.0,-1.0,-1.0,C9,2011-05-02 00:00:00,240,40.71825,0.39988
2.8,82.0,14.5,92.0,982.5,-1.0,-1.0,-1.0,-1.0,DB,2011-05-02 00:00:00,179,40.87287,0.71581
0.9,207.0,8.8,94.0,955.7,-1.0,-1.0,-1.0,-1.0,DC,2011-05-02 00:00:00,421.5,42.19144,2.48263
1.8,295.0,13.9,88.0,999.4,-1.0,-1.0,-1.0,-1.0,DD,2011-05-02 00:00:00,44.5,41.51175,2.38674
0.3,283.0,10.5,98.0,1001.5,-1.0,-1.0,-1.0,-1.0,DF,2011-05-02 00:00:00,28.6,41.97751,3.03543
1.1,28.0,1.4,85.0,793.5,-1.0,-1.0,-1.0,-1.0,DG,2011-05-02 00:00:00,1971.4,42.39848,2.15517
2.9,44.0,10.0,88.0,956.4,-1.0,-1.0,-1.0,-1.0,DI,2011-05-02 00:00:00,415,41.43292,1.62386
1.2,312.0,11.2,95.0,984.1,-1.0,-1.0,-1.0,-1.0,DJ,2011-05-02 00:00:00,176,42.11653,2.78969
1.9,15.0,14.4,88.0,1003.4,-1.0,-1.0,-1.0,-1.0,DK,2011-05-02 00:00:00,2,41.14677,1.41846
4.3,57.0,16.6,89.0,1002.7,-1.0,-1.0,-1.0,-1.0,DL,2011-05-02 00:00:00,0.5,40.70719,0.83449
0.4,265.0,8.5,97.0,987.1,-1.0,-1.0,-1.0,-1.0,DN,2011-05-02 00:00:00,150,41.96095,2.63108
0.7,254.0,11.3,92.0,1003.2,-1.0,-1.0,-1.0,-1.0,DO,2011-05-02 00:00:00,14,41.80857,3.03241
0.8,139.0,4.8,91.0,882.1,-1.0,-1.0,-1.0,-1.0,DP,2011-05-02 00:00:00,1097,42.38605,1.8664
0.5,343.0,9.3,83.0,970.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-05-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.3,81.0,956.8,-1.0,-1.0,-1.0,-1.0,D1,2011-05-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.2,100.0,964.7,-1.0,-1.0,-1.0,-1.0,D2,2011-05-02 00:00:00,343,41.59252,1.915
0.8,294.0,12.8,89.0,974.9,-1.0,-1.0,-1.0,-1.0,D3,2011-05-02 00:00:00,252,41.38197,1.93564
1.4,122.0,14.9,91.0,1001.8,-1.0,-1.0,-1.0,-1.0,D4,2011-05-02 00:00:00,24,42.27065,3.18165
4.0,35.0,12.1,90.0,956.7,-1.0,-1.0,-1.0,-1.0,D5,2011-05-02 00:00:00,411.2,41.41843,2.12388
6.8,195.0,13.5,86.0,981.1,-1.0,-1.0,-1.0,-1.0,D6,2011-05-02 00:00:00,196,42.43515,3.16622
1.4,338.0,12.4,86.0,997.6,-1.0,-1.0,-1.0,-1.0,D7,2011-05-02 00:00:00,53,41.18499,0.59376
1.3,90.0,12.7,75.0,943.6,-1.0,-1.0,-1.0,-1.0,D8,2011-05-02 00:00:00,515,40.95134,0.30565
2.4,8.0,12.7,87.0,997.2,-1.0,-1.0,-1.0,-1.0,D9,2011-05-02 00:00:00,59,41.21553,1.52121
0.4,11.0,7.2,95.0,965.9,-1.0,-1.0,-1.0,-1.0,H1,2011-05-02 00:00:00,333,41.58642,1.65306
0.6,6.0,9.3,87.0,980.2,-1.0,-1.0,-1.0,-1.0,R1,2011-05-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.0,89.0,-1.0,1.2,51.0,-1.0,-1.0,UA,2011-05-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.9,93.0,-1.0,0.1,303.0,-1.0,-1.0,UB,2011-05-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.8,93.0,-1.0,0.4,213.0,-1.0,-1.0,UC,2011-05-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-05-02 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-05-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.8,97.0,-1.0,3.1,55.0,-1.0,-1.0,UF,2011-05-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.5,89.0,-1.0,1.4,359.0,-1.0,-1.0,UG,2011-05-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.5,80.0,-1.0,0.1,206.0,0.1,75.0,UH,2011-05-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.4,98.0,-1.0,0.4,259.0,-1.0,-1.0,UI,2011-05-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.9,79.0,-1.0,0.6,0.0,1.7,14.0,UJ,2011-05-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.9,89.0,-1.0,0.4,358.0,-1.0,-1.0,UK,2011-05-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.9,91.0,-1.0,0.2,204.0,-1.0,-1.0,UL,2011-05-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.5,80.0,-1.0,0.5,42.0,-1.0,-1.0,UM,2011-05-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.7,95.0,-1.0,0.2,68.0,-1.0,-1.0,UN,2011-05-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-05-02 00:00:00,97,41.91461,2.82069
1.8,341.0,13.0,87.0,994.4,-1.0,-1.0,-1.0,-1.0,UP,2011-05-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.7,92.0,-1.0,0.6,88.0,-1.0,-1.0,UQ,2011-05-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.1,81.0,-1.0,1.0,38.0,-1.0,-1.0,US,2011-05-02 00:00:00,24,40.55786,0.52329
3.8,48.0,17.0,80.0,1002.9,-1.0,-1.0,-1.0,-1.0,UU,2011-05-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.3,84.0,1003.3,1.7,61.0,-1.0,-1.0,UW,2011-05-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.8,85.0,-1.0,0.2,114.0,-1.0,-1.0,UX,2011-05-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.1,80.0,-1.0,0.6,84.0,2.1,62.0,UY,2011-05-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.7,99.0,-1.0,0.1,226.0,-1.0,-1.0,U1,2011-05-02 00:00:00,31,42.30648,2.95481
0.4,315.0,11.4,91.0,1004.5,-1.0,-1.0,-1.0,-1.0,U2,2011-05-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.9,84.0,-1.0,1.2,344.0,-1.0,-1.0,U3,2011-05-02 00:00:00,257,41.37491,1.63032
1.4,16.0,9.6,84.0,-1.0,0.4,51.0,-1.0,-1.0,U4,2011-05-02 00:00:00,507,41.83094,1.84699
