vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,178.0,8.7,95.0,934.8,-1.0,-1.0,-1.0,-1.0,CA,2010-03-24 00:00:00,693,41.95378,1.5851
0.5,254.0,8.7,93.0,941.5,-1.0,-1.0,-1.0,-1.0,CC,2010-03-24 00:00:00,626,42.07398,2.20862
0.1,40.0,7.2,84.0,917.2,-1.0,-1.0,-1.0,-1.0,CD,2010-03-24 00:00:00,849,42.37083,1.43277
0.6,300.0,10.5,90.0,977.7,-1.0,-1.0,-1.0,-1.0,CE,2010-03-24 00:00:00,316,41.53109,1.80813
2.7,209.0,4.1,95.0,856.9,-1.0,-1.0,-1.0,-1.0,CG,2010-03-24 00:00:00,1405,42.37717,2.41456
1.4,235.0,7.9,98.0,916.4,-1.0,-1.0,-1.0,-1.0,CI,2010-03-24 00:00:00,852,42.25839,2.36429
0.4,241.0,7.7,91.0,948.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-24 00:00:00,566.5,42.21624,1.33132
0.5,251.0,8.1,92.0,974.6,-1.0,-1.0,-1.0,-1.0,CL,2010-03-24 00:00:00,349,41.67399,1.76796
2.8,138.0,10.7,77.0,934.6,-1.0,-1.0,-1.0,-1.0,CP,2010-03-24 00:00:00,690,42.13924,1.03893
0.9,15.0,9.4,87.0,945.7,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-24 00:00:00,594,41.99546,1.02569
0.9,38.0,7.9,99.0,914.2,-1.0,-1.0,-1.0,-1.0,CR,2010-03-24 00:00:00,873,42.08032,1.9624
0.3,118.0,5.4,86.0,920.2,-1.0,-1.0,-1.0,-1.0,CT,2010-03-24 00:00:00,823,42.39811,0.74362
1.9,177.0,7.9,65.0,898.4,-1.0,-1.0,-1.0,-1.0,CU,2010-03-24 00:00:00,1002,42.69856,0.79397
2.6,21.0,9.6,74.0,954.3,-1.0,-1.0,-1.0,-1.0,CV,2010-03-24 00:00:00,513.3,42.23939,0.96434
1.8,90.0,9.4,94.0,962.2,-1.0,-1.0,-1.0,-1.0,CW,2010-03-24 00:00:00,446,41.39241,1.09894
1.2,84.0,7.6,90.0,921.3,-1.0,-1.0,-1.0,-1.0,CY,2010-03-24 00:00:00,816,41.87813,2.17873
2.8,133.0,10.1,91.0,983.4,-1.0,-1.0,-1.0,-1.0,C6,2010-03-24 00:00:00,264,41.6566,0.95172
2.5,94.0,10.1,86.0,964.6,-1.0,-1.0,-1.0,-1.0,C7,2010-03-24 00:00:00,427,41.66695,1.16234
3.0,72.0,8.4,90.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2010-03-24 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.1,99.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2010-03-24 00:00:00,240,40.71825,0.39988
2.1,190.0,11.3,95.0,993.9,-1.0,-1.0,-1.0,-1.0,DB,2010-03-24 00:00:00,179,40.87287,0.71581
0.5,215.0,7.8,94.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2010-03-24 00:00:00,421.5,42.19144,2.48263
1.0,283.0,11.0,88.0,1010.4,-1.0,-1.0,-1.0,-1.0,DD,2010-03-24 00:00:00,44.5,41.51175,2.38674
0.1,348.0,10.5,88.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2010-03-24 00:00:00,28.6,41.97751,3.03543
0.8,56.0,0.0,83.0,800.2,-1.0,-1.0,-1.0,-1.0,DG,2010-03-24 00:00:00,1971.4,42.39848,2.15517
2.9,242.0,10.0,93.0,966.8,-1.0,-1.0,-1.0,-1.0,DI,2010-03-24 00:00:00,415,41.43292,1.62386
0.9,340.0,10.0,93.0,994.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-03-24 00:00:00,176,42.11653,2.78969
1.0,63.0,13.2,89.0,1015.6,-1.0,-1.0,-1.0,-1.0,DK,2010-03-24 00:00:00,2,41.14677,1.41846
1.3,188.0,11.9,92.0,1015.1,-1.0,-1.0,-1.0,-1.0,DL,2010-03-24 00:00:00,0.5,40.70719,0.83449
0.9,177.0,10.8,90.0,1004.5,-1.0,-1.0,-1.0,-1.0,DM,2010-03-24 00:00:00,90,41.96012,2.80696
0.2,306.0,8.3,98.0,997.1,-1.0,-1.0,-1.0,-1.0,DN,2010-03-24 00:00:00,150,41.96095,2.63108
1.9,226.0,11.8,88.0,1014.1,-1.0,-1.0,-1.0,-1.0,DO,2010-03-24 00:00:00,14,41.80857,3.03241
0.2,264.0,3.7,90.0,889.9,-1.0,-1.0,-1.0,-1.0,DP,2010-03-24 00:00:00,1097,42.38605,1.8664
0.7,167.0,10.4,91.0,982.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-03-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.0,72.0,966.8,-1.0,-1.0,-1.0,-1.0,D1,2010-03-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.4,89.0,974.9,-1.0,-1.0,-1.0,-1.0,D2,2010-03-24 00:00:00,343,41.59252,1.915
1.2,268.0,11.8,85.0,985.1,-1.0,-1.0,-1.0,-1.0,D3,2010-03-24 00:00:00,252,41.38197,1.93564
2.8,137.0,12.0,96.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2010-03-24 00:00:00,24,42.27065,3.18165
2.8,264.0,9.5,94.0,967.2,-1.0,-1.0,-1.0,-1.0,D5,2010-03-24 00:00:00,411.2,41.41843,2.12388
8.9,204.0,11.8,84.0,990.8,-1.0,-1.0,-1.0,-1.0,D6,2010-03-24 00:00:00,196,42.43515,3.16622
3.8,145.0,12.6,81.0,1008.7,-1.0,-1.0,-1.0,-1.0,D7,2010-03-24 00:00:00,53,41.18499,0.59376
1.6,67.0,10.6,74.0,953.2,-1.0,-1.0,-1.0,-1.0,D8,2010-03-24 00:00:00,515,40.95134,0.30565
0.5,230.0,12.2,90.0,1008.7,-1.0,-1.0,-1.0,-1.0,D9,2010-03-24 00:00:00,59,41.21553,1.52121
0.7,334.0,9.2,96.0,976.1,-1.0,-1.0,-1.0,-1.0,H1,2010-03-24 00:00:00,333,41.58642,1.65306
0.8,7.0,9.1,90.0,990.5,-1.0,-1.0,-1.0,-1.0,R1,2010-03-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.0,89.0,-1.0,0.7,130.0,-1.0,-1.0,UA,2010-03-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.0,92.0,-1.0,0.6,152.0,-1.0,-1.0,UB,2010-03-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.7,90.0,-1.0,0.9,204.0,-1.0,-1.0,UC,2010-03-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-03-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-03-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.1,98.0,-1.0,1.9,258.0,-1.0,-1.0,UF,2010-03-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.6,86.0,-1.0,0.3,188.0,-1.0,-1.0,UG,2010-03-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.2,96.0,-1.0,0.5,212.0,1.3,227.0,UH,2010-03-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.8,91.0,-1.0,0.5,248.0,-1.0,-1.0,UI,2010-03-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.1,96.0,-1.0,1.4,180.0,2.5,172.0,UJ,2010-03-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.5,92.0,-1.0,0.1,80.0,-1.0,-1.0,UK,2010-03-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.8,90.0,-1.0,0.5,96.0,-1.0,-1.0,UL,2010-03-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.5,81.0,-1.0,3.9,161.0,-1.0,-1.0,UM,2010-03-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.7,94.0,-1.0,0.9,110.0,-1.0,-1.0,UN,2010-03-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-03-24 00:00:00,97,41.91461,2.82069
1.2,331.0,10.9,91.0,1005.0,-1.0,-1.0,-1.0,-1.0,UP,2010-03-24 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.1,94.0,-1.0,1.1,221.0,-1.0,-1.0,UQ,2010-03-24 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.1,92.0,-1.0,0.4,237.0,-1.0,-1.0,US,2010-03-24 00:00:00,24,40.55786,0.52329
2.4,162.0,11.9,93.0,1015.0,-1.0,-1.0,-1.0,-1.0,UU,2010-03-24 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.3,96.0,-1.0,1.4,212.0,-1.0,-1.0,UV,2010-03-24 00:00:00,205,40.71727,0.41633
-1.0,-1.0,12.8,95.0,1016.0,2.1,192.0,-1.0,-1.0,UW,2010-03-24 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.3,100.0,-1.0,0.7,188.0,-1.0,-1.0,UX,2010-03-24 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.7,94.0,-1.0,0.1,88.0,0.6,46.0,UY,2010-03-24 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.4,100.0,-1.0,0.4,93.0,-1.0,-1.0,U1,2010-03-24 00:00:00,31,42.30648,2.95481
1.1,268.0,8.6,93.0,1015.0,-1.0,-1.0,-1.0,-1.0,U2,2010-03-24 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.0,97.0,-1.0,0.1,164.0,-1.0,-1.0,U3,2010-03-24 00:00:00,257,41.37491,1.63032
1.1,250.0,8.8,96.0,-1.0,0.7,254.0,-1.0,-1.0,U4,2010-03-24 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.6,94.0,-1.0,0.7,223.0,-1.0,-1.0,U5,2010-03-24 00:00:00,969,41.31349,0.99611
-1.0,-1.0,12.5,88.0,-1.0,0.1,278.0,-1.0,-1.0,U6,2010-03-24 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.6,91.0,-1.0,0.6,189.0,-1.0,-1.0,U7,2010-03-24 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.9,92.0,-1.0,0.6,87.0,-1.0,-1.0,U9,2010-03-24 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.9,93.0,-1.0,2.6,166.0,-1.0,-1.0,VA,2010-03-24 00:00:00,257,41.19645,0.51161
2.3,166.0,12.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-03-24 00:00:00,32,41.06289,0.63517
-1.0,-1.0,12.8,82.0,-1.0,3.2,77.0,-1.0,-1.0,VC,2010-03-24 00:00:00,69,41.24415,0.43266
-1.0,-1.0,9.6,87.0,-1.0,1.4,123.0,-1.0,-1.0,VD,2010-03-24 00:00:00,429,41.68939,1.20381
-1.0,-1.0,11.3,84.0,-1.0,1.1,15.0,-1.0,-1.0,VE,2010-03-24 00:00:00,97,41.48692,0.46058
-1.0,-1.0,11.6,83.0,-1.0,1.1,72.0,-1.0,-1.0,VF,2010-03-24 00:00:00,122,41.56482,0.54999
-1.0,-1.0,10.6,87.0,-1.0,0.7,103.0,-1.0,-1.0,VH,2010-03-24 00:00:00,259,41.65814,0.39301
-1.0,-1.0,11.1,83.0,-1.0,1.5,99.0,-1.0,-1.0,VJ,2010-03-24 00:00:00,161,41.59957,0.6478
4.1,98.0,11.4,82.0,980.7,-1.0,-1.0,-1.0,-1.0,VK,2010-03-24 00:00:00,286,41.68328,0.4487
1.4,107.0,12.7,77.0,-1.0,0.7,92.0,-1.0,-1.0,VL,2010-03-24 00:00:00,100,41.46014,0.40562
-1.0,-1.0,11.2,82.0,-1.0,1.6,74.0,-1.0,-1.0,VM,2010-03-24 00:00:00,222,41.7145,0.62839
-1.0,-1.0,8.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2010-03-24 00:00:00,117,41.88244,2.74262
-1.0,-1.0,7.4,89.0,-1.0,0.3,52.0,-1.0,-1.0,VO,2010-03-24 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.3,100.0,-1.0,1.5,98.0,2.3,93.0,VP,2010-03-24 00:00:00,659,41.80483,1.53853
1.1,240.0,12.0,95.0,1002.0,-1.0,-1.0,-1.0,-1.0,VQ,2010-03-24 00:00:00,112,41.1713,1.16774
-1.0,-1.0,9.7,89.0,-1.0,0.1,120.0,-1.0,-1.0,VR,2010-03-24 00:00:00,291,41.68994,1.04401
4.3,203.0,-0.1,98.0,773.0,-1.0,-1.0,-1.0,-1.0,VS,2010-03-24 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,11.2,90.0,-1.0,0.2,155.0,-1.0,-1.0,VT,2010-03-24 00:00:00,84,41.48401,2.12745
-1.0,-1.0,9.4,92.0,-1.0,0.4,92.0,-1.0,-1.0,VU,2010-03-24 00:00:00,421,41.63286,1.91718
0.6,11.0,5.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2010-03-24 00:00:00,528,41.68129,2.02647
-1.0,-1.0,7.4,84.0,-1.0,0.2,252.0,-1.0,-1.0,VX,2010-03-24 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,11.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2010-03-24 00:00:00,240,41.25095,1.29863
-1.0,-1.0,11.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2010-03-24 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.5,87.0,-1.0,1.0,30.0,-1.0,-1.0,V1,2010-03-24 00:00:00,238,41.78487,0.82939
-1.0,-1.0,8.2,92.0,-1.0,0.3,280.0,-1.0,-1.0,V3,2010-03-24 00:00:00,509,41.95224,2.23271
-1.0,-1.0,8.6,93.0,936.0,-1.0,-1.0,0.2,331.0,V4,2010-03-24 00:00:00,684,42.11477,2.21483
-1.0,-1.0,7.8,97.0,-1.0,1.1,97.0,1.4,79.0,V5,2010-03-24 00:00:00,774,42.03947,2.11993
-1.0,-1.0,9.6,89.0,-1.0,0.3,84.0,-1.0,-1.0,V8,2010-03-24 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.1,90.0,-1.0,1.3,85.0,-1.0,-1.0,WA,2010-03-24 00:00:00,443,41.87694,1.1541
-1.0,-1.0,10.2,87.0,-1.0,1.8,84.0,-1.0,-1.0,WB,2010-03-24 00:00:00,267,41.76036,0.67022
-1.0,-1.0,10.8,85.0,-1.0,1.8,136.0,-1.0,-1.0,WC,2010-03-24 00:00:00,261,41.63642,0.92446
-1.0,-1.0,10.2,93.0,-1.0,3.3,148.0,-1.0,-1.0,WD,2010-03-24 00:00:00,382,41.08671,0.31884
-1.0,-1.0,10.8,91.0,-1.0,0.3,93.0,-1.0,-1.0,WE,2010-03-24 00:00:00,126,41.5444,2.30014
-1.0,-1.0,10.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2010-03-24 00:00:00,108,41.95425,2.77578
-1.0,-1.0,10.8,85.0,-1.0,1.0,112.0,-1.0,-1.0,WG,2010-03-24 00:00:00,301,41.80104,0.64804
-1.0,-1.0,10.2,89.0,-1.0,4.2,160.0,-1.0,-1.0,WI,2010-03-24 00:00:00,350,41.35741,0.4809
-1.0,-1.0,11.6,83.0,-1.0,2.1,102.0,-1.0,-1.0,WJ,2010-03-24 00:00:00,141,41.1223,0.72182
-1.0,-1.0,10.8,85.0,-1.0,1.0,210.0,-1.0,-1.0,WK,2010-03-24 00:00:00,268,41.81949,0.57768
-1.0,-1.0,10.0,86.0,-1.0,1.3,140.0,-1.0,-1.0,WL,2010-03-24 00:00:00,413,41.57236,1.0882
1.9,272.0,9.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2010-03-24 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,8.3,85.0,-1.0,-1.0,-1.0,1.0,322.0,WN,2010-03-24 00:00:00,916,41.59539,1.83751
-1.0,-1.0,11.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2010-03-24 00:00:00,185,41.27151,1.46717
-1.0,-1.0,10.2,100.0,-1.0,0.4,224.0,-1.0,-1.0,WP,2010-03-24 00:00:00,325,41.48518,1.69337
4.9,188.0,4.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,WQ,2010-03-24 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,11.3,82.0,-1.0,0.8,112.0,-1.0,-1.0,WR,2010-03-24 00:00:00,300,41.2163,0.79748
0.7,242.0,5.8,88.0,906.0,-1.0,-1.0,-1.0,-1.0,WS,2010-03-24 00:00:00,953,41.84008,2.41877
3.0,203.0,12.7,94.0,1016.0,-1.0,-1.0,-1.0,-1.0,WT,2010-03-24 00:00:00,2,41.64707,2.75658
-1.0,-1.0,13.1,82.0,1011.0,-1.0,-1.0,0.2,150.0,WU,2010-03-24 00:00:00,42,41.45215,2.24757
0.5,273.0,8.2,89.0,925.0,-1.0,-1.0,-1.0,-1.0,WV,2010-03-24 00:00:00,788,42.23414,1.87485
-1.0,-1.0,7.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2010-03-24 00:00:00,278,41.79423,1.9368
