vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.0,229.0,5.8,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-06-03 00:00:00,2478,42.32211,1.89716
4.0,115.0,15.5,99.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2021-06-03 00:00:00,554,41.67555,1.29609
4.2,98.0,17.8,81.0,984.8,-1.0,-1.0,-1.0,-1.0,VK,2021-06-03 00:00:00,286,41.68328,0.4487
0.2,291.0,12.9,100.0,940.7,-1.0,-1.0,-1.0,-1.0,XT,2021-06-03 00:00:00,691,41.98766,1.51165
-1.0,-1.0,17.0,82.0,-1.0,1.0,81.0,-1.0,-1.0,WB,2021-06-03 00:00:00,267,41.76036,0.67022
-1.0,-1.0,17.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2021-06-03 00:00:00,7,42.18139,3.06202
-1.0,-1.0,13.8,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2021-06-03 00:00:00,1162,42.17426,1.42775
1.5,89.0,17.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2021-06-03 00:00:00,170,41.58462,0.64172
1.8,71.0,15.3,90.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2021-06-03 00:00:00,264,41.6566,0.95172
4.5,117.0,16.4,85.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2021-06-03 00:00:00,427,41.66695,1.16234
1.8,93.0,18.0,95.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2021-06-03 00:00:00,240,40.71825,0.39988
0.4,230.0,14.4,94.0,947.6,-1.0,-1.0,-1.0,-1.0,CC,2021-06-03 00:00:00,626,42.07398,2.20862
0.7,56.0,14.5,89.0,922.7,-1.0,-1.0,-1.0,-1.0,CD,2021-06-03 00:00:00,849,42.37083,1.43277
1.1,101.0,17.3,100.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2021-06-03 00:00:00,316,41.53109,1.80813
1.2,194.0,11.5,100.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2021-06-03 00:00:00,1405,42.37717,2.41456
0.9,58.0,14.1,100.0,922.6,-1.0,-1.0,-1.0,-1.0,CI,2021-06-03 00:00:00,852,42.25839,2.36429
0.6,303.0,14.5,95.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2021-06-03 00:00:00,566.5,42.21624,1.33132
0.6,182.0,13.9,93.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2021-06-03 00:00:00,349,41.67399,1.76796
3.2,115.0,16.3,82.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2021-06-03 00:00:00,690,42.13924,1.03893
0.5,21.0,15.1,86.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-06-03 00:00:00,594,41.99546,1.02569
0.5,21.0,14.1,99.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2021-06-03 00:00:00,873,42.08032,1.9624
0.1,337.0,13.0,100.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2021-06-03 00:00:00,823,42.39811,0.74362
3.4,71.0,15.6,89.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2021-06-03 00:00:00,446,41.39241,1.09894
0.1,210.0,13.5,100.0,926.7,-1.0,-1.0,-1.0,-1.0,CY,2021-06-03 00:00:00,816,41.87813,2.17873
4.6,81.0,18.1,71.0,971.1,-1.0,-1.0,-1.0,-1.0,D1,2021-06-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.0,95.0,979.4,-1.0,-1.0,-1.0,-1.0,D2,2021-06-03 00:00:00,343,41.59252,1.915
0.1,91.0,17.4,87.0,989.9,-1.0,-1.0,-1.0,-1.0,D3,2021-06-03 00:00:00,252,41.38197,1.93564
0.8,206.0,18.6,93.0,1017.1,-1.0,-1.0,-1.0,-1.0,D4,2021-06-03 00:00:00,24,42.27065,3.18165
4.9,55.0,16.3,94.0,971.8,-1.0,-1.0,-1.0,-1.0,D5,2021-06-03 00:00:00,411.2,41.41843,2.12388
5.7,199.0,17.2,90.0,996.1,-1.0,-1.0,-1.0,-1.0,D6,2021-06-03 00:00:00,196,42.43515,3.16622
2.5,135.0,19.7,78.0,1012.2,-1.0,-1.0,-1.0,-1.0,D7,2021-06-03 00:00:00,53,41.18499,0.59376
6.6,132.0,17.2,83.0,958.1,-1.0,-1.0,-1.0,-1.0,D8,2021-06-03 00:00:00,515,40.95134,0.30565
1.7,20.0,16.9,90.0,1012.5,-1.0,-1.0,-1.0,-1.0,D9,2021-06-03 00:00:00,59,41.21553,1.52121
4.0,77.0,19.1,93.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2021-06-03 00:00:00,179,40.87287,0.71581
0.6,193.0,16.7,100.0,1016.3,-1.0,-1.0,-1.0,-1.0,DF,2021-06-03 00:00:00,28.6,41.97751,3.03543
0.9,52.0,7.3,96.0,807.4,-1.0,-1.0,-1.0,-1.0,DG,2021-06-03 00:00:00,1971.4,42.39848,2.15517
1.9,73.0,16.4,92.0,971.6,-1.0,-1.0,-1.0,-1.0,DI,2021-06-03 00:00:00,415,41.43292,1.62386
1.1,343.0,16.2,100.0,998.9,-1.0,-1.0,-1.0,-1.0,DJ,2021-06-03 00:00:00,176,42.11653,2.78969
1.2,354.0,18.6,89.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2021-06-03 00:00:00,2,41.14677,1.41846
3.7,71.0,20.7,88.0,1018.7,-1.0,-1.0,-1.0,-1.0,DL,2021-06-03 00:00:00,0.5,40.70719,0.83449
0.2,268.0,15.8,97.0,1002.1,-1.0,-1.0,-1.0,-1.0,DN,2021-06-03 00:00:00,150,41.96095,2.63108
1.4,264.0,16.7,95.0,1018.2,-1.0,-1.0,-1.0,-1.0,DO,2021-06-03 00:00:00,14,41.80857,3.03241
0.9,124.0,12.6,100.0,896.1,-1.0,-1.0,-1.0,-1.0,DP,2021-06-03 00:00:00,1097,42.38605,1.8664
1.4,12.0,15.0,97.0,986.1,-1.0,-1.0,-1.0,-1.0,DQ,2021-06-03 00:00:00,287,41.30728,1.36259
1.1,310.0,16.8,85.0,980.9,-1.0,-1.0,-1.0,-1.0,H1,2021-06-03 00:00:00,333,41.58642,1.65306
0.3,142.0,17.2,96.0,1001.1,-1.0,-1.0,-1.0,-1.0,J5,2021-06-03 00:00:00,158,42.34215,2.83423
-1.0,-1.0,15.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-06-03 00:00:00,36,41.73894,2.69436
-1.0,-1.0,12.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-06-03 00:00:00,402,41.92047,1.69584
1.1,48.0,16.2,80.0,961.1,-1.0,-1.0,-1.0,-1.0,MR,2021-06-03 00:00:00,500,41.25079,0.9106
-1.0,-1.0,13.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-06-03 00:00:00,938,42.25978,1.97747
-1.0,-1.0,11.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-06-03 00:00:00,845,42.13598,1.67295
-1.0,-1.0,17.1,100.0,-1.0,0.0,0.0,-1.0,-1.0,U1,2021-06-03 00:00:00,31,42.30648,2.95481
0.5,306.0,17.2,99.0,1019.1,-1.0,-1.0,-1.0,-1.0,U2,2021-06-03 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.8,91.0,-1.0,0.8,352.0,-1.0,-1.0,U3,2021-06-03 00:00:00,257,41.37491,1.63032
0.8,184.0,14.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-06-03 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.6,96.0,-1.0,0.5,63.0,-1.0,-1.0,U6,2021-06-03 00:00:00,29,41.08017,1.06661
-1.0,-1.0,20.1,83.0,-1.0,0.3,148.0,-1.0,-1.0,U7,2021-06-03 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.0,89.0,-1.0,1.4,56.0,-1.0,-1.0,U9,2021-06-03 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.6,95.0,-1.0,2.4,76.0,-1.0,-1.0,UA,2021-06-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.8,96.0,-1.0,0.3,264.0,-1.0,-1.0,UB,2021-06-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.4,98.0,-1.0,0.2,325.0,-1.0,-1.0,UC,2021-06-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-06-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.8,97.0,-1.0,3.6,64.0,-1.0,-1.0,UF,2021-06-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.7,85.0,-1.0,0.7,40.0,-1.0,-1.0,UG,2021-06-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.5,100.0,-1.0,-1.0,-1.0,1.0,53.0,UH,2021-06-03 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-06-03 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.0,100.0,-1.0,-1.0,-1.0,2.3,110.0,UJ,2021-06-03 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-06-03 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.3,88.0,-1.0,0.6,118.0,-1.0,-1.0,UM,2021-06-03 00:00:00,505,41.35991,0.66789
