vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,276.0,18.2,85.0,942.2,-1.0,-1.0,-1.0,-1.0,CC,2018-07-16 00:00:00,626,42.07398,2.20862
1.0,40.0,18.4,55.0,918.3,-1.0,-1.0,-1.0,-1.0,CD,2018-07-16 00:00:00,849,42.37083,1.43277
2.3,344.0,20.5,85.0,975.4,-1.0,-1.0,-1.0,-1.0,CE,2018-07-16 00:00:00,316,41.53109,1.80813
2.2,24.0,15.8,85.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2018-07-16 00:00:00,1405,42.37717,2.41456
0.9,91.0,16.9,84.0,918.6,-1.0,-1.0,-1.0,-1.0,CI,2018-07-16 00:00:00,852,42.25839,2.36429
3.2,355.0,20.0,57.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2018-07-16 00:00:00,566.5,42.21624,1.33132
0.5,157.0,19.2,99.0,972.3,-1.0,-1.0,-1.0,-1.0,CL,2018-07-16 00:00:00,349,41.67399,1.76796
1.8,38.0,22.2,44.0,934.6,-1.0,-1.0,-1.0,-1.0,CP,2018-07-16 00:00:00,690,42.13924,1.03893
0.5,25.0,20.5,55.0,944.9,-1.0,-1.0,-1.0,-1.0,CQ,2018-07-16 00:00:00,594,41.99546,1.02569
0.9,356.0,18.6,86.0,915.5,-1.0,-1.0,-1.0,-1.0,CR,2018-07-16 00:00:00,873,42.08032,1.9624
0.3,2.0,12.6,84.0,921.5,-1.0,-1.0,-1.0,-1.0,CT,2018-07-16 00:00:00,823,42.39811,0.74362
1.4,193.0,17.1,89.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2018-07-16 00:00:00,1002,42.69856,0.79397
1.0,161.0,19.6,90.0,960.5,-1.0,-1.0,-1.0,-1.0,CW,2018-07-16 00:00:00,446,41.39241,1.09894
1.1,53.0,19.7,71.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2018-07-16 00:00:00,816,41.87813,2.17873
