vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,130.0,14.4,73.0,951.0,-1.0,-1.0,-1.0,-1.0,CC,2013-09-04 00:00:00,626,42.07398,2.20862
0.3,67.0,14.3,61.0,927.3,-1.0,-1.0,-1.0,-1.0,CD,2013-09-04 00:00:00,849,42.37083,1.43277
2.2,323.0,16.4,90.0,985.7,-1.0,-1.0,-1.0,-1.0,CE,2013-09-04 00:00:00,316,41.53109,1.80813
1.9,23.0,11.6,68.0,868.8,-1.0,-1.0,-1.0,-1.0,CG,2013-09-04 00:00:00,1405,42.37717,2.41456
0.3,219.0,8.6,92.0,926.9,-1.0,-1.0,-1.0,-1.0,CI,2013-09-04 00:00:00,852,42.25839,2.36429
1.5,334.0,15.3,68.0,957.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-04 00:00:00,566.5,42.21624,1.33132
0.2,179.0,13.4,94.0,982.3,-1.0,-1.0,-1.0,-1.0,CL,2013-09-04 00:00:00,349,41.67399,1.76796
1.1,320.0,18.6,59.0,944.5,-1.0,-1.0,-1.0,-1.0,CP,2013-09-04 00:00:00,690,42.13924,1.03893
1.7,354.0,18.5,59.0,954.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-04 00:00:00,594,41.99546,1.02569
2.6,39.0,14.7,68.0,924.7,-1.0,-1.0,-1.0,-1.0,CR,2013-09-04 00:00:00,873,42.08032,1.9624
0.9,16.0,11.0,92.0,930.6,-1.0,-1.0,-1.0,-1.0,CT,2013-09-04 00:00:00,823,42.39811,0.74362
2.2,178.0,13.1,75.0,909.8,-1.0,-1.0,-1.0,-1.0,CU,2013-09-04 00:00:00,1002,42.69856,0.79397
0.9,359.0,16.4,66.0,963.8,-1.0,-1.0,-1.0,-1.0,CV,2013-09-04 00:00:00,513.3,42.23939,0.96434
0.6,246.0,14.3,85.0,970.8,-1.0,-1.0,-1.0,-1.0,CW,2013-09-04 00:00:00,446,41.39241,1.09894
2.4,63.0,16.4,67.0,930.1,-1.0,-1.0,-1.0,-1.0,CY,2013-09-04 00:00:00,816,41.87813,2.17873
2.5,78.0,16.9,81.0,991.3,-1.0,-1.0,-1.0,-1.0,C6,2013-09-04 00:00:00,264,41.6566,0.95172
1.0,85.0,17.4,73.0,972.9,-1.0,-1.0,-1.0,-1.0,C7,2013-09-04 00:00:00,427,41.66695,1.16234
