vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,231.0,-1.7,97.0,993.2,-1.0,-1.0,-1.0,-1.0,C6,2022-01-21 00:00:00,264,41.6566,0.95172
1.6,211.0,1.2,95.0,973.8,-1.0,-1.0,-1.0,-1.0,C7,2022-01-21 00:00:00,427,41.66695,1.16234
1.5,264.0,2.6,100.0,958.4,-1.0,-1.0,-1.0,-1.0,C8,2022-01-21 00:00:00,554,41.67555,1.29609
5.4,303.0,8.5,54.0,995.3,-1.0,-1.0,-1.0,-1.0,C9,2022-01-21 00:00:00,240,40.71825,0.39988
0.7,233.0,-1.5,88.0,949.6,-1.0,-1.0,-1.0,-1.0,CC,2022-01-21 00:00:00,626,42.07398,2.20862
1.1,285.0,-0.4,68.0,924.4,-1.0,-1.0,-1.0,-1.0,CD,2022-01-21 00:00:00,849,42.37083,1.43277
0.2,110.0,3.2,86.0,986.4,-1.0,-1.0,-1.0,-1.0,CE,2022-01-21 00:00:00,316,41.53109,1.80813
1.6,313.0,-0.9,76.0,862.1,-1.0,-1.0,-1.0,-1.0,CG,2022-01-21 00:00:00,1405,42.37717,2.41456
0.4,219.0,-3.8,98.0,923.6,-1.0,-1.0,-1.0,-1.0,CI,2022-01-21 00:00:00,852,42.25839,2.36429
1.2,276.0,-0.5,76.0,956.7,-1.0,-1.0,-1.0,-1.0,CJ,2022-01-21 00:00:00,566.5,42.21624,1.33132
2.3,260.0,3.8,85.0,970.7,-1.0,-1.0,-1.0,-1.0,CW,2022-01-21 00:00:00,446,41.39241,1.09894
0.2,105.0,0.3,89.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2022-01-21 00:00:00,816,41.87813,2.17873
1.1,23.0,0.6,100.0,977.2,-1.0,-1.0,-1.0,-1.0,D1,2022-01-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-2.5,100.0,983.4,-1.0,-1.0,-1.0,-1.0,D2,2022-01-21 00:00:00,343,41.59252,1.915
1.1,296.0,3.8,81.0,993.5,-1.0,-1.0,-1.0,-1.0,D3,2022-01-21 00:00:00,252,41.38197,1.93564
5.5,1.0,7.9,57.0,1021.8,-1.0,-1.0,-1.0,-1.0,D4,2022-01-21 00:00:00,24,42.27065,3.18165
6.3,343.0,6.5,72.0,974.7,-1.0,-1.0,-1.0,-1.0,D5,2022-01-21 00:00:00,411.2,41.41843,2.12388
9.7,338.0,5.3,68.0,1000.9,-1.0,-1.0,-1.0,-1.0,D6,2022-01-21 00:00:00,196,42.43515,3.16622
0.9,134.0,0.5,96.0,1019.8,-1.0,-1.0,-1.0,-1.0,D7,2022-01-21 00:00:00,53,41.18499,0.59376
2.6,232.0,4.9,74.0,964.4,-1.0,-1.0,-1.0,-1.0,D8,2022-01-21 00:00:00,515,40.95134,0.30565
2.6,356.0,4.7,79.0,1017.3,-1.0,-1.0,-1.0,-1.0,D9,2022-01-21 00:00:00,59,41.21553,1.52121
5.1,344.0,8.2,62.0,1002.4,-1.0,-1.0,-1.0,-1.0,DB,2022-01-21 00:00:00,179,40.87287,0.71581
0.8,182.0,2.2,95.0,1021.3,-1.0,-1.0,-1.0,-1.0,DF,2022-01-21 00:00:00,28.6,41.97751,3.03543
5.1,321.0,-1.8,30.0,803.7,-1.0,-1.0,-1.0,-1.0,DG,2022-01-21 00:00:00,1971.4,42.39848,2.15517
1.7,9.0,3.3,85.0,974.2,-1.0,-1.0,-1.0,-1.0,DI,2022-01-21 00:00:00,415,41.43292,1.62386
0.9,0.0,2.6,100.0,1002.9,-1.0,-1.0,-1.0,-1.0,DJ,2022-01-21 00:00:00,176,42.11653,2.78969
2.8,309.0,4.1,82.0,1024.1,-1.0,-1.0,-1.0,-1.0,DK,2022-01-21 00:00:00,2,41.14677,1.41846
0.3,308.0,7.5,80.0,1024.4,-1.0,-1.0,-1.0,-1.0,DL,2022-01-21 00:00:00,0.5,40.70719,0.83449
1.0,285.0,1.1,92.0,1006.2,-1.0,-1.0,-1.0,-1.0,DN,2022-01-21 00:00:00,150,41.96095,2.63108
1.2,257.0,4.2,90.0,1022.9,-1.0,-1.0,-1.0,-1.0,DO,2022-01-21 00:00:00,14,41.80857,3.03241
1.4,27.0,-2.2,74.0,897.1,-1.0,-1.0,-1.0,-1.0,DP,2022-01-21 00:00:00,1097,42.38605,1.8664
4.2,5.0,6.9,73.0,989.7,-1.0,-1.0,-1.0,-1.0,DQ,2022-01-21 00:00:00,287,41.30728,1.36259
0.9,308.0,-1.9,98.0,984.6,-1.0,-1.0,-1.0,-1.0,H1,2022-01-21 00:00:00,333,41.58642,1.65306
1.3,348.0,4.3,80.0,1005.6,-1.0,-1.0,-1.0,-1.0,J5,2022-01-21 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-01-21 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-3.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-01-21 00:00:00,402,41.92047,1.69584
2.1,221.0,2.3,94.0,965.1,-1.0,-1.0,-1.0,-1.0,MR,2022-01-21 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-01-21 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-6.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-01-21 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.4,60.0,-1.0,3.6,339.0,-1.0,-1.0,U1,2022-01-21 00:00:00,31,42.30648,2.95481
1.7,344.0,6.8,65.0,1023.9,-1.0,-1.0,-1.0,-1.0,U2,2022-01-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,0.2,94.0,-1.0,1.3,358.0,-1.0,-1.0,U3,2022-01-21 00:00:00,257,41.37491,1.63032
0.8,299.0,0.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-01-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.5,85.0,-1.0,0.6,309.0,-1.0,-1.0,U6,2022-01-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.9,61.0,-1.0,0.9,321.0,-1.0,-1.0,U7,2022-01-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.5,57.0,-1.0,1.6,305.0,-1.0,-1.0,U9,2022-01-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.5,63.0,-1.0,1.4,322.0,-1.0,-1.0,UA,2022-01-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.2,78.0,-1.0,0.5,332.0,-1.0,-1.0,UB,2022-01-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.7,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-01-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.1,75.0,-1.0,1.3,247.0,-1.0,-1.0,UF,2022-01-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.7,80.0,-1.0,0.6,21.0,-1.0,-1.0,UG,2022-01-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.5,78.0,-1.0,-1.0,-1.0,2.5,275.0,UH,2022-01-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-01-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.8,91.0,-1.0,-1.0,-1.0,4.3,302.0,UJ,2022-01-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.8,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-01-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.2,96.0,-1.0,1.2,171.0,-1.0,-1.0,UM,2022-01-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.2,74.0,-1.0,2.1,48.0,-1.0,-1.0,UN,2022-01-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-01-21 00:00:00,97,41.91461,2.82069
2.5,325.0,5.6,81.0,1014.3,-1.0,-1.0,-1.0,-1.0,UP,2022-01-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.2,97.0,-1.0,0.4,29.0,-1.0,-1.0,UQ,2022-01-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.0,83.0,-1.0,0.8,340.0,-1.0,-1.0,US,2022-01-21 00:00:00,24,40.55786,0.52329
2.4,287.0,7.5,73.0,1024.1,-1.0,-1.0,-1.0,-1.0,UU,2022-01-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.2,93.0,1024.5,0.5,332.0,-1.0,-1.0,UW,2022-01-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.7,64.0,-1.0,0.3,43.0,-1.0,-1.0,UX,2022-01-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.8,100.0,-1.0,-1.0,-1.0,0.4,43.0,UY,2022-01-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-2.2,95.0,-1.0,0.4,349.0,-1.0,-1.0,V1,2022-01-21 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-2.8,95.0,-1.0,0.0,185.0,-1.0,-1.0,V3,2022-01-21 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-2.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-01-21 00:00:00,684,42.11477,2.21483
