vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,251.0,8.3,96.0,931.8,-1.0,-1.0,-1.0,-1.0,CC,2017-05-12 00:00:00,626,42.07398,2.20862
1.0,343.0,7.3,97.0,908.5,-1.0,-1.0,-1.0,-1.0,CD,2017-05-12 00:00:00,849,42.37083,1.43277
2.8,342.0,14.2,83.0,966.7,-1.0,-1.0,-1.0,-1.0,CE,2017-05-12 00:00:00,316,41.53109,1.80813
1.4,20.0,6.4,78.0,848.6,-1.0,-1.0,-1.0,-1.0,CG,2017-05-12 00:00:00,1405,42.37717,2.41456
0.2,199.0,6.0,97.0,907.1,-1.0,-1.0,-1.0,-1.0,CI,2017-05-12 00:00:00,852,42.25839,2.36429
3.0,354.0,9.3,91.0,939.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-05-12 00:00:00,566.5,42.21624,1.33132
0.4,226.0,10.6,99.0,963.5,-1.0,-1.0,-1.0,-1.0,CL,2017-05-12 00:00:00,349,41.67399,1.76796
0.9,86.0,9.0,97.0,926.1,-1.0,-1.0,-1.0,-1.0,CP,2017-05-12 00:00:00,690,42.13924,1.03893
0.4,20.0,10.0,87.0,936.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-05-12 00:00:00,594,41.99546,1.02569
1.0,288.0,7.7,94.0,905.4,-1.0,-1.0,-1.0,-1.0,CR,2017-05-12 00:00:00,873,42.08032,1.9624
0.3,353.0,6.0,98.0,911.7,-1.0,-1.0,-1.0,-1.0,CT,2017-05-12 00:00:00,823,42.39811,0.74362
2.1,191.0,7.7,87.0,889.7,-1.0,-1.0,-1.0,-1.0,CU,2017-05-12 00:00:00,1002,42.69856,0.79397
2.4,270.0,12.0,75.0,952.7,-1.0,-1.0,-1.0,-1.0,CW,2017-05-12 00:00:00,446,41.39241,1.09894
3.2,247.0,12.7,65.0,911.3,-1.0,-1.0,-1.0,-1.0,CY,2017-05-12 00:00:00,816,41.87813,2.17873
1.3,127.0,11.9,91.0,973.2,-1.0,-1.0,-1.0,-1.0,C6,2017-05-12 00:00:00,264,41.6566,0.95172
2.5,146.0,11.3,85.0,954.8,-1.0,-1.0,-1.0,-1.0,C7,2017-05-12 00:00:00,427,41.66695,1.16234
0.6,191.0,10.0,98.0,940.4,-1.0,-1.0,-1.0,-1.0,C8,2017-05-12 00:00:00,554,41.67555,1.29609
1.6,227.0,18.9,44.0,976.0,-1.0,-1.0,-1.0,-1.0,C9,2017-05-12 00:00:00,240,40.71825,0.39988
3.6,299.0,16.4,66.0,982.9,-1.0,-1.0,-1.0,-1.0,DB,2017-05-12 00:00:00,179,40.87287,0.71581
0.8,176.0,14.2,94.0,999.2,-1.0,-1.0,-1.0,-1.0,DF,2017-05-12 00:00:00,28.6,41.97751,3.03543
2.2,218.0,4.8,67.0,793.1,-1.0,-1.0,-1.0,-1.0,DG,2017-05-12 00:00:00,1971.4,42.39848,2.15517
2.6,324.0,15.4,61.0,955.7,-1.0,-1.0,-1.0,-1.0,DI,2017-05-12 00:00:00,415,41.43292,1.62386
1.0,58.0,13.6,86.0,982.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-05-12 00:00:00,176,42.11653,2.78969
0.2,284.0,14.5,91.0,1002.9,-1.0,-1.0,-1.0,-1.0,DK,2017-05-12 00:00:00,2,41.14677,1.41846
1.0,98.0,17.8,91.0,1003.4,-1.0,-1.0,-1.0,-1.0,DL,2017-05-12 00:00:00,0.5,40.70719,0.83449
0.3,303.0,10.8,98.0,985.2,-1.0,-1.0,-1.0,-1.0,DN,2017-05-12 00:00:00,150,41.96095,2.63108
0.8,269.0,14.3,100.0,1001.0,-1.0,-1.0,-1.0,-1.0,DO,2017-05-12 00:00:00,14,41.80857,3.03241
0.9,121.0,3.8,100.0,882.2,-1.0,-1.0,-1.0,-1.0,DP,2017-05-12 00:00:00,1097,42.38605,1.8664
1.3,346.0,14.7,70.0,970.4,-1.0,-1.0,-1.0,-1.0,DQ,2017-05-12 00:00:00,287,41.30728,1.36259
3.2,34.0,12.0,81.0,957.9,-1.0,-1.0,-1.0,-1.0,D1,2017-05-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.8,100.0,963.8,-1.0,-1.0,-1.0,-1.0,D2,2017-05-12 00:00:00,343,41.59252,1.915
0.5,36.0,15.4,80.0,974.0,-1.0,-1.0,-1.0,-1.0,D3,2017-05-12 00:00:00,252,41.38197,1.93564
0.8,46.0,15.1,83.0,999.8,-1.0,-1.0,-1.0,-1.0,D4,2017-05-12 00:00:00,24,42.27065,3.18165
3.4,356.0,15.9,67.0,955.7,-1.0,-1.0,-1.0,-1.0,D5,2017-05-12 00:00:00,411.2,41.41843,2.12388
6.1,341.0,14.5,91.0,979.6,-1.0,-1.0,-1.0,-1.0,D6,2017-05-12 00:00:00,196,42.43515,3.16622
1.4,48.0,13.9,81.0,998.0,-1.0,-1.0,-1.0,-1.0,D7,2017-05-12 00:00:00,53,41.18499,0.59376
2.2,299.0,14.2,58.0,945.6,-1.0,-1.0,-1.0,-1.0,D8,2017-05-12 00:00:00,515,40.95134,0.30565
0.7,355.0,13.7,95.0,996.3,-1.0,-1.0,-1.0,-1.0,D9,2017-05-12 00:00:00,59,41.21553,1.52121
0.2,40.0,10.3,97.0,965.3,-1.0,-1.0,-1.0,-1.0,H1,2017-05-12 00:00:00,333,41.58642,1.65306
1.3,26.0,13.1,89.0,984.2,-1.0,-1.0,-1.0,-1.0,J5,2017-05-12 00:00:00,158,42.34215,2.83423
-1.0,-1.0,12.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-05-12 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-05-12 00:00:00,402,41.92047,1.69584
2.2,51.0,12.4,74.0,946.4,-1.0,-1.0,-1.0,-1.0,MR,2017-05-12 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-05-12 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-05-12 00:00:00,845,42.13598,1.67295
0.7,354.0,11.3,99.0,979.1,-1.0,-1.0,-1.0,-1.0,R1,2017-05-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.8,79.0,-1.0,0.6,164.0,-1.0,-1.0,UA,2017-05-12 00:00:00,93,40.9091,0.76943
