vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,159.0,18.5,77.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-01 00:00:00,693,41.95378,1.5851
0.4,246.0,18.1,88.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-01 00:00:00,626,42.07398,2.20862
0.5,133.0,20.2,70.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-01 00:00:00,849,42.37083,1.43277
1.3,10.0,20.5,83.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-01 00:00:00,316,41.53109,1.80813
1.6,282.0,15.9,89.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-01 00:00:00,1405,42.37717,2.41456
0.1,191.0,16.8,94.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-01 00:00:00,852,42.25839,2.36429
0.5,309.0,20.8,74.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-01 00:00:00,566.5,42.21624,1.33132
0.4,144.0,17.5,79.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-01 00:00:00,349,41.67399,1.76796
2.9,125.0,21.7,75.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-01 00:00:00,690,42.13924,1.03893
1.2,4.0,19.6,86.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-01 00:00:00,594,41.99546,1.02569
0.8,4.0,17.9,92.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-01 00:00:00,873,42.08032,1.9624
0.6,6.0,14.2,73.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-01 00:00:00,823,42.39811,0.74362
1.6,178.0,14.2,79.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-01 00:00:00,1002,42.69856,0.79397
0.2,221.0,20.8,64.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-01 00:00:00,513.3,42.23939,0.96434
4.1,99.0,20.7,83.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-01 00:00:00,446,41.39241,1.09894
1.4,211.0,18.8,80.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-01 00:00:00,816,41.87813,2.17873
2.4,81.0,19.1,83.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-01 00:00:00,264,41.6566,0.95172
3.6,121.0,20.9,77.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-01 00:00:00,427,41.66695,1.16234
2.9,111.0,18.7,84.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-01 00:00:00,554,41.67555,1.29609
3.5,190.0,21.5,82.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-01 00:00:00,240,40.71825,0.39988
2.2,200.0,22.6,89.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-01 00:00:00,179,40.87287,0.71581
1.1,228.0,21.0,88.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-01 00:00:00,421.5,42.19144,2.48263
1.4,280.0,23.0,65.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-01 00:00:00,44.5,41.51175,2.38674
1.0,190.0,22.8,70.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-01 00:00:00,28.6,41.97751,3.03543
0.5,72.0,10.6,68.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-01 00:00:00,1971.4,42.39848,2.15517
0.5,65.0,19.4,91.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-01 00:00:00,415,41.43292,1.62386
0.8,22.0,21.0,78.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-01 00:00:00,176,42.11653,2.78969
2.3,151.0,24.9,76.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-01 00:00:00,2,41.14677,1.41846
1.8,198.0,23.9,85.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-01 00:00:00,0.5,40.70719,0.83449
0.4,181.0,21.7,73.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-01 00:00:00,90,41.96012,2.80696
0.3,25.0,17.9,76.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-01 00:00:00,150,41.96095,2.63108
1.2,251.0,21.4,78.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-01 00:00:00,14,41.80857,3.03241
1.1,180.0,13.6,86.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-01 00:00:00,1097,42.38605,1.8664
1.9,91.0,21.2,89.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.0,64.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.6,84.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-01 00:00:00,343,41.59252,1.915
0.6,288.0,20.7,84.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-01 00:00:00,252,41.38197,1.93564
0.4,87.0,22.9,73.0,1012.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-01 00:00:00,24,42.27065,3.18165
3.5,246.0,20.7,83.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-01 00:00:00,411.2,41.41843,2.12388
1.8,37.0,25.8,58.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-01 00:00:00,196,42.43515,3.16622
4.5,153.0,24.8,68.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-01 00:00:00,53,41.18499,0.59376
1.5,76.0,23.2,60.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-01 00:00:00,515,40.95134,0.30565
0.5,306.0,22.3,81.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-01 00:00:00,59,41.21553,1.52121
1.3,60.0,18.7,88.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-01 00:00:00,333,41.58642,1.65306
