vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,220.0,5.2,78.0,928.6,-1.0,-1.0,-1.0,-1.0,CC,2013-03-20 00:00:00,626,42.07398,2.20862
0.4,144.0,4.6,82.0,904.4,-1.0,-1.0,-1.0,-1.0,CD,2013-03-20 00:00:00,849,42.37083,1.43277
2.7,315.0,6.9,88.0,964.5,-1.0,-1.0,-1.0,-1.0,CE,2013-03-20 00:00:00,316,41.53109,1.80813
1.0,128.0,2.4,73.0,844.1,-1.0,-1.0,-1.0,-1.0,CG,2013-03-20 00:00:00,1405,42.37717,2.41456
1.7,230.0,3.7,81.0,903.6,-1.0,-1.0,-1.0,-1.0,CI,2013-03-20 00:00:00,852,42.25839,2.36429
0.1,326.0,5.5,96.0,936.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-20 00:00:00,566.5,42.21624,1.33132
0.4,157.0,6.0,93.0,961.2,-1.0,-1.0,-1.0,-1.0,CL,2013-03-20 00:00:00,349,41.67399,1.76796
2.4,110.0,5.9,82.0,922.4,-1.0,-1.0,-1.0,-1.0,CP,2013-03-20 00:00:00,690,42.13924,1.03893
2.7,6.0,6.6,76.0,932.5,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-20 00:00:00,594,41.99546,1.02569
0.5,357.0,4.7,78.0,902.0,-1.0,-1.0,-1.0,-1.0,CR,2013-03-20 00:00:00,873,42.08032,1.9624
0.8,343.0,4.1,95.0,907.3,-1.0,-1.0,-1.0,-1.0,CT,2013-03-20 00:00:00,823,42.39811,0.74362
0.5,181.0,3.1,83.0,887.6,-1.0,-1.0,-1.0,-1.0,CU,2013-03-20 00:00:00,1002,42.69856,0.79397
1.6,15.0,6.4,89.0,941.8,-1.0,-1.0,-1.0,-1.0,CV,2013-03-20 00:00:00,513.3,42.23939,0.96434
2.0,87.0,6.0,90.0,949.3,-1.0,-1.0,-1.0,-1.0,CW,2013-03-20 00:00:00,446,41.39241,1.09894
0.6,240.0,5.6,62.0,908.0,-1.0,-1.0,-1.0,-1.0,CY,2013-03-20 00:00:00,816,41.87813,2.17873
1.5,71.0,7.7,86.0,970.3,-1.0,-1.0,-1.0,-1.0,C6,2013-03-20 00:00:00,264,41.6566,0.95172
1.6,70.0,6.6,83.0,951.5,-1.0,-1.0,-1.0,-1.0,C7,2013-03-20 00:00:00,427,41.66695,1.16234
2.6,125.0,6.3,70.0,936.7,-1.0,-1.0,-1.0,-1.0,C8,2013-03-20 00:00:00,554,41.67555,1.29609
0.9,15.0,9.5,89.0,972.8,-1.0,-1.0,-1.0,-1.0,C9,2013-03-20 00:00:00,240,40.71825,0.39988
2.6,110.0,9.2,98.0,980.1,-1.0,-1.0,-1.0,-1.0,DB,2013-03-20 00:00:00,179,40.87287,0.71581
1.0,31.0,8.1,81.0,951.5,-1.0,-1.0,-1.0,-1.0,DC,2013-03-20 00:00:00,421.5,42.19144,2.48263
1.3,303.0,11.2,70.0,996.2,-1.0,-1.0,-1.0,-1.0,DD,2013-03-20 00:00:00,44.5,41.51175,2.38674
0.7,122.0,7.3,96.0,998.0,-1.0,-1.0,-1.0,-1.0,DF,2013-03-20 00:00:00,28.6,41.97751,3.03543
0.4,194.0,-1.3,81.0,787.1,-1.0,-1.0,-1.0,-1.0,DG,2013-03-20 00:00:00,1971.4,42.39848,2.15517
1.8,354.0,6.8,73.0,953.3,-1.0,-1.0,-1.0,-1.0,DI,2013-03-20 00:00:00,415,41.43292,1.62386
1.2,315.0,8.2,88.0,980.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-20 00:00:00,176,42.11653,2.78969
1.6,331.0,11.1,86.0,1001.2,-1.0,-1.0,-1.0,-1.0,DK,2013-03-20 00:00:00,2,41.14677,1.41846
1.0,26.0,10.8,93.0,1000.8,-1.0,-1.0,-1.0,-1.0,DL,2013-03-20 00:00:00,0.5,40.70719,0.83449
0.1,162.0,6.3,93.0,983.6,-1.0,-1.0,-1.0,-1.0,DN,2013-03-20 00:00:00,150,41.96095,2.63108
1.0,278.0,7.7,90.0,999.9,-1.0,-1.0,-1.0,-1.0,DO,2013-03-20 00:00:00,14,41.80857,3.03241
1.8,206.0,2.2,79.0,878.0,-1.0,-1.0,-1.0,-1.0,DP,2013-03-20 00:00:00,1097,42.38605,1.8664
1.0,8.0,6.9,76.0,968.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-03-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.9,73.0,953.5,-1.0,-1.0,-1.0,-1.0,D1,2013-03-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.3,89.0,961.5,-1.0,-1.0,-1.0,-1.0,D2,2013-03-20 00:00:00,343,41.59252,1.915
0.7,315.0,8.6,76.0,971.5,-1.0,-1.0,-1.0,-1.0,D3,2013-03-20 00:00:00,252,41.38197,1.93564
0.5,130.0,11.0,89.0,998.4,-1.0,-1.0,-1.0,-1.0,D4,2013-03-20 00:00:00,24,42.27065,3.18165
2.7,327.0,8.3,73.0,953.2,-1.0,-1.0,-1.0,-1.0,D5,2013-03-20 00:00:00,411.2,41.41843,2.12388
4.4,249.0,10.0,81.0,977.9,-1.0,-1.0,-1.0,-1.0,D6,2013-03-20 00:00:00,196,42.43515,3.16622
0.8,185.0,10.1,78.0,994.9,-1.0,-1.0,-1.0,-1.0,D7,2013-03-20 00:00:00,53,41.18499,0.59376
0.8,24.0,7.2,90.0,940.7,-1.0,-1.0,-1.0,-1.0,D8,2013-03-20 00:00:00,515,40.95134,0.30565
1.6,29.0,9.3,87.0,994.6,-1.0,-1.0,-1.0,-1.0,D9,2013-03-20 00:00:00,59,41.21553,1.52121
0.4,243.0,6.0,98.0,962.8,-1.0,-1.0,-1.0,-1.0,H1,2013-03-20 00:00:00,333,41.58642,1.65306
1.1,11.0,6.5,88.0,977.1,-1.0,-1.0,-1.0,-1.0,R1,2013-03-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.9,94.0,-1.0,1.0,73.0,-1.0,-1.0,UA,2013-03-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.0,94.0,-1.0,0.2,306.0,-1.0,-1.0,UB,2013-03-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.1,98.0,-1.0,0.6,257.0,-1.0,-1.0,UC,2013-03-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-03-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-03-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.1,64.0,-1.0,0.6,194.0,-1.0,-1.0,UF,2013-03-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.1,69.0,-1.0,1.5,348.0,-1.0,-1.0,UG,2013-03-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.6,82.0,-1.0,0.0,259.0,0.1,284.0,UH,2013-03-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.7,96.0,-1.0,0.1,261.0,-1.0,-1.0,UI,2013-03-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.9,85.0,-1.0,0.0,103.0,0.2,46.0,UJ,2013-03-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.0,73.0,-1.0,0.6,17.0,-1.0,-1.0,UK,2013-03-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.5,94.0,-1.0,0.7,66.0,-1.0,-1.0,UL,2013-03-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.9,79.0,-1.0,1.7,173.0,-1.0,-1.0,UM,2013-03-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.2,100.0,-1.0,0.0,97.0,-1.0,-1.0,UN,2013-03-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-03-20 00:00:00,97,41.91461,2.82069
2.0,330.0,10.9,64.0,991.3,-1.0,-1.0,-1.0,-1.0,UP,2013-03-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.1,80.0,-1.0,0.7,49.0,-1.0,-1.0,UQ,2013-03-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.7,90.0,-1.0,0.8,31.0,-1.0,-1.0,US,2013-03-20 00:00:00,24,40.55786,0.52329
1.9,54.0,10.3,94.0,1000.7,-1.0,-1.0,-1.0,-1.0,UU,2013-03-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.7,89.0,1001.2,0.5,38.0,-1.0,-1.0,UW,2013-03-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.0,93.0,-1.0,0.1,277.0,-1.0,-1.0,UX,2013-03-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.0,85.0,-1.0,0.1,112.0,0.5,72.0,UY,2013-03-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.1,99.0,-1.0,0.4,297.0,-1.0,-1.0,U1,2013-03-20 00:00:00,31,42.30648,2.95481
1.1,311.0,8.9,99.0,1001.1,-1.0,-1.0,-1.0,-1.0,U2,2013-03-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,7.4,78.0,-1.0,1.1,320.0,-1.0,-1.0,U3,2013-03-20 00:00:00,257,41.37491,1.63032
1.6,0.0,6.7,72.0,-1.0,0.5,5.0,-1.0,-1.0,U4,2013-03-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.5,81.0,-1.0,1.5,348.0,-1.0,-1.0,U6,2013-03-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.2,92.0,-1.0,0.6,295.0,-1.0,-1.0,U7,2013-03-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.3,93.0,-1.0,0.8,33.0,-1.0,-1.0,U9,2013-03-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.6,92.0,-1.0,0.5,169.0,-1.0,-1.0,VA,2013-03-20 00:00:00,257,41.19645,0.51161
2.0,323.0,9.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-03-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,9.1,88.0,-1.0,0.4,126.0,-1.0,-1.0,VC,2013-03-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.4,76.0,-1.0,0.4,74.0,-1.0,-1.0,VD,2013-03-20 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.5,94.0,-1.0,1.1,31.0,-1.0,-1.0,VE,2013-03-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.3,93.0,-1.0,0.9,59.0,-1.0,-1.0,VF,2013-03-20 00:00:00,122,41.56482,0.54999
-1.0,-1.0,7.4,89.0,-1.0,1.3,70.0,-1.0,-1.0,VH,2013-03-20 00:00:00,259,41.65814,0.39301
-1.0,-1.0,8.0,89.0,-1.0,1.3,43.0,-1.0,-1.0,VJ,2013-03-20 00:00:00,161,41.59957,0.6478
2.5,92.0,7.3,90.0,967.7,-1.0,-1.0,-1.0,-1.0,VK,2013-03-20 00:00:00,286,41.68328,0.4487
-1.0,-1.0,7.6,85.0,-1.0,0.5,136.0,-1.0,-1.0,VM,2013-03-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-03-20 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.0,84.0,-1.0,1.2,30.0,-1.0,-1.0,VO,2013-03-20 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.8,83.0,-1.0,1.0,84.0,1.8,89.0,VP,2013-03-20 00:00:00,659,41.80483,1.53853
2.3,5.0,8.1,92.0,987.7,-1.0,-1.0,-1.0,-1.0,VQ,2013-03-20 00:00:00,112,41.1713,1.16774
-1.0,-1.0,7.5,83.0,-1.0,0.0,28.0,-1.0,-1.0,VR,2013-03-20 00:00:00,291,41.68994,1.04401
5.3,0.0,-4.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VS,2013-03-20 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,8.4,85.0,-1.0,0.1,191.0,-1.0,-1.0,VT,2013-03-20 00:00:00,84,41.48401,2.12745
-1.0,-1.0,6.2,88.0,-1.0,0.2,35.0,-1.0,-1.0,VU,2013-03-20 00:00:00,421,41.63286,1.91718
0.3,330.0,5.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-03-20 00:00:00,528,41.68129,2.02647
-1.0,-1.0,3.4,73.0,-1.0,0.4,287.0,-1.0,-1.0,VX,2013-03-20 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-03-20 00:00:00,240,41.25095,1.29863
-1.0,-1.0,8.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-03-20 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.4,77.0,-1.0,0.6,120.0,-1.0,-1.0,V1,2013-03-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,4.6,89.0,-1.0,0.2,229.0,-1.0,-1.0,V3,2013-03-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,4.9,81.0,923.0,-1.0,-1.0,0.2,34.0,V4,2013-03-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.4,70.0,-1.0,0.4,306.0,0.7,321.0,V5,2013-03-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.8,86.0,-1.0,0.3,95.0,-1.0,-1.0,V8,2013-03-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,7.0,77.0,-1.0,0.3,87.0,-1.0,-1.0,WA,2013-03-20 00:00:00,443,41.87694,1.1541
-1.0,-1.0,7.3,88.0,-1.0,1.1,107.0,-1.0,-1.0,WB,2013-03-20 00:00:00,267,41.76036,0.67022
-1.0,-1.0,7.3,85.0,-1.0,0.9,69.0,-1.0,-1.0,WC,2013-03-20 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.0,91.0,-1.0,1.5,169.0,-1.0,-1.0,WD,2013-03-20 00:00:00,382,41.08671,0.31884
-1.0,-1.0,7.3,90.0,-1.0,0.1,71.0,-1.0,-1.0,WE,2013-03-20 00:00:00,126,41.5444,2.30014
-1.0,-1.0,7.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-03-20 00:00:00,108,41.95425,2.77578
-1.0,-1.0,7.7,82.0,-1.0,0.6,71.0,-1.0,-1.0,WG,2013-03-20 00:00:00,301,41.80104,0.64804
-1.0,-1.0,6.8,92.0,-1.0,0.7,69.0,-1.0,-1.0,WI,2013-03-20 00:00:00,350,41.35741,0.4809
-1.0,-1.0,9.1,85.0,-1.0,1.3,124.0,-1.0,-1.0,WJ,2013-03-20 00:00:00,141,41.1223,0.72182
-1.0,-1.0,7.6,83.0,-1.0,0.4,144.0,-1.0,-1.0,WK,2013-03-20 00:00:00,268,41.81949,0.57768
-1.0,-1.0,6.4,85.0,-1.0,0.9,123.0,-1.0,-1.0,WL,2013-03-20 00:00:00,413,41.57236,1.0882
1.2,306.0,3.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-03-20 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,4.3,82.0,-1.0,-1.0,-1.0,0.8,260.0,WN,2013-03-20 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.8,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-03-20 00:00:00,185,41.27151,1.46717
-1.0,-1.0,6.8,78.0,-1.0,2.1,320.0,-1.0,-1.0,WP,2013-03-20 00:00:00,325,41.48518,1.69337
4.2,95.0,-0.7,99.0,826.6,-1.0,-1.0,-1.0,-1.0,WQ,2013-03-20 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,7.4,85.0,-1.0,0.6,108.0,-1.0,-1.0,WR,2013-03-20 00:00:00,300,41.2163,0.79748
2.5,277.0,4.5,65.0,892.1,-1.0,-1.0,-1.0,-1.0,WS,2013-03-20 00:00:00,953,41.84008,2.41877
1.4,359.0,9.3,90.0,1001.1,-1.0,-1.0,-1.0,-1.0,WT,2013-03-20 00:00:00,2,41.64707,2.75658
-1.0,-1.0,11.4,69.0,996.4,-1.0,-1.0,0.8,289.0,WU,2013-03-20 00:00:00,42,41.45215,2.24757
0.2,254.0,3.4,94.0,912.5,-1.0,-1.0,-1.0,-1.0,WV,2013-03-20 00:00:00,788,42.23414,1.87485
-1.0,-1.0,6.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2013-03-20 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.9,76.0,-1.0,1.3,85.0,-1.0,-1.0,WX,2013-03-20 00:00:00,668,41.9178,0.88175
-1.0,-1.0,7.5,85.0,-1.0,1.1,306.0,-1.0,-1.0,WY,2013-03-20 00:00:00,164,41.43386,1.79429
2.2,5.0,10.4,80.0,999.6,-1.0,-1.0,-1.0,-1.0,WZ,2013-03-20 00:00:00,17,41.20187,1.63346
-1.0,-1.0,9.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2013-03-20 00:00:00,2,42.24726,3.09021
-1.0,-1.0,8.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2013-03-20 00:00:00,7,42.18259,3.05783
-1.0,-1.0,8.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2013-03-20 00:00:00,4,42.15006,3.06494
-1.0,-1.0,7.4,81.0,-1.0,2.0,17.0,-1.0,-1.0,W4,2013-03-20 00:00:00,240,41.36619,1.72857
-1.0,-1.0,7.5,76.0,-1.0,1.4,-1.0,-1.0,-1.0,W5,2013-03-20 00:00:00,490,42.07683,1.31489
-1.0,-1.0,8.2,83.0,-1.0,0.7,346.0,-1.0,-1.0,W6,2013-03-20 00:00:00,158,41.13738,1.0187
