vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,307.0,17.0,90.0,943.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-26 00:00:00,693,41.95378,1.5851
0.6,218.0,17.2,89.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-26 00:00:00,626,42.07398,2.20862
0.2,131.0,17.4,61.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-26 00:00:00,849,42.37083,1.43277
1.9,321.0,19.5,85.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-26 00:00:00,316,41.53109,1.80813
2.6,359.0,13.8,62.0,868.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-26 00:00:00,1405,42.37717,2.41456
0.2,210.0,12.7,92.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-26 00:00:00,852,42.25839,2.36429
1.6,335.0,18.3,65.0,958.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-26 00:00:00,566.5,42.21624,1.33132
0.8,161.0,16.6,87.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-26 00:00:00,349,41.67399,1.76796
2.4,114.0,19.5,66.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-26 00:00:00,690,42.13924,1.03893
1.9,7.0,17.8,83.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-26 00:00:00,594,41.99546,1.02569
0.4,1.0,16.0,95.0,924.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-26 00:00:00,873,42.08032,1.9624
0.7,10.0,11.9,77.0,930.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-26 00:00:00,823,42.39811,0.74362
1.4,179.0,12.7,81.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-26 00:00:00,1002,42.69856,0.79397
0.7,40.0,19.2,57.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-26 00:00:00,513.3,42.23939,0.96434
0.3,13.0,18.1,86.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-26 00:00:00,446,41.39241,1.09894
0.1,359.0,16.5,86.0,930.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-26 00:00:00,816,41.87813,2.17873
1.8,42.0,17.8,82.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-26 00:00:00,264,41.6566,0.95172
2.6,107.0,19.4,68.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-26 00:00:00,427,41.66695,1.16234
1.3,131.0,17.7,77.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-26 00:00:00,554,41.67555,1.29609
3.0,177.0,21.1,75.0,993.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-26 00:00:00,240,40.71825,0.39988
1.1,153.0,21.5,83.0,1000.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-26 00:00:00,179,40.87287,0.71581
1.1,210.0,17.1,88.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-26 00:00:00,421.5,42.19144,2.48263
0.8,256.0,21.4,75.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-26 00:00:00,44.5,41.51175,2.38674
1.0,202.0,20.7,77.0,1018.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-26 00:00:00,28.6,41.97751,3.03543
0.2,21.0,8.7,57.0,812.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-26 00:00:00,1971.4,42.39848,2.15517
1.3,288.0,17.7,91.0,974.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-26 00:00:00,415,41.43292,1.62386
0.9,315.0,19.0,80.0,1001.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-26 00:00:00,176,42.11653,2.78969
0.5,311.0,22.8,75.0,1021.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-26 00:00:00,2,41.14677,1.41846
1.3,199.0,22.7,87.0,1021.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-26 00:00:00,0.5,40.70719,0.83449
0.9,274.0,19.4,77.0,1011.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-26 00:00:00,90,41.96012,2.80696
0.1,10.0,16.1,100.0,1004.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-26 00:00:00,150,41.96095,2.63108
1.9,251.0,19.9,80.0,1020.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-26 00:00:00,14,41.80857,3.03241
1.4,56.0,10.9,93.0,901.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-26 00:00:00,1097,42.38605,1.8664
0.1,35.0,20.1,83.0,989.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-07-26 00:00:00,287,41.30728,1.36259
