vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,235.0,2.0,90.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2016-02-25 00:00:00,626,42.07398,2.20862
0.6,194.0,2.9,83.0,913.8,-1.0,-1.0,-1.0,-1.0,CD,2016-02-25 00:00:00,849,42.37083,1.43277
2.1,310.0,8.4,73.0,973.9,-1.0,-1.0,-1.0,-1.0,CE,2016-02-25 00:00:00,316,41.53109,1.80813
4.1,0.0,3.6,51.0,853.0,-1.0,-1.0,-1.0,-1.0,CG,2016-02-25 00:00:00,1405,42.37717,2.41456
0.9,223.0,0.4,97.0,912.9,-1.0,-1.0,-1.0,-1.0,CI,2016-02-25 00:00:00,852,42.25839,2.36429
1.1,337.0,3.6,87.0,945.5,-1.0,-1.0,-1.0,-1.0,CJ,2016-02-25 00:00:00,566.5,42.21624,1.33132
0.6,152.0,2.8,94.0,970.5,-1.0,-1.0,-1.0,-1.0,CL,2016-02-25 00:00:00,349,41.67399,1.76796
1.7,18.0,6.4,77.0,931.9,-1.0,-1.0,-1.0,-1.0,CP,2016-02-25 00:00:00,690,42.13924,1.03893
1.0,4.0,6.1,79.0,942.1,-1.0,-1.0,-1.0,-1.0,CQ,2016-02-25 00:00:00,594,41.99546,1.02569
0.8,357.0,3.3,94.0,910.6,-1.0,-1.0,-1.0,-1.0,CR,2016-02-25 00:00:00,873,42.08032,1.9624
0.2,14.0,0.2,95.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2016-02-25 00:00:00,823,42.39811,0.74362
1.9,183.0,2.9,78.0,896.8,-1.0,-1.0,-1.0,-1.0,CU,2016-02-25 00:00:00,1002,42.69856,0.79397
1.2,147.0,5.4,80.0,951.4,-1.0,-1.0,-1.0,-1.0,CV,2016-02-25 00:00:00,513.3,42.23939,0.96434
3.9,248.0,8.4,59.0,959.3,-1.0,-1.0,-1.0,-1.0,CW,2016-02-25 00:00:00,446,41.39241,1.09894
5.1,247.0,6.5,80.0,916.8,-1.0,-1.0,-1.0,-1.0,CY,2016-02-25 00:00:00,816,41.87813,2.17873
4.1,239.0,7.1,76.0,980.4,-1.0,-1.0,-1.0,-1.0,C6,2016-02-25 00:00:00,264,41.6566,0.95172
1.7,219.0,7.3,73.0,961.5,-1.0,-1.0,-1.0,-1.0,C7,2016-02-25 00:00:00,427,41.66695,1.16234
3.5,248.0,6.7,73.0,946.4,-1.0,-1.0,-1.0,-1.0,C8,2016-02-25 00:00:00,554,41.67555,1.29609
0.5,265.0,12.3,48.0,983.3,-1.0,-1.0,-1.0,-1.0,C9,2016-02-25 00:00:00,240,40.71825,0.39988
8.5,9.0,11.9,47.0,989.8,-1.0,-1.0,-1.0,-1.0,DB,2016-02-25 00:00:00,179,40.87287,0.71581
0.1,266.0,3.3,94.0,961.0,-1.0,-1.0,-1.0,-1.0,DC,2016-02-25 00:00:00,421.5,42.19144,2.48263
1.1,208.0,3.3,95.0,1007.5,-1.0,-1.0,-1.0,-1.0,DF,2016-02-25 00:00:00,28.6,41.97751,3.03543
2.6,14.0,0.1,47.0,796.0,-1.0,-1.0,-1.0,-1.0,DG,2016-02-25 00:00:00,1971.4,42.39848,2.15517
1.8,258.0,8.3,69.0,962.2,-1.0,-1.0,-1.0,-1.0,DI,2016-02-25 00:00:00,415,41.43292,1.62386
1.9,286.0,7.5,92.0,989.6,-1.0,-1.0,-1.0,-1.0,DJ,2016-02-25 00:00:00,176,42.11653,2.78969
2.0,293.0,8.9,72.0,1010.9,-1.0,-1.0,-1.0,-1.0,DK,2016-02-25 00:00:00,2,41.14677,1.41846
0.8,298.0,9.8,84.0,1011.6,-1.0,-1.0,-1.0,-1.0,DL,2016-02-25 00:00:00,0.5,40.70719,0.83449
0.4,310.0,3.2,96.0,992.8,-1.0,-1.0,-1.0,-1.0,DN,2016-02-25 00:00:00,150,41.96095,2.63108
2.0,266.0,6.1,98.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2016-02-25 00:00:00,14,41.80857,3.03241
0.5,201.0,-2.1,93.0,887.4,-1.0,-1.0,-1.0,-1.0,DP,2016-02-25 00:00:00,1097,42.38605,1.8664
1.9,280.0,10.0,53.0,977.7,-1.0,-1.0,-1.0,-1.0,DQ,2016-02-25 00:00:00,287,41.30728,1.36259
2.1,23.0,4.2,84.0,965.2,-1.0,-1.0,-1.0,-1.0,D1,2016-02-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.0,93.0,970.8,-1.0,-1.0,-1.0,-1.0,D2,2016-02-25 00:00:00,343,41.59252,1.915
1.4,331.0,11.5,63.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2016-02-25 00:00:00,252,41.38197,1.93564
1.8,109.0,9.0,92.0,1007.6,-1.0,-1.0,-1.0,-1.0,D4,2016-02-25 00:00:00,24,42.27065,3.18165
1.4,195.0,9.8,64.0,962.3,-1.0,-1.0,-1.0,-1.0,D5,2016-02-25 00:00:00,411.2,41.41843,2.12388
8.2,352.0,9.5,93.0,987.0,-1.0,-1.0,-1.0,-1.0,D6,2016-02-25 00:00:00,196,42.43515,3.16622
1.1,28.0,5.4,85.0,1006.3,-1.0,-1.0,-1.0,-1.0,D7,2016-02-25 00:00:00,53,41.18499,0.59376
2.5,266.0,7.9,61.0,952.8,-1.0,-1.0,-1.0,-1.0,D8,2016-02-25 00:00:00,515,40.95134,0.30565
1.9,314.0,11.8,56.0,1004.2,-1.0,-1.0,-1.0,-1.0,D9,2016-02-25 00:00:00,59,41.21553,1.52121
0.6,66.0,3.3,88.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2016-02-25 00:00:00,333,41.58642,1.65306
1.3,32.0,6.1,96.0,991.9,-1.0,-1.0,-1.0,-1.0,J5,2016-02-25 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-02-25 00:00:00,36,41.73894,2.69436
-1.0,-1.0,1.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-02-25 00:00:00,402,41.92047,1.69584
2.0,263.0,9.0,57.0,952.9,-1.0,-1.0,-1.0,-1.0,MR,2016-02-25 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-02-25 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-1.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-02-25 00:00:00,845,42.13598,1.67295
2.1,358.0,3.9,91.0,986.6,-1.0,-1.0,-1.0,-1.0,R1,2016-02-25 00:00:00,210,41.70637,1.87276
