vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,228.0,11.3,71.0,943.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-27 00:00:00,693,41.95378,1.5851
0.6,212.0,12.5,89.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-27 00:00:00,626,42.07398,2.20862
1.3,108.0,11.5,56.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-27 00:00:00,849,42.37083,1.43277
4.0,315.0,15.3,60.0,986.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-27 00:00:00,316,41.53109,1.80813
2.8,340.0,7.9,64.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-27 00:00:00,1405,42.37717,2.41456
1.2,39.0,8.8,89.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-27 00:00:00,852,42.25839,2.36429
7.4,68.0,16.3,39.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-27 00:00:00,566.5,42.21624,1.33132
1.3,210.0,14.3,57.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-27 00:00:00,349,41.67399,1.76796
3.2,102.0,13.0,51.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-27 00:00:00,690,42.13924,1.03893
0.9,11.0,9.8,86.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-27 00:00:00,594,41.99546,1.02569
0.8,0.0,9.5,93.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-27 00:00:00,873,42.08032,1.9624
1.8,346.0,12.7,49.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-27 00:00:00,823,42.39811,0.74362
0.7,194.0,7.3,92.0,913.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-27 00:00:00,1002,42.69856,0.79397
2.3,3.0,15.8,43.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-27 00:00:00,513.3,42.23939,0.96434
1.7,241.0,13.6,70.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-27 00:00:00,446,41.39241,1.09894
3.6,237.0,12.3,82.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-27 00:00:00,816,41.87813,2.17873
3.7,212.0,14.4,66.0,992.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-27 00:00:00,264,41.6566,0.95172
3.1,248.0,13.5,67.0,974.0,-1.0,-1.0,-1.0,-1.0,C7,2009-05-27 00:00:00,427,41.66695,1.16234
3.2,254.0,12.4,67.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2009-05-27 00:00:00,554,41.67555,1.29609
6.2,313.0,16.7,46.0,994.0,-1.0,-1.0,-1.0,-1.0,C9,2009-05-27 00:00:00,240,40.71825,0.39988
9.4,356.0,16.3,50.0,1001.0,-1.0,-1.0,-1.0,-1.0,DB,2009-05-27 00:00:00,179,40.87287,0.71581
1.1,32.0,14.6,88.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2009-05-27 00:00:00,421.5,42.19144,2.48263
1.4,273.0,17.7,81.0,1017.0,-1.0,-1.0,-1.0,-1.0,DD,2009-05-27 00:00:00,44.5,41.51175,2.38674
5.0,6.0,16.7,57.0,1019.0,-1.0,-1.0,-1.0,-1.0,DF,2009-05-27 00:00:00,28.6,41.97751,3.03543
2.9,24.0,5.4,59.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-05-27 00:00:00,1971.4,42.39848,2.15517
3.5,305.0,14.6,57.0,975.0,-1.0,-1.0,-1.0,-1.0,DI,2009-05-27 00:00:00,415,41.43292,1.62386
1.6,336.0,15.5,67.0,1002.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-05-27 00:00:00,176,42.11653,2.78969
2.9,334.0,18.3,51.0,1022.0,-1.0,-1.0,-1.0,-1.0,DK,2009-05-27 00:00:00,2,41.14677,1.41846
4.4,349.0,17.8,55.0,1022.0,-1.0,-1.0,-1.0,-1.0,DL,2009-05-27 00:00:00,0.5,40.70719,0.83449
1.7,16.0,17.4,57.0,1012.0,-1.0,-1.0,-1.0,-1.0,DM,2009-05-27 00:00:00,90,41.96012,2.80696
0.4,270.0,15.6,88.0,1005.0,-1.0,-1.0,-1.0,-1.0,DN,2009-05-27 00:00:00,150,41.96095,2.63108
6.4,10.0,17.3,55.0,1021.0,-1.0,-1.0,-1.0,-1.0,DO,2009-05-27 00:00:00,14,41.80857,3.03241
5.2,70.0,9.5,64.0,900.0,-1.0,-1.0,-1.0,-1.0,DP,2009-05-27 00:00:00,1097,42.38605,1.8664
3.7,358.0,15.3,57.0,990.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-05-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.4,63.0,977.0,-1.0,-1.0,-1.0,-1.0,D1,2009-05-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.1,70.0,983.0,-1.0,-1.0,-1.0,-1.0,D2,2009-05-27 00:00:00,343,41.59252,1.915
1.4,273.0,16.8,88.0,993.0,-1.0,-1.0,-1.0,-1.0,D3,2009-05-27 00:00:00,252,41.38197,1.93564
5.6,1.0,17.5,50.0,1020.0,-1.0,-1.0,-1.0,-1.0,D4,2009-05-27 00:00:00,24,42.27065,3.18165
2.5,236.0,16.2,86.0,975.0,-1.0,-1.0,-1.0,-1.0,D5,2009-05-27 00:00:00,411.2,41.41843,2.12388
19.5,12.0,14.7,60.0,998.0,-1.0,-1.0,-1.0,-1.0,D6,2009-05-27 00:00:00,196,42.43515,3.16622
1.5,311.0,16.2,55.0,1019.0,-1.0,-1.0,-1.0,-1.0,D7,2009-05-27 00:00:00,53,41.18499,0.59376
2.9,236.0,11.9,63.0,965.0,-1.0,-1.0,-1.0,-1.0,D8,2009-05-27 00:00:00,515,40.95134,0.30565
1.2,300.0,17.6,73.0,1016.0,-1.0,-1.0,-1.0,-1.0,D9,2009-05-27 00:00:00,59,41.21553,1.52121
2.1,307.0,14.6,62.0,984.0,-1.0,-1.0,-1.0,-1.0,H1,2009-05-27 00:00:00,333,41.58642,1.65306
1.8,348.0,16.2,60.0,998.0,-1.0,-1.0,-1.0,-1.0,R1,2009-05-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.3,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-05-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.7,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2009-05-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.6,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2009-05-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.7,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-05-27 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.3,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-05-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UF,2009-05-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UG,2009-05-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.8,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UH,2009-05-27 00:00:00,545,41.34171,1.48769
