vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,50.0,6.6,91.0,943.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-18 00:00:00,693,41.95378,1.5851
0.7,246.0,6.5,90.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-18 00:00:00,626,42.07398,2.20862
0.6,43.0,3.7,86.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-18 00:00:00,849,42.37083,1.43277
0.5,288.0,9.0,91.0,987.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-18 00:00:00,316,41.53109,1.80813
1.0,340.0,1.4,76.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-18 00:00:00,1405,42.37717,2.41456
0.9,65.0,3.3,98.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-18 00:00:00,852,42.25839,2.36429
1.3,44.0,4.7,89.0,959.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-18 00:00:00,566.5,42.21624,1.33132
0.3,156.0,6.9,89.0,983.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-18 00:00:00,349,41.67399,1.76796
0.7,137.0,5.8,88.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-18 00:00:00,690,42.13924,1.03893
1.2,9.0,6.4,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-18 00:00:00,594,41.99546,1.02569
1.1,268.0,5.8,98.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-18 00:00:00,873,42.08032,1.9624
0.7,348.0,0.7,97.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-18 00:00:00,823,42.39811,0.74362
1.3,187.0,3.8,90.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-18 00:00:00,1002,42.69856,0.79397
0.2,203.0,4.4,91.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-18 00:00:00,513.3,42.23939,0.96434
0.2,321.0,7.6,90.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-18 00:00:00,446,41.39241,1.09894
0.8,224.0,6.3,90.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-18 00:00:00,816,41.87813,2.17873
1.1,27.0,7.4,97.0,993.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-18 00:00:00,264,41.6566,0.95172
1.9,156.0,8.5,92.0,974.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-18 00:00:00,427,41.66695,1.16234
0.6,170.0,7.0,93.0,959.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-18 00:00:00,554,41.67555,1.29609
0.3,110.0,10.4,93.0,995.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-18 00:00:00,240,40.71825,0.39988
0.9,38.0,10.3,96.0,1003.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-18 00:00:00,179,40.87287,0.71581
0.4,31.0,6.2,92.0,974.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-18 00:00:00,421.5,42.19144,2.48263
0.7,283.0,10.7,91.0,1020.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-18 00:00:00,44.5,41.51175,2.38674
1.5,173.0,7.1,83.0,1022.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-18 00:00:00,28.6,41.97751,3.03543
2.7,29.0,0.7,19.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-18 00:00:00,1971.4,42.39848,2.15517
0.4,41.0,8.3,94.0,975.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-18 00:00:00,415,41.43292,1.62386
0.9,353.0,7.4,86.0,1004.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-18 00:00:00,176,42.11653,2.78969
0.4,332.0,10.0,90.0,1025.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-18 00:00:00,2,41.14677,1.41846
1.6,95.0,10.6,85.0,1024.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-18 00:00:00,0.5,40.70719,0.83449
0.2,314.0,7.2,91.0,1014.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-18 00:00:00,90,41.96012,2.80696
0.3,264.0,6.4,98.0,1006.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-18 00:00:00,150,41.96095,2.63108
0.7,249.0,8.4,77.0,1023.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-18 00:00:00,14,41.80857,3.03241
0.9,216.0,0.8,96.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-18 00:00:00,1097,42.38605,1.8664
0.9,41.0,9.1,92.0,991.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.6,93.0,976.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.2,91.0,984.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-18 00:00:00,343,41.59252,1.915
0.7,292.0,9.8,95.0,994.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-18 00:00:00,252,41.38197,1.93564
2.8,5.0,11.3,46.0,1022.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-18 00:00:00,24,42.27065,3.18165
