vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,181.0,18.1,92.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-12 00:00:00,693,41.95378,1.5851
0.8,67.0,17.8,92.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-12 00:00:00,626,42.07398,2.20862
0.6,296.0,18.9,78.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-12 00:00:00,849,42.37083,1.43277
2.2,324.0,21.1,83.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-12 00:00:00,316,41.53109,1.80813
0.4,301.0,15.7,74.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-12 00:00:00,1405,42.37717,2.41456
2.0,246.0,17.1,96.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-12 00:00:00,852,42.25839,2.36429
2.1,332.0,18.6,86.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-12 00:00:00,566.5,42.21624,1.33132
0.5,145.0,18.4,90.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-12 00:00:00,349,41.67399,1.76796
1.6,76.0,20.3,75.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-12 00:00:00,690,42.13924,1.03893
1.2,301.0,18.9,85.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-12 00:00:00,594,41.99546,1.02569
1.0,308.0,17.2,96.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-12 00:00:00,873,42.08032,1.9624
0.7,18.0,14.0,88.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-12 00:00:00,823,42.39811,0.74362
1.7,180.0,14.5,75.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-12 00:00:00,1002,42.69856,0.79397
2.7,4.0,20.5,67.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-12 00:00:00,513.3,42.23939,0.96434
0.5,272.0,18.8,90.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-12 00:00:00,446,41.39241,1.09894
0.8,255.0,17.6,91.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-12 00:00:00,816,41.87813,2.17873
2.4,76.0,18.9,91.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-12 00:00:00,264,41.6566,0.95172
2.8,95.0,20.0,88.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-12 00:00:00,427,41.66695,1.16234
2.7,112.0,19.0,91.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-12 00:00:00,554,41.67555,1.29609
