vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,223.0,5.7,93.0,922.0,-1.0,-1.0,-1.0,-1.0,CA,2010-05-04 00:00:00,693,41.95378,1.5851
0.8,42.0,5.7,94.0,927.9,-1.0,-1.0,-1.0,-1.0,CC,2010-05-04 00:00:00,626,42.07398,2.20862
4.9,16.0,5.6,58.0,907.1,-1.0,-1.0,-1.0,-1.0,CD,2010-05-04 00:00:00,849,42.37083,1.43277
3.1,284.0,7.4,91.0,965.1,-1.0,-1.0,-1.0,-1.0,CE,2010-05-04 00:00:00,316,41.53109,1.80813
10.0,355.0,-0.4,93.0,843.5,-1.0,-1.0,-1.0,-1.0,CG,2010-05-04 00:00:00,1405,42.37717,2.41456
3.5,336.0,6.1,61.0,903.2,-1.0,-1.0,-1.0,-1.0,CI,2010-05-04 00:00:00,852,42.25839,2.36429
5.3,37.0,8.6,52.0,937.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-04 00:00:00,566.5,42.21624,1.33132
1.4,258.0,7.2,87.0,961.3,-1.0,-1.0,-1.0,-1.0,CL,2010-05-04 00:00:00,349,41.67399,1.76796
2.3,356.0,8.4,43.0,924.3,-1.0,-1.0,-1.0,-1.0,CP,2010-05-04 00:00:00,690,42.13924,1.03893
2.4,328.0,8.5,57.0,934.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-04 00:00:00,594,41.99546,1.02569
1.7,295.0,6.7,61.0,901.2,-1.0,-1.0,-1.0,-1.0,CR,2010-05-04 00:00:00,873,42.08032,1.9624
7.3,327.0,7.5,39.0,909.3,-1.0,-1.0,-1.0,-1.0,CT,2010-05-04 00:00:00,823,42.39811,0.74362
1.0,59.0,1.8,83.0,895.6,-1.0,-1.0,-1.0,-1.0,CU,2010-05-04 00:00:00,1002,42.69856,0.79397
2.5,13.0,8.9,41.0,943.9,-1.0,-1.0,-1.0,-1.0,CV,2010-05-04 00:00:00,513.3,42.23939,0.96434
