vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,242.0,9.1,80.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2018-10-03 00:00:00,626,42.07398,2.20862
1.0,229.0,15.1,51.0,926.2,-1.0,-1.0,-1.0,-1.0,CD,2018-10-03 00:00:00,849,42.37083,1.43277
1.5,351.0,15.0,44.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2018-10-03 00:00:00,316,41.53109,1.80813
6.8,14.0,11.1,67.0,865.6,-1.0,-1.0,-1.0,-1.0,CG,2018-10-03 00:00:00,1405,42.37717,2.41456
1.4,32.0,14.4,62.0,923.5,-1.0,-1.0,-1.0,-1.0,CI,2018-10-03 00:00:00,852,42.25839,2.36429
2.2,81.0,17.6,45.0,956.4,-1.0,-1.0,-1.0,-1.0,CJ,2018-10-03 00:00:00,566.5,42.21624,1.33132
0.5,197.0,9.6,66.0,980.9,-1.0,-1.0,-1.0,-1.0,CL,2018-10-03 00:00:00,349,41.67399,1.76796
3.5,111.0,15.4,49.0,942.9,-1.0,-1.0,-1.0,-1.0,CP,2018-10-03 00:00:00,690,42.13924,1.03893
1.1,72.0,14.4,48.0,953.7,-1.0,-1.0,-1.0,-1.0,CQ,2018-10-03 00:00:00,594,41.99546,1.02569
2.3,319.0,16.4,49.0,921.8,-1.0,-1.0,-1.0,-1.0,CR,2018-10-03 00:00:00,873,42.08032,1.9624
0.9,95.0,11.4,72.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2018-10-03 00:00:00,823,42.39811,0.74362
0.7,197.0,8.9,79.0,913.2,-1.0,-1.0,-1.0,-1.0,CU,2018-10-03 00:00:00,1002,42.69856,0.79397
1.8,253.0,14.0,40.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2018-10-03 00:00:00,446,41.39241,1.09894
1.3,255.0,15.2,46.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2018-10-03 00:00:00,816,41.87813,2.17873
1.7,215.0,9.7,68.0,991.5,-1.0,-1.0,-1.0,-1.0,C6,2018-10-03 00:00:00,264,41.6566,0.95172
1.8,256.0,14.0,39.0,972.7,-1.0,-1.0,-1.0,-1.0,C7,2018-10-03 00:00:00,427,41.66695,1.16234
1.9,258.0,13.3,41.0,957.8,-1.0,-1.0,-1.0,-1.0,C8,2018-10-03 00:00:00,554,41.67555,1.29609
1.9,189.0,17.4,32.0,993.8,-1.0,-1.0,-1.0,-1.0,C9,2018-10-03 00:00:00,240,40.71825,0.39988
4.7,6.0,17.7,30.0,1000.7,-1.0,-1.0,-1.0,-1.0,DB,2018-10-03 00:00:00,179,40.87287,0.71581
2.7,354.0,19.3,37.0,1017.3,-1.0,-1.0,-1.0,-1.0,DF,2018-10-03 00:00:00,28.6,41.97751,3.03543
5.5,6.0,7.1,80.0,810.1,-1.0,-1.0,-1.0,-1.0,DG,2018-10-03 00:00:00,1971.4,42.39848,2.15517
1.3,223.0,15.1,41.0,973.1,-1.0,-1.0,-1.0,-1.0,DI,2018-10-03 00:00:00,415,41.43292,1.62386
3.7,16.0,21.6,38.0,999.3,-1.0,-1.0,-1.0,-1.0,DJ,2018-10-03 00:00:00,176,42.11653,2.78969
2.0,321.0,17.5,36.0,1020.8,-1.0,-1.0,-1.0,-1.0,DK,2018-10-03 00:00:00,2,41.14677,1.41846
2.2,322.0,18.7,43.0,1021.4,-1.0,-1.0,-1.0,-1.0,DL,2018-10-03 00:00:00,0.5,40.70719,0.83449
0.5,206.0,10.7,79.0,1003.0,-1.0,-1.0,-1.0,-1.0,DN,2018-10-03 00:00:00,150,41.96095,2.63108
2.6,326.0,20.7,36.0,1018.4,-1.0,-1.0,-1.0,-1.0,DO,2018-10-03 00:00:00,14,41.80857,3.03241
4.8,85.0,10.9,64.0,900.6,-1.0,-1.0,-1.0,-1.0,DP,2018-10-03 00:00:00,1097,42.38605,1.8664
2.9,355.0,17.9,30.0,988.0,-1.0,-1.0,-1.0,-1.0,DQ,2018-10-03 00:00:00,287,41.30728,1.36259
2.1,17.0,9.6,54.0,976.2,-1.0,-1.0,-1.0,-1.0,D1,2018-10-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.5,68.0,981.2,-1.0,-1.0,-1.0,-1.0,D2,2018-10-03 00:00:00,343,41.59252,1.915
1.2,278.0,17.0,41.0,991.1,-1.0,-1.0,-1.0,-1.0,D3,2018-10-03 00:00:00,252,41.38197,1.93564
8.7,329.0,21.1,35.0,1017.3,-1.0,-1.0,-1.0,-1.0,D4,2018-10-03 00:00:00,24,42.27065,3.18165
4.4,304.0,18.2,36.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2018-10-03 00:00:00,411.2,41.41843,2.12388
19.3,334.0,17.4,35.0,995.9,-1.0,-1.0,-1.0,-1.0,D6,2018-10-03 00:00:00,196,42.43515,3.16622
1.1,21.0,13.9,42.0,1017.0,-1.0,-1.0,-1.0,-1.0,D7,2018-10-03 00:00:00,53,41.18499,0.59376
1.8,237.0,12.3,36.0,964.0,-1.0,-1.0,-1.0,-1.0,D8,2018-10-03 00:00:00,515,40.95134,0.30565
1.0,353.0,12.3,64.0,1014.2,-1.0,-1.0,-1.0,-1.0,D9,2018-10-03 00:00:00,59,41.21553,1.52121
0.6,29.0,9.3,67.0,982.7,-1.0,-1.0,-1.0,-1.0,H1,2018-10-03 00:00:00,333,41.58642,1.65306
5.9,16.0,21.0,43.0,1001.1,-1.0,-1.0,-1.0,-1.0,J5,2018-10-03 00:00:00,158,42.34215,2.83423
-1.0,-1.0,11.1,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-10-03 00:00:00,36,41.73894,2.69436
-1.0,-1.0,10.5,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-10-03 00:00:00,402,41.92047,1.69584
1.8,51.0,10.0,53.0,964.4,-1.0,-1.0,-1.0,-1.0,MR,2018-10-03 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.8,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-10-03 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-10-03 00:00:00,845,42.13598,1.67295
1.3,356.0,10.5,62.0,996.7,-1.0,-1.0,-1.0,-1.0,R1,2018-10-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.1,32.0,-1.0,2.2,328.0,-1.0,-1.0,UA,2018-10-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.9,37.0,-1.0,3.1,354.0,-1.0,-1.0,UB,2018-10-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.0,37.0,-1.0,1.2,343.0,-1.0,-1.0,UC,2018-10-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-10-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,15.8,47.0,-1.0,0.2,303.0,-1.0,-1.0,UF,2018-10-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.8,56.0,-1.0,0.5,18.0,-1.0,-1.0,UG,2018-10-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.0,41.0,-1.0,-1.0,-1.0,0.7,291.0,UH,2018-10-03 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.4,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-10-03 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.9,36.0,-1.0,-1.0,-1.0,3.3,298.0,UJ,2018-10-03 00:00:00,709,41.52879,1.3683
