vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,70.0,9.0,82.0,995.2,-1.0,-1.0,-1.0,-1.0,C6,2022-03-19 23:30:00,264,41.6566,0.95172
1.2,24.0,4.7,90.0,899.7,-1.0,-1.0,-1.0,-1.0,DP,2022-03-19 23:30:00,1097,42.38605,1.8664
-1.0,-1.0,10.3,79.0,-1.0,0.6,35.0,-1.0,-1.0,XY,2022-03-19 23:30:00,122,41.56509,0.55027
0.2,330.0,6.0,87.0,934.8,-1.0,-1.0,-1.0,-1.0,WV,2022-03-19 23:30:00,788,42.23414,1.87485
3.9,157.0,-3.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-03-19 23:30:00,2478,42.32211,1.89716
1.0,266.0,5.8,90.0,945.9,-1.0,-1.0,-1.0,-1.0,XT,2022-03-19 23:30:00,691,41.98766,1.51165
1.1,38.0,7.8,82.0,945.6,-1.0,-1.0,-1.0,-1.0,CP,2022-03-19 23:30:00,690,42.13924,1.03893
1.7,37.0,8.6,78.0,976.2,-1.0,-1.0,-1.0,-1.0,C7,2022-03-19 23:30:00,427,41.66695,1.16234
0.6,251.0,7.5,82.0,961.1,-1.0,-1.0,-1.0,-1.0,C8,2022-03-19 23:30:00,554,41.67555,1.29609
1.3,41.0,9.5,95.0,998.0,-1.0,-1.0,-1.0,-1.0,C9,2022-03-19 23:30:00,240,40.71825,0.39988
0.6,234.0,5.6,86.0,952.8,-1.0,-1.0,-1.0,-1.0,CC,2022-03-19 23:30:00,626,42.07398,2.20862
0.6,83.0,6.7,93.0,927.2,-1.0,-1.0,-1.0,-1.0,CD,2022-03-19 23:30:00,849,42.37083,1.43277
0.4,295.0,7.6,90.0,989.1,-1.0,-1.0,-1.0,-1.0,CE,2022-03-19 23:30:00,316,41.53109,1.80813
0.7,359.0,2.6,94.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2022-03-19 23:30:00,1405,42.37717,2.41456
0.7,239.0,5.0,97.0,927.2,-1.0,-1.0,-1.0,-1.0,CI,2022-03-19 23:30:00,852,42.25839,2.36429
0.2,238.0,7.7,88.0,959.3,-1.0,-1.0,-1.0,-1.0,CJ,2022-03-19 23:30:00,566.5,42.21624,1.33132
0.3,173.0,6.7,91.0,985.5,-1.0,-1.0,-1.0,-1.0,CL,2022-03-19 23:30:00,349,41.67399,1.76796
0.6,201.0,7.9,81.0,956.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-03-19 23:30:00,594,41.99546,1.02569
0.8,71.0,6.6,74.0,924.8,-1.0,-1.0,-1.0,-1.0,CR,2022-03-19 23:30:00,873,42.08032,1.9624
0.2,322.0,6.5,94.0,930.2,-1.0,-1.0,-1.0,-1.0,CT,2022-03-19 23:30:00,823,42.39811,0.74362
