vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,125.0,18.7,79.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2016-08-20 00:00:00,626,42.07398,2.20862
1.3,311.0,20.7,55.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2016-08-20 00:00:00,849,42.37083,1.43277
0.4,329.0,21.9,94.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2016-08-20 00:00:00,316,41.53109,1.80813
0.9,6.0,16.0,75.0,862.1,-1.0,-1.0,-1.0,-1.0,CG,2016-08-20 00:00:00,1405,42.37717,2.41456
0.6,117.0,17.6,85.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2016-08-20 00:00:00,852,42.25839,2.36429
1.4,332.0,21.1,70.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2016-08-20 00:00:00,566.5,42.21624,1.33132
0.1,174.0,19.4,94.0,973.2,-1.0,-1.0,-1.0,-1.0,CL,2016-08-20 00:00:00,349,41.67399,1.76796
3.3,101.0,24.8,52.0,935.6,-1.0,-1.0,-1.0,-1.0,CP,2016-08-20 00:00:00,690,42.13924,1.03893
0.5,22.0,22.6,60.0,946.2,-1.0,-1.0,-1.0,-1.0,CQ,2016-08-20 00:00:00,594,41.99546,1.02569
3.2,50.0,19.0,74.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2016-08-20 00:00:00,873,42.08032,1.9624
0.2,42.0,17.2,83.0,921.5,-1.0,-1.0,-1.0,-1.0,CT,2016-08-20 00:00:00,823,42.39811,0.74362
0.3,54.0,15.9,88.0,902.8,-1.0,-1.0,-1.0,-1.0,CU,2016-08-20 00:00:00,1002,42.69856,0.79397
0.7,4.0,22.2,62.0,954.5,-1.0,-1.0,-1.0,-1.0,CV,2016-08-20 00:00:00,513.3,42.23939,0.96434
3.9,76.0,22.0,86.0,961.9,-1.0,-1.0,-1.0,-1.0,CW,2016-08-20 00:00:00,446,41.39241,1.09894
1.2,63.0,20.3,82.0,922.4,-1.0,-1.0,-1.0,-1.0,CY,2016-08-20 00:00:00,816,41.87813,2.17873
2.1,58.0,21.0,82.0,981.7,-1.0,-1.0,-1.0,-1.0,C6,2016-08-20 00:00:00,264,41.6566,0.95172
2.6,73.0,23.2,70.0,964.1,-1.0,-1.0,-1.0,-1.0,C7,2016-08-20 00:00:00,427,41.66695,1.16234
3.3,114.0,22.3,77.0,949.6,-1.0,-1.0,-1.0,-1.0,C8,2016-08-20 00:00:00,554,41.67555,1.29609
0.8,110.0,24.1,90.0,985.2,-1.0,-1.0,-1.0,-1.0,C9,2016-08-20 00:00:00,240,40.71825,0.39988
1.7,97.0,23.5,93.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2016-08-20 00:00:00,179,40.87287,0.71581
0.6,187.0,20.4,91.0,1009.5,-1.0,-1.0,-1.0,-1.0,DF,2016-08-20 00:00:00,28.6,41.97751,3.03543
0.4,91.0,11.9,97.0,806.9,-1.0,-1.0,-1.0,-1.0,DG,2016-08-20 00:00:00,1971.4,42.39848,2.15517
1.9,273.0,20.7,94.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2016-08-20 00:00:00,415,41.43292,1.62386
0.6,317.0,21.8,79.0,992.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-08-20 00:00:00,176,42.11653,2.78969
1.7,34.0,25.7,85.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2016-08-20 00:00:00,2,41.14677,1.41846
1.7,72.0,24.6,92.0,1012.1,-1.0,-1.0,-1.0,-1.0,DL,2016-08-20 00:00:00,0.5,40.70719,0.83449
0.2,272.0,20.5,90.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2016-08-20 00:00:00,150,41.96095,2.63108
1.0,278.0,20.1,99.0,1011.1,-1.0,-1.0,-1.0,-1.0,DO,2016-08-20 00:00:00,14,41.80857,3.03241
2.1,65.0,15.5,83.0,893.5,-1.0,-1.0,-1.0,-1.0,DP,2016-08-20 00:00:00,1097,42.38605,1.8664
0.4,339.0,21.9,89.0,980.3,-1.0,-1.0,-1.0,-1.0,DQ,2016-08-20 00:00:00,287,41.30728,1.36259
2.3,123.0,25.7,58.0,965.4,-1.0,-1.0,-1.0,-1.0,D1,2016-08-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.1,95.0,973.9,-1.0,-1.0,-1.0,-1.0,D2,2016-08-20 00:00:00,343,41.59252,1.915
1.0,296.0,22.1,90.0,984.1,-1.0,-1.0,-1.0,-1.0,D3,2016-08-20 00:00:00,252,41.38197,1.93564
0.4,86.0,22.6,90.0,1009.9,-1.0,-1.0,-1.0,-1.0,D4,2016-08-20 00:00:00,24,42.27065,3.18165
1.8,229.0,21.8,100.0,966.1,-1.0,-1.0,-1.0,-1.0,D5,2016-08-20 00:00:00,411.2,41.41843,2.12388
2.4,358.0,21.5,96.0,990.1,-1.0,-1.0,-1.0,-1.0,D6,2016-08-20 00:00:00,196,42.43515,3.16622
1.9,156.0,25.2,72.0,1005.3,-1.0,-1.0,-1.0,-1.0,D7,2016-08-20 00:00:00,53,41.18499,0.59376
4.1,131.0,24.5,67.0,953.1,-1.0,-1.0,-1.0,-1.0,D8,2016-08-20 00:00:00,515,40.95134,0.30565
0.6,331.0,23.4,93.0,1005.8,-1.0,-1.0,-1.0,-1.0,D9,2016-08-20 00:00:00,59,41.21553,1.52121
0.3,19.0,20.0,87.0,975.0,-1.0,-1.0,-1.0,-1.0,H1,2016-08-20 00:00:00,333,41.58642,1.65306
2.0,40.0,20.8,80.0,994.4,-1.0,-1.0,-1.0,-1.0,J5,2016-08-20 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.1,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-08-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,19.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-08-20 00:00:00,402,41.92047,1.69584
0.9,154.0,21.9,83.0,955.6,-1.0,-1.0,-1.0,-1.0,MR,2016-08-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-08-20 00:00:00,938,42.25978,1.97747
-1.0,-1.0,16.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-08-20 00:00:00,845,42.13598,1.67295
0.5,122.0,21.3,88.0,988.5,-1.0,-1.0,-1.0,-1.0,R1,2016-08-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.8,89.0,-1.0,1.2,90.0,-1.0,-1.0,UA,2016-08-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.2,96.0,-1.0,0.0,170.0,-1.0,-1.0,UB,2016-08-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.8,93.0,-1.0,0.6,216.0,-1.0,-1.0,UC,2016-08-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-08-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.3,99.0,-1.0,0.5,144.0,-1.0,-1.0,UF,2016-08-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.6,95.0,-1.0,0.0,0.0,-1.0,-1.0,UG,2016-08-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.5,90.0,-1.0,-1.0,-1.0,0.0,151.0,UH,2016-08-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2016-08-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.7,90.0,-1.0,-1.0,-1.0,0.7,164.0,UJ,2016-08-20 00:00:00,709,41.52879,1.3683
