vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,212.0,15.2,96.0,944.2,-1.0,-1.0,-1.0,-1.0,CC,2013-09-26 00:00:00,626,42.07398,2.20862
0.4,119.0,15.1,73.0,920.7,-1.0,-1.0,-1.0,-1.0,CD,2013-09-26 00:00:00,849,42.37083,1.43277
2.7,323.0,18.2,91.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2013-09-26 00:00:00,316,41.53109,1.80813
0.6,39.0,14.0,55.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2013-09-26 00:00:00,1405,42.37717,2.41456
1.2,242.0,12.6,92.0,919.5,-1.0,-1.0,-1.0,-1.0,CI,2013-09-26 00:00:00,852,42.25839,2.36429
1.0,255.0,14.4,87.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-26 00:00:00,566.5,42.21624,1.33132
0.3,117.0,15.5,99.0,975.4,-1.0,-1.0,-1.0,-1.0,CL,2013-09-26 00:00:00,349,41.67399,1.76796
2.4,62.0,18.6,63.0,937.8,-1.0,-1.0,-1.0,-1.0,CP,2013-09-26 00:00:00,690,42.13924,1.03893
1.2,5.0,18.0,79.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-26 00:00:00,594,41.99546,1.02569
0.9,346.0,15.5,99.0,918.1,-1.0,-1.0,-1.0,-1.0,CR,2013-09-26 00:00:00,873,42.08032,1.9624
0.6,4.0,11.6,95.0,923.9,-1.0,-1.0,-1.0,-1.0,CT,2013-09-26 00:00:00,823,42.39811,0.74362
2.4,176.0,13.9,77.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2013-09-26 00:00:00,1002,42.69856,0.79397
0.6,310.0,15.6,81.0,956.7,-1.0,-1.0,-1.0,-1.0,CV,2013-09-26 00:00:00,513.3,42.23939,0.96434
1.1,197.0,15.9,89.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2013-09-26 00:00:00,446,41.39241,1.09894
0.3,307.0,15.6,98.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2013-09-26 00:00:00,816,41.87813,2.17873
2.4,67.0,16.7,99.0,984.1,-1.0,-1.0,-1.0,-1.0,C6,2013-09-26 00:00:00,264,41.6566,0.95172
3.6,99.0,17.9,88.0,965.8,-1.0,-1.0,-1.0,-1.0,C7,2013-09-26 00:00:00,427,41.66695,1.16234
2.1,133.0,17.3,89.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2013-09-26 00:00:00,554,41.67555,1.29609
3.7,186.0,21.5,88.0,987.1,-1.0,-1.0,-1.0,-1.0,C9,2013-09-26 00:00:00,240,40.71825,0.39988
1.9,210.0,21.0,92.0,994.2,-1.0,-1.0,-1.0,-1.0,DB,2013-09-26 00:00:00,179,40.87287,0.71581
0.4,217.0,16.1,96.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2013-09-26 00:00:00,421.5,42.19144,2.48263
0.6,257.0,20.0,85.0,1009.7,-1.0,-1.0,-1.0,-1.0,DD,2013-09-26 00:00:00,44.5,41.51175,2.38674
0.2,157.0,16.7,93.0,1011.3,-1.0,-1.0,-1.0,-1.0,DF,2013-09-26 00:00:00,28.6,41.97751,3.03543
