vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,12.9,56.0,-1.0,1.3,318.0,-1.0,-1.0,UA,2021-11-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-11-10 00:00:00,97,41.91461,2.82069
-1.0,-1.0,-1.5,74.0,-1.0,-1.0,-1.0,2.1,99.0,Z1,2021-11-10 00:00:00,2266,42.64691,0.98486
0.8,137.0,8.2,91.0,988.7,-1.0,-1.0,-1.0,-1.0,C6,2021-11-10 00:00:00,264,41.6566,0.95172
1.2,337.0,8.6,84.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2021-11-10 00:00:00,427,41.66695,1.16234
0.7,337.0,7.9,98.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2021-11-10 00:00:00,554,41.67555,1.29609
1.8,341.0,10.8,76.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2021-11-10 00:00:00,240,40.71825,0.39988
2.1,32.0,10.8,73.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2021-11-10 00:00:00,626,42.07398,2.20862
1.4,309.0,6.1,70.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2021-11-10 00:00:00,849,42.37083,1.43277
2.2,19.0,13.8,64.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2021-11-10 00:00:00,316,41.53109,1.80813
4.3,35.0,4.4,100.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2021-11-10 00:00:00,1405,42.37717,2.41456
2.2,56.0,9.4,78.0,921.8,-1.0,-1.0,-1.0,-1.0,CI,2021-11-10 00:00:00,852,42.25839,2.36429
2.1,320.0,5.8,78.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-11-10 00:00:00,566.5,42.21624,1.33132
2.1,10.0,12.5,69.0,978.2,-1.0,-1.0,-1.0,-1.0,CL,2021-11-10 00:00:00,349,41.67399,1.76796
1.9,56.0,8.0,63.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2021-11-10 00:00:00,690,42.13924,1.03893
0.4,20.0,8.7,71.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-11-10 00:00:00,594,41.99546,1.02569
1.6,54.0,8.9,80.0,918.8,-1.0,-1.0,-1.0,-1.0,CR,2021-11-10 00:00:00,873,42.08032,1.9624
1.0,345.0,-0.5,87.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2021-11-10 00:00:00,823,42.39811,0.74362
1.4,252.0,9.9,76.0,966.9,-1.0,-1.0,-1.0,-1.0,CW,2021-11-10 00:00:00,446,41.39241,1.09894
5.0,49.0,8.9,86.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2021-11-10 00:00:00,816,41.87813,2.17873
1.6,28.0,10.4,70.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2021-11-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.8,77.0,978.1,-1.0,-1.0,-1.0,-1.0,D2,2021-11-10 00:00:00,343,41.59252,1.915
0.5,67.0,12.9,71.0,988.2,-1.0,-1.0,-1.0,-1.0,D3,2021-11-10 00:00:00,252,41.38197,1.93564
5.4,17.0,14.7,48.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2021-11-10 00:00:00,24,42.27065,3.18165
8.3,41.0,12.4,74.0,969.6,-1.0,-1.0,-1.0,-1.0,D5,2021-11-10 00:00:00,411.2,41.41843,2.12388
9.3,345.0,13.0,51.0,996.2,-1.0,-1.0,-1.0,-1.0,D6,2021-11-10 00:00:00,196,42.43515,3.16622
1.9,199.0,7.1,84.0,959.7,-1.0,-1.0,-1.0,-1.0,D8,2021-11-10 00:00:00,515,40.95134,0.30565
1.6,15.0,11.9,75.0,1011.1,-1.0,-1.0,-1.0,-1.0,D9,2021-11-10 00:00:00,59,41.21553,1.52121
8.0,319.0,12.2,56.0,997.1,-1.0,-1.0,-1.0,-1.0,DB,2021-11-10 00:00:00,179,40.87287,0.71581
4.0,15.0,14.3,58.0,1015.9,-1.0,-1.0,-1.0,-1.0,DF,2021-11-10 00:00:00,28.6,41.97751,3.03543
1.1,58.0,0.8,97.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2021-11-10 00:00:00,1971.4,42.39848,2.15517
6.0,355.0,11.9,70.0,969.6,-1.0,-1.0,-1.0,-1.0,DI,2021-11-10 00:00:00,415,41.43292,1.62386
4.1,12.0,13.8,57.0,998.7,-1.0,-1.0,-1.0,-1.0,DJ,2021-11-10 00:00:00,176,42.11653,2.78969
2.3,28.0,15.7,60.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2021-11-10 00:00:00,2,41.14677,1.41846
3.4,342.0,14.6,61.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2021-11-10 00:00:00,0.5,40.70719,0.83449
1.7,333.0,13.3,69.0,1001.9,-1.0,-1.0,-1.0,-1.0,DN,2021-11-10 00:00:00,150,41.96095,2.63108
4.8,359.0,14.8,58.0,1017.1,-1.0,-1.0,-1.0,-1.0,DO,2021-11-10 00:00:00,14,41.80857,3.03241
2.0,243.0,0.2,100.0,895.5,-1.0,-1.0,-1.0,-1.0,DP,2021-11-10 00:00:00,1097,42.38605,1.8664
2.9,6.0,13.1,66.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2021-11-10 00:00:00,287,41.30728,1.36259
4.8,25.0,13.3,65.0,979.6,-1.0,-1.0,-1.0,-1.0,H1,2021-11-10 00:00:00,333,41.58642,1.65306
3.0,38.0,14.0,55.0,1001.6,-1.0,-1.0,-1.0,-1.0,J5,2021-11-10 00:00:00,158,42.34215,2.83423
-1.0,-1.0,14.3,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-11-10 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.7,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-11-10 00:00:00,402,41.92047,1.69584
3.1,39.0,10.2,80.0,960.0,-1.0,-1.0,-1.0,-1.0,MR,2021-11-10 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-11-10 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.2,55.0,-1.0,2.8,313.0,-1.0,-1.0,U1,2021-11-10 00:00:00,31,42.30648,2.95481
2.5,9.0,14.7,52.0,1019.0,-1.0,-1.0,-1.0,-1.0,U2,2021-11-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.7,69.0,-1.0,1.4,1.0,-1.0,-1.0,U3,2021-11-10 00:00:00,257,41.37491,1.63032
2.5,83.0,11.4,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-11-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.3,61.0,-1.0,0.7,4.0,-1.0,-1.0,U6,2021-11-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.1,59.0,-1.0,1.8,9.0,-1.0,-1.0,U7,2021-11-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,14.0,53.0,-1.0,2.5,329.0,-1.0,-1.0,U9,2021-11-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.5,55.0,-1.0,2.3,4.0,-1.0,-1.0,UB,2021-11-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.5,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-11-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.5,80.0,-1.0,4.9,39.0,-1.0,-1.0,UF,2021-11-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.5,65.0,-1.0,1.7,13.0,-1.0,-1.0,UG,2021-11-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.1,73.0,-1.0,-1.0,-1.0,6.4,9.0,UH,2021-11-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-11-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.0,83.0,-1.0,-1.0,-1.0,4.2,41.0,UJ,2021-11-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-11-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.6,78.0,-1.0,1.8,3.0,-1.0,-1.0,UM,2021-11-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.9,63.0,-1.0,0.7,49.0,-1.0,-1.0,UN,2021-11-10 00:00:00,171,41.87449,2.92694
6.5,342.0,15.0,63.0,1008.2,-1.0,-1.0,-1.0,-1.0,UP,2021-11-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.3,77.0,-1.0,2.1,77.0,-1.0,-1.0,UQ,2021-11-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.9,51.0,-1.0,3.2,347.0,-1.0,-1.0,US,2021-11-10 00:00:00,24,40.55786,0.52329
4.5,330.0,14.7,55.0,1017.7,-1.0,-1.0,-1.0,-1.0,UU,2021-11-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.4,59.0,1017.9,3.7,337.0,-1.0,-1.0,UW,2021-11-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.6,70.0,-1.0,1.1,338.0,-1.0,-1.0,UX,2021-11-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.3,71.0,-1.0,-1.0,-1.0,0.6,27.0,UY,2021-11-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.2,91.0,-1.0,0.3,351.0,-1.0,-1.0,V1,2021-11-10 00:00:00,238,41.78487,0.82939
