vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,226.0,14.6,93.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2012-10-05 00:00:00,626,42.07398,2.20862
0.9,80.0,11.1,82.0,923.4,-1.0,-1.0,-1.0,-1.0,CD,2012-10-05 00:00:00,849,42.37083,1.43277
0.6,340.0,18.0,92.0,982.2,-1.0,-1.0,-1.0,-1.0,CE,2012-10-05 00:00:00,316,41.53109,1.80813
0.8,353.0,9.9,98.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2012-10-05 00:00:00,1405,42.37717,2.41456
1.2,298.0,12.6,92.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2012-10-05 00:00:00,852,42.25839,2.36429
1.0,297.0,10.2,89.0,955.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-05 00:00:00,566.5,42.21624,1.33132
0.5,158.0,16.4,97.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2012-10-05 00:00:00,349,41.67399,1.76796
1.9,100.0,14.1,59.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2012-10-05 00:00:00,690,42.13924,1.03893
1.9,2.0,13.9,79.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-05 00:00:00,594,41.99546,1.02569
0.6,328.0,13.5,99.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2012-10-05 00:00:00,873,42.08032,1.9624
0.3,349.0,7.1,97.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2012-10-05 00:00:00,823,42.39811,0.74362
2.8,179.0,9.2,82.0,905.4,-1.0,-1.0,-1.0,-1.0,CU,2012-10-05 00:00:00,1002,42.69856,0.79397
1.2,16.0,14.4,71.0,960.1,-1.0,-1.0,-1.0,-1.0,CV,2012-10-05 00:00:00,513.3,42.23939,0.96434
0.6,244.0,13.6,93.0,967.1,-1.0,-1.0,-1.0,-1.0,CW,2012-10-05 00:00:00,446,41.39241,1.09894
0.4,256.0,14.0,99.0,926.6,-1.0,-1.0,-1.0,-1.0,CY,2012-10-05 00:00:00,816,41.87813,2.17873
2.2,77.0,15.2,100.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2012-10-05 00:00:00,264,41.6566,0.95172
2.6,87.0,16.1,98.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2012-10-05 00:00:00,427,41.66695,1.16234
2.8,127.0,15.3,91.0,954.6,-1.0,-1.0,-1.0,-1.0,C8,2012-10-05 00:00:00,554,41.67555,1.29609
1.1,257.0,17.3,88.0,990.9,-1.0,-1.0,-1.0,-1.0,C9,2012-10-05 00:00:00,240,40.71825,0.39988
1.3,195.0,18.5,98.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2012-10-05 00:00:00,179,40.87287,0.71581
0.1,36.0,13.3,97.0,969.8,-1.0,-1.0,-1.0,-1.0,DC,2012-10-05 00:00:00,421.5,42.19144,2.48263
1.5,289.0,18.3,94.0,1013.5,-1.0,-1.0,-1.0,-1.0,DD,2012-10-05 00:00:00,44.5,41.51175,2.38674
0.5,73.0,13.9,98.0,1015.5,-1.0,-1.0,-1.0,-1.0,DF,2012-10-05 00:00:00,28.6,41.97751,3.03543
0.6,60.0,4.8,44.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2012-10-05 00:00:00,1971.4,42.39848,2.15517
0.4,347.0,16.5,91.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2012-10-05 00:00:00,415,41.43292,1.62386
1.1,305.0,15.9,96.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-05 00:00:00,176,42.11653,2.78969
0.9,300.0,18.7,92.0,1018.5,-1.0,-1.0,-1.0,-1.0,DK,2012-10-05 00:00:00,2,41.14677,1.41846
0.0,135.0,20.2,94.0,1018.3,-1.0,-1.0,-1.0,-1.0,DL,2012-10-05 00:00:00,0.5,40.70719,0.83449
0.1,206.0,13.5,97.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2012-10-05 00:00:00,150,41.96095,2.63108
2.1,248.0,14.9,94.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2012-10-05 00:00:00,14,41.80857,3.03241
0.7,126.0,5.3,96.0,896.9,-1.0,-1.0,-1.0,-1.0,DP,2012-10-05 00:00:00,1097,42.38605,1.8664
0.8,347.0,15.4,91.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2012-10-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.7,80.0,971.3,-1.0,-1.0,-1.0,-1.0,D1,2012-10-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.2,96.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2012-10-05 00:00:00,343,41.59252,1.915
1.0,258.0,16.8,95.0,989.2,-1.0,-1.0,-1.0,-1.0,D3,2012-10-05 00:00:00,252,41.38197,1.93564
0.9,44.0,15.6,93.0,1015.6,-1.0,-1.0,-1.0,-1.0,D4,2012-10-05 00:00:00,24,42.27065,3.18165
0.9,254.0,17.4,87.0,971.4,-1.0,-1.0,-1.0,-1.0,D5,2012-10-05 00:00:00,411.2,41.41843,2.12388
1.6,344.0,18.6,74.0,995.7,-1.0,-1.0,-1.0,-1.0,D6,2012-10-05 00:00:00,196,42.43515,3.16622
2.6,147.0,19.1,85.0,1012.2,-1.0,-1.0,-1.0,-1.0,D7,2012-10-05 00:00:00,53,41.18499,0.59376
1.0,48.0,16.2,77.0,958.1,-1.0,-1.0,-1.0,-1.0,D8,2012-10-05 00:00:00,515,40.95134,0.30565
0.4,298.0,17.7,93.0,1012.0,-1.0,-1.0,-1.0,-1.0,D9,2012-10-05 00:00:00,59,41.21553,1.52121
1.7,243.0,16.6,94.0,980.4,-1.0,-1.0,-1.0,-1.0,H1,2012-10-05 00:00:00,333,41.58642,1.65306
0.2,145.0,15.5,92.0,994.2,-1.0,-1.0,-1.0,-1.0,R1,2012-10-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.3,96.0,-1.0,0.1,334.0,-1.0,-1.0,UA,2012-10-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.6,93.0,-1.0,0.1,323.0,-1.0,-1.0,UB,2012-10-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.6,93.0,-1.0,0.3,342.0,-1.0,-1.0,UC,2012-10-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-10-05 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-10-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.0,100.0,-1.0,0.5,64.0,-1.0,-1.0,UF,2012-10-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.7,94.0,-1.0,0.4,11.0,-1.0,-1.0,UG,2012-10-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.3,93.0,-1.0,0.1,225.0,0.1,233.0,UH,2012-10-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.4,57.0,-1.0,0.6,254.0,-1.0,-1.0,UI,2012-10-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.9,93.0,-1.0,0.2,171.0,0.7,161.0,UJ,2012-10-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.6,88.0,-1.0,1.0,68.0,-1.0,-1.0,UK,2012-10-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.4,94.0,-1.0,0.1,195.0,-1.0,-1.0,UL,2012-10-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.0,86.0,-1.0,1.1,129.0,-1.0,-1.0,UM,2012-10-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.3,100.0,-1.0,0.0,41.0,-1.0,-1.0,UN,2012-10-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-10-05 00:00:00,97,41.91461,2.82069
1.8,334.0,17.6,93.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2012-10-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,15.9,92.0,-1.0,0.2,90.0,-1.0,-1.0,UQ,2012-10-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.6,97.0,-1.0,0.8,322.0,-1.0,-1.0,US,2012-10-05 00:00:00,24,40.55786,0.52329
1.7,308.0,18.2,97.0,1018.2,-1.0,-1.0,-1.0,-1.0,UU,2012-10-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,18.3,92.0,1018.6,1.1,337.0,-1.0,-1.0,UW,2012-10-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.5,99.0,-1.0,0.4,260.0,-1.0,-1.0,UX,2012-10-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.6,90.0,-1.0,0.0,200.0,0.3,69.0,UY,2012-10-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.0,100.0,-1.0,0.1,173.0,-1.0,-1.0,U1,2012-10-05 00:00:00,31,42.30648,2.95481
