vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,84.0,19.1,72.0,986.5,-1.0,-1.0,-1.0,-1.0,C6,2020-07-23 00:00:00,264,41.6566,0.95172
0.3,229.0,15.8,92.0,922.9,-1.0,-1.0,-1.0,-1.0,CI,2020-07-23 00:00:00,852,42.25839,2.36429
1.2,313.0,23.1,52.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2020-07-23 00:00:00,252,41.38197,1.93564
-1.0,-1.0,20.1,62.0,-1.0,0.5,267.0,-1.0,-1.0,WB,2020-07-23 00:00:00,267,41.76036,0.67022
1.2,180.0,12.3,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2020-07-23 00:00:00,2451,42.51939,1.36597
1.0,1.0,18.7,59.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2020-07-23 00:00:00,873,42.08032,1.9624
2.6,169.0,11.7,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-07-23 00:00:00,2478,42.32211,1.89716
1.8,91.0,22.4,44.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2020-07-23 00:00:00,427,41.66695,1.16234
0.3,142.0,21.0,47.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2020-07-23 00:00:00,554,41.67555,1.29609
1.7,262.0,20.1,73.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2020-07-23 00:00:00,240,40.71825,0.39988
1.0,264.0,18.2,68.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2020-07-23 00:00:00,626,42.07398,2.20862
0.4,60.0,18.8,56.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2020-07-23 00:00:00,849,42.37083,1.43277
1.2,252.0,22.2,56.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2020-07-23 00:00:00,316,41.53109,1.80813
0.9,44.0,16.7,75.0,865.7,-1.0,-1.0,-1.0,-1.0,CG,2020-07-23 00:00:00,1405,42.37717,2.41456
2.1,319.0,19.1,59.0,953.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-07-23 00:00:00,566.5,42.21624,1.33132
0.1,174.0,19.4,67.0,977.5,-1.0,-1.0,-1.0,-1.0,CL,2020-07-23 00:00:00,349,41.67399,1.76796
2.4,60.0,20.9,51.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2020-07-23 00:00:00,690,42.13924,1.03893
0.4,25.0,21.3,48.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-07-23 00:00:00,594,41.99546,1.02569
0.2,358.0,14.3,86.0,926.5,-1.0,-1.0,-1.0,-1.0,CT,2020-07-23 00:00:00,823,42.39811,0.74362
1.2,189.0,13.9,89.0,907.8,-1.0,-1.0,-1.0,-1.0,CU,2020-07-23 00:00:00,1002,42.69856,0.79397
1.9,267.0,18.4,62.0,966.2,-1.0,-1.0,-1.0,-1.0,CW,2020-07-23 00:00:00,446,41.39241,1.09894
0.5,202.0,20.7,54.0,926.5,-1.0,-1.0,-1.0,-1.0,CY,2020-07-23 00:00:00,816,41.87813,2.17873
2.7,18.0,19.7,51.0,970.7,-1.0,-1.0,-1.0,-1.0,D1,2020-07-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.8,69.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2020-07-23 00:00:00,343,41.59252,1.915
1.5,270.0,23.7,76.0,1013.9,-1.0,-1.0,-1.0,-1.0,D4,2020-07-23 00:00:00,24,42.27065,3.18165
4.3,304.0,25.9,38.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2020-07-23 00:00:00,411.2,41.41843,2.12388
3.6,344.0,22.6,82.0,993.6,-1.0,-1.0,-1.0,-1.0,D6,2020-07-23 00:00:00,196,42.43515,3.16622
0.6,180.0,21.9,78.0,1010.5,-1.0,-1.0,-1.0,-1.0,D7,2020-07-23 00:00:00,53,41.18499,0.59376
0.4,28.0,20.1,73.0,958.1,-1.0,-1.0,-1.0,-1.0,D8,2020-07-23 00:00:00,515,40.95134,0.30565
0.8,296.0,20.2,71.0,1009.9,-1.0,-1.0,-1.0,-1.0,D9,2020-07-23 00:00:00,59,41.21553,1.52121
0.9,227.0,21.5,100.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2020-07-23 00:00:00,179,40.87287,0.71581
