vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,211.0,-0.2,83.0,924.2,-1.0,-1.0,-1.0,-1.0,CC,2015-02-05 00:00:00,626,42.07398,2.20862
4.9,26.0,0.6,37.0,902.6,-1.0,-1.0,-1.0,-1.0,CD,2015-02-05 00:00:00,849,42.37083,1.43277
3.7,303.0,1.8,62.0,961.5,-1.0,-1.0,-1.0,-1.0,CE,2015-02-05 00:00:00,316,41.53109,1.80813
6.0,31.0,-5.7,93.0,839.2,-1.0,-1.0,-1.0,-1.0,CG,2015-02-05 00:00:00,1405,42.37717,2.41456
2.9,307.0,2.1,45.0,899.2,-1.0,-1.0,-1.0,-1.0,CI,2015-02-05 00:00:00,852,42.25839,2.36429
4.1,21.0,3.2,33.0,934.0,-1.0,-1.0,-1.0,-1.0,CJ,2015-02-05 00:00:00,566.5,42.21624,1.33132
1.2,193.0,2.4,57.0,957.9,-1.0,-1.0,-1.0,-1.0,CL,2015-02-05 00:00:00,349,41.67399,1.76796
3.0,332.0,2.8,31.0,920.6,-1.0,-1.0,-1.0,-1.0,CP,2015-02-05 00:00:00,690,42.13924,1.03893
5.1,343.0,4.1,30.0,930.2,-1.0,-1.0,-1.0,-1.0,CQ,2015-02-05 00:00:00,594,41.99546,1.02569
2.5,62.0,-0.1,54.0,896.9,-1.0,-1.0,-1.0,-1.0,CR,2015-02-05 00:00:00,873,42.08032,1.9624
3.8,328.0,1.6,34.0,906.1,-1.0,-1.0,-1.0,-1.0,CT,2015-02-05 00:00:00,823,42.39811,0.74362
1.6,209.0,-4.3,77.0,893.3,-1.0,-1.0,-1.0,-1.0,CU,2015-02-05 00:00:00,1002,42.69856,0.79397
4.1,20.0,3.6,31.0,940.3,-1.0,-1.0,-1.0,-1.0,CV,2015-02-05 00:00:00,513.3,42.23939,0.96434
5.1,249.0,0.0,64.0,948.5,-1.0,-1.0,-1.0,-1.0,CW,2015-02-05 00:00:00,446,41.39241,1.09894
2.7,302.0,1.0,50.0,903.3,-1.0,-1.0,-1.0,-1.0,CY,2015-02-05 00:00:00,816,41.87813,2.17873
7.0,230.0,0.0,79.0,970.1,-1.0,-1.0,-1.0,-1.0,C6,2015-02-05 00:00:00,264,41.6566,0.95172
4.6,239.0,-0.9,78.0,950.5,-1.0,-1.0,-1.0,-1.0,C7,2015-02-05 00:00:00,427,41.66695,1.16234
4.9,255.0,-2.3,80.0,935.1,-1.0,-1.0,-1.0,-1.0,C8,2015-02-05 00:00:00,554,41.67555,1.29609
12.2,300.0,2.9,52.0,971.5,-1.0,-1.0,-1.0,-1.0,C9,2015-02-05 00:00:00,240,40.71825,0.39988
10.5,354.0,2.6,53.0,979.3,-1.0,-1.0,-1.0,-1.0,DB,2015-02-05 00:00:00,179,40.87287,0.71581
2.9,11.0,6.2,36.0,947.6,-1.0,-1.0,-1.0,-1.0,DC,2015-02-05 00:00:00,421.5,42.19144,2.48263
9.1,13.0,5.1,52.0,995.0,-1.0,-1.0,-1.0,-1.0,DF,2015-02-05 00:00:00,28.6,41.97751,3.03543
8.4,343.0,-8.8,82.0,783.4,-1.0,-1.0,-1.0,-1.0,DG,2015-02-05 00:00:00,1971.4,42.39848,2.15517
10.1,313.0,2.0,54.0,950.0,-1.0,-1.0,-1.0,-1.0,DI,2015-02-05 00:00:00,415,41.43292,1.62386
10.1,348.0,7.3,42.0,975.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-02-05 00:00:00,176,42.11653,2.78969
1.8,220.0,5.3,49.0,1000.0,-1.0,-1.0,-1.0,-1.0,DK,2015-02-05 00:00:00,2,41.14677,1.41846
5.6,307.0,4.3,60.0,1001.5,-1.0,-1.0,-1.0,-1.0,DL,2015-02-05 00:00:00,0.5,40.70719,0.83449
1.3,122.0,4.1,71.0,979.2,-1.0,-1.0,-1.0,-1.0,DN,2015-02-05 00:00:00,150,41.96095,2.63108
4.1,298.0,5.9,42.0,996.5,-1.0,-1.0,-1.0,-1.0,DO,2015-02-05 00:00:00,14,41.80857,3.03241
14.3,40.0,-3.4,48.0,876.7,-1.0,-1.0,-1.0,-1.0,DP,2015-02-05 00:00:00,1097,42.38605,1.8664
7.0,343.0,1.0,59.0,966.1,-1.0,-1.0,-1.0,-1.0,DQ,2015-02-05 00:00:00,287,41.30728,1.36259
1.2,27.0,-1.6,90.0,955.0,-1.0,-1.0,-1.0,-1.0,D1,2015-02-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.7,66.0,958.1,-1.0,-1.0,-1.0,-1.0,D2,2015-02-05 00:00:00,343,41.59252,1.915
3.9,327.0,3.4,51.0,968.8,-1.0,-1.0,-1.0,-1.0,D3,2015-02-05 00:00:00,252,41.38197,1.93564
9.4,342.0,2.9,74.0,996.4,-1.0,-1.0,-1.0,-1.0,D4,2015-02-05 00:00:00,24,42.27065,3.18165
3.9,269.0,1.5,59.0,950.0,-1.0,-1.0,-1.0,-1.0,D5,2015-02-05 00:00:00,411.2,41.41843,2.12388
26.4,337.0,1.4,65.0,973.4,-1.0,-1.0,-1.0,-1.0,D6,2015-02-05 00:00:00,196,42.43515,3.16622
2.1,302.0,3.0,58.0,997.4,-1.0,-1.0,-1.0,-1.0,D7,2015-02-05 00:00:00,53,41.18499,0.59376
5.0,269.0,-1.3,77.0,943.5,-1.0,-1.0,-1.0,-1.0,D8,2015-02-05 00:00:00,515,40.95134,0.30565
4.8,336.0,4.3,50.0,992.7,-1.0,-1.0,-1.0,-1.0,D9,2015-02-05 00:00:00,59,41.21553,1.52121
5.3,284.0,1.2,63.0,960.0,-1.0,-1.0,-1.0,-1.0,H1,2015-02-05 00:00:00,333,41.58642,1.65306
5.1,236.0,-1.7,80.0,942.2,-1.0,-1.0,-1.0,-1.0,MR,2015-02-05 00:00:00,500,41.25079,0.9106
1.6,30.0,3.3,53.0,973.8,-1.0,-1.0,-1.0,-1.0,R1,2015-02-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,2.7,63.0,-1.0,2.5,328.0,-1.0,-1.0,UA,2015-02-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.7,51.0,-1.0,9.1,358.0,-1.0,-1.0,UB,2015-02-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.7,49.0,-1.0,4.3,22.0,-1.0,-1.0,UC,2015-02-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-02-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-1.0,73.0,-1.0,2.0,308.0,-1.0,-1.0,UF,2015-02-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.2,62.0,-1.0,0.5,226.0,-1.0,-1.0,UG,2015-02-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-0.3,64.0,-1.0,-1.0,-1.0,2.6,268.0,UH,2015-02-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-3.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-02-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-2.8,75.0,-1.0,-1.0,-1.0,6.9,296.0,UJ,2015-02-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.6,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-02-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,0.5,67.0,-1.0,3.1,242.0,-1.0,-1.0,UL,2015-02-05 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-1.7,77.0,-1.0,2.1,245.0,-1.0,-1.0,UM,2015-02-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.7,52.0,-1.0,0.9,8.0,-1.0,-1.0,UN,2015-02-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.5,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-02-05 00:00:00,97,41.91461,2.82069
