vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,77.0,21.6,69.0,942.3,-1.0,-1.0,-1.0,-1.0,CA,2010-07-10 00:00:00,693,41.95378,1.5851
0.5,285.0,19.8,88.0,949.2,-1.0,-1.0,-1.0,-1.0,CC,2010-07-10 00:00:00,626,42.07398,2.20862
0.2,191.0,20.9,70.0,925.2,-1.0,-1.0,-1.0,-1.0,CD,2010-07-10 00:00:00,849,42.37083,1.43277
2.2,122.0,22.6,86.0,983.8,-1.0,-1.0,-1.0,-1.0,CE,2010-07-10 00:00:00,316,41.53109,1.80813
0.8,352.0,15.2,92.0,867.5,-1.0,-1.0,-1.0,-1.0,CG,2010-07-10 00:00:00,1405,42.37717,2.41456
0.3,134.0,19.0,94.0,924.9,-1.0,-1.0,-1.0,-1.0,CI,2010-07-10 00:00:00,852,42.25839,2.36429
0.5,306.0,20.2,77.0,955.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-10 00:00:00,566.5,42.21624,1.33132
0.6,172.0,19.5,85.0,979.9,-1.0,-1.0,-1.0,-1.0,CL,2010-07-10 00:00:00,349,41.67399,1.76796
2.2,102.0,22.2,54.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2010-07-10 00:00:00,690,42.13924,1.03893
1.6,11.0,21.0,65.0,952.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-10 00:00:00,594,41.99546,1.02569
0.7,339.0,19.0,87.0,922.6,-1.0,-1.0,-1.0,-1.0,CR,2010-07-10 00:00:00,873,42.08032,1.9624
0.4,47.0,17.5,89.0,928.2,-1.0,-1.0,-1.0,-1.0,CT,2010-07-10 00:00:00,823,42.39811,0.74362
0.7,181.0,15.8,91.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2010-07-10 00:00:00,1002,42.69856,0.79397
0.9,23.0,22.3,68.0,961.4,-1.0,-1.0,-1.0,-1.0,CV,2010-07-10 00:00:00,513.3,42.23939,0.96434
2.6,92.0,21.1,81.0,968.8,-1.0,-1.0,-1.0,-1.0,CW,2010-07-10 00:00:00,446,41.39241,1.09894
1.0,87.0,20.5,85.0,928.9,-1.0,-1.0,-1.0,-1.0,CY,2010-07-10 00:00:00,816,41.87813,2.17873
3.2,80.0,20.7,74.0,988.7,-1.0,-1.0,-1.0,-1.0,C6,2010-07-10 00:00:00,264,41.6566,0.95172
3.3,88.0,22.7,70.0,970.9,-1.0,-1.0,-1.0,-1.0,C7,2010-07-10 00:00:00,427,41.66695,1.16234
4.8,125.0,20.6,83.0,956.3,-1.0,-1.0,-1.0,-1.0,C8,2010-07-10 00:00:00,554,41.67555,1.29609
-1.0,-1.0,22.6,74.0,992.0,-1.0,-1.0,-1.0,-1.0,C9,2010-07-10 00:00:00,240,40.71825,0.39988
2.3,88.0,23.4,94.0,999.1,-1.0,-1.0,-1.0,-1.0,DB,2010-07-10 00:00:00,179,40.87287,0.71581
0.1,356.0,21.5,91.0,971.9,-1.0,-1.0,-1.0,-1.0,DC,2010-07-10 00:00:00,421.5,42.19144,2.48263
3.1,62.0,23.6,92.0,1015.1,-1.0,-1.0,-1.0,-1.0,DD,2010-07-10 00:00:00,44.5,41.51175,2.38674
0.2,125.0,21.2,90.0,1017.3,-1.0,-1.0,-1.0,-1.0,DF,2010-07-10 00:00:00,28.6,41.97751,3.03543
1.3,58.0,13.0,71.0,812.4,-1.0,-1.0,-1.0,-1.0,DG,2010-07-10 00:00:00,1971.4,42.39848,2.15517
2.3,63.0,21.9,91.0,973.1,-1.0,-1.0,-1.0,-1.0,DI,2010-07-10 00:00:00,415,41.43292,1.62386
