vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,184.0,16.4,88.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2018-08-13 00:00:00,626,42.07398,2.20862
0.7,335.0,14.4,97.0,920.5,-1.0,-1.0,-1.0,-1.0,CD,2018-08-13 00:00:00,849,42.37083,1.43277
2.8,323.0,21.8,62.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2018-08-13 00:00:00,316,41.53109,1.80813
1.3,317.0,13.7,80.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2018-08-13 00:00:00,1405,42.37717,2.41456
0.4,229.0,14.2,98.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2018-08-13 00:00:00,852,42.25839,2.36429
5.0,27.0,17.8,78.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2018-08-13 00:00:00,566.5,42.21624,1.33132
0.8,201.0,20.7,69.0,974.6,-1.0,-1.0,-1.0,-1.0,CL,2018-08-13 00:00:00,349,41.67399,1.76796
2.4,72.0,16.3,97.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2018-08-13 00:00:00,690,42.13924,1.03893
0.6,347.0,18.0,81.0,947.8,-1.0,-1.0,-1.0,-1.0,CQ,2018-08-13 00:00:00,594,41.99546,1.02569
1.0,255.0,16.4,80.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2018-08-13 00:00:00,873,42.08032,1.9624
0.6,2.0,12.9,100.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2018-08-13 00:00:00,823,42.39811,0.74362
1.3,199.0,12.7,96.0,903.8,-1.0,-1.0,-1.0,-1.0,CU,2018-08-13 00:00:00,1002,42.69856,0.79397
1.4,346.0,22.0,76.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2018-08-13 00:00:00,446,41.39241,1.09894
1.1,53.0,17.6,71.0,923.7,-1.0,-1.0,-1.0,-1.0,CY,2018-08-13 00:00:00,816,41.87813,2.17873
1.7,32.0,18.5,88.0,983.6,-1.0,-1.0,-1.0,-1.0,C6,2018-08-13 00:00:00,264,41.6566,0.95172
2.1,84.0,21.7,69.0,965.8,-1.0,-1.0,-1.0,-1.0,C7,2018-08-13 00:00:00,427,41.66695,1.16234
1.7,85.0,20.2,71.0,951.5,-1.0,-1.0,-1.0,-1.0,C8,2018-08-13 00:00:00,554,41.67555,1.29609
2.4,233.0,24.9,54.0,985.5,-1.0,-1.0,-1.0,-1.0,C9,2018-08-13 00:00:00,240,40.71825,0.39988
1.0,21.0,22.4,62.0,992.3,-1.0,-1.0,-1.0,-1.0,DB,2018-08-13 00:00:00,179,40.87287,0.71581
0.7,222.0,23.3,79.0,1010.2,-1.0,-1.0,-1.0,-1.0,DF,2018-08-13 00:00:00,28.6,41.97751,3.03543
1.4,54.0,11.8,72.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2018-08-13 00:00:00,1971.4,42.39848,2.15517
2.4,241.0,22.2,78.0,967.3,-1.0,-1.0,-1.0,-1.0,DI,2018-08-13 00:00:00,415,41.43292,1.62386
1.8,305.0,21.8,68.0,993.2,-1.0,-1.0,-1.0,-1.0,DJ,2018-08-13 00:00:00,176,42.11653,2.78969
1.1,326.0,25.4,74.0,1013.5,-1.0,-1.0,-1.0,-1.0,DK,2018-08-13 00:00:00,2,41.14677,1.41846
2.2,307.0,23.8,68.0,1012.5,-1.0,-1.0,-1.0,-1.0,DL,2018-08-13 00:00:00,0.5,40.70719,0.83449
0.7,279.0,19.7,88.0,996.6,-1.0,-1.0,-1.0,-1.0,DN,2018-08-13 00:00:00,150,41.96095,2.63108
1.5,243.0,25.3,78.0,1011.9,-1.0,-1.0,-1.0,-1.0,DO,2018-08-13 00:00:00,14,41.80857,3.03241
1.3,243.0,12.1,100.0,894.8,-1.0,-1.0,-1.0,-1.0,DP,2018-08-13 00:00:00,1097,42.38605,1.8664
1.1,37.0,21.8,67.0,981.4,-1.0,-1.0,-1.0,-1.0,DQ,2018-08-13 00:00:00,287,41.30728,1.36259
