vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,55.0,1.5,37.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-21 23:30:00,566.5,42.21624,1.33132
-1.0,-1.0,5.1,36.0,-1.0,0.9,303.0,-1.0,-1.0,U6,2023-01-21 23:30:00,29,41.08017,1.06661
-1.0,-1.0,4.3,47.0,-1.0,5.7,3.0,-1.0,-1.0,UB,2023-01-21 23:30:00,15,42.05398,3.06195
-1.0,-1.0,-2.0,54.0,-1.0,-1.0,-1.0,4.1,298.0,UJ,2023-01-21 23:30:00,709,41.52879,1.3683
1.1,346.0,0.6,52.0,1008.4,-1.0,-1.0,-1.0,-1.0,UP,2023-01-21 23:30:00,81,41.51773,2.37702
-1.0,-1.0,5.8,49.0,1019.0,5.0,338.0,-1.0,-1.0,UW,2023-01-21 23:30:00,0,40.62725,0.65922
-1.0,-1.0,0.0,56.0,-1.0,0.7,11.0,-1.0,-1.0,V1,2023-01-21 23:30:00,238,41.78487,0.82939
-1.0,-1.0,-4.1,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2023-01-21 23:30:00,684,42.11477,2.21483
-1.0,-1.0,2.8,52.0,-1.0,2.9,275.0,-1.0,-1.0,VA,2023-01-21 23:30:00,257,41.19645,0.51161
-1.0,-1.0,0.0,65.0,-1.0,1.5,263.0,-1.0,-1.0,VH,2023-01-21 23:30:00,259,41.65814,0.39301
-1.0,-1.0,0.5,34.0,-1.0,1.6,334.0,-1.0,-1.0,VO,2023-01-21 23:30:00,785,42.08745,1.42792
-1.0,-1.0,-3.2,57.0,-1.0,-1.0,-1.0,1.3,250.0,VP,2023-01-21 23:30:00,659,41.80483,1.53853
-1.0,-1.0,-1.0,43.0,-1.0,1.3,72.0,-1.0,-1.0,VU,2023-01-21 23:30:00,421,41.63286,1.91718
-1.0,-1.0,2.1,35.0,-1.0,0.7,35.0,-1.0,-1.0,W4,2023-01-21 23:30:00,240,41.36619,1.72857
-1.0,-1.0,0.4,43.0,-1.0,1.5,299.0,-1.0,-1.0,WA,2023-01-21 23:30:00,443,41.87694,1.1541
-1.0,-1.0,0.9,50.0,-1.0,0.9,287.0,-1.0,-1.0,WB,2023-01-21 23:30:00,267,41.76036,0.67022
-1.0,-1.0,0.2,54.0,-1.0,1.0,326.0,-1.0,-1.0,WG,2023-01-21 23:30:00,301,41.80104,0.64804
-1.0,-1.0,1.2,39.0,-1.0,1.7,37.0,-1.0,-1.0,X6,2023-01-21 23:30:00,366,41.92173,1.02901
2.6,232.0,-2.0,62.0,952.5,-1.0,-1.0,-1.0,-1.0,C8,2023-01-21 23:30:00,554,41.67555,1.29609
0.8,259.0,-4.8,53.0,942.4,-1.0,-1.0,-1.0,-1.0,CC,2023-01-21 23:30:00,626,42.07398,2.20862
4.0,16.0,-0.8,41.0,918.2,-1.0,-1.0,-1.0,-1.0,CD,2023-01-21 23:30:00,849,42.37083,1.43277
3.3,309.0,1.4,38.0,979.3,-1.0,-1.0,-1.0,-1.0,CE,2023-01-21 23:30:00,316,41.53109,1.80813
4.4,18.0,-7.2,71.0,853.4,-1.0,-1.0,-1.0,-1.0,CG,2023-01-21 23:30:00,1405,42.37717,2.41456
