vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,224.0,4.8,82.0,959.5,-1.0,-1.0,-1.0,-1.0,CC,2015-12-05 00:00:00,626,42.07398,2.20862
0.1,130.0,5.6,73.0,934.3,-1.0,-1.0,-1.0,-1.0,CD,2015-12-05 00:00:00,849,42.37083,1.43277
0.8,334.0,9.2,70.0,995.9,-1.0,-1.0,-1.0,-1.0,CE,2015-12-05 00:00:00,316,41.53109,1.80813
1.0,3.0,5.7,73.0,873.5,-1.0,-1.0,-1.0,-1.0,CG,2015-12-05 00:00:00,1405,42.37717,2.41456
0.3,221.0,2.2,93.0,933.9,-1.0,-1.0,-1.0,-1.0,CI,2015-12-05 00:00:00,852,42.25839,2.36429
0.5,313.0,3.7,90.0,966.9,-1.0,-1.0,-1.0,-1.0,CJ,2015-12-05 00:00:00,566.5,42.21624,1.33132
0.8,217.0,4.2,95.0,992.9,-1.0,-1.0,-1.0,-1.0,CL,2015-12-05 00:00:00,349,41.67399,1.76796
0.4,77.0,6.7,70.0,953.1,-1.0,-1.0,-1.0,-1.0,CP,2015-12-05 00:00:00,690,42.13924,1.03893
0.7,21.0,6.0,77.0,963.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-12-05 00:00:00,594,41.99546,1.02569
0.8,293.0,8.5,69.0,931.9,-1.0,-1.0,-1.0,-1.0,CR,2015-12-05 00:00:00,873,42.08032,1.9624
0.3,310.0,4.0,87.0,937.6,-1.0,-1.0,-1.0,-1.0,CT,2015-12-05 00:00:00,823,42.39811,0.74362
1.2,182.0,5.8,82.0,917.2,-1.0,-1.0,-1.0,-1.0,CU,2015-12-05 00:00:00,1002,42.69856,0.79397
0.1,311.0,4.1,87.0,972.8,-1.0,-1.0,-1.0,-1.0,CV,2015-12-05 00:00:00,513.3,42.23939,0.96434
1.4,249.0,6.4,80.0,980.9,-1.0,-1.0,-1.0,-1.0,CW,2015-12-05 00:00:00,446,41.39241,1.09894
0.9,64.0,8.7,66.0,938.2,-1.0,-1.0,-1.0,-1.0,CY,2015-12-05 00:00:00,816,41.87813,2.17873
1.9,112.0,3.7,90.0,1002.7,-1.0,-1.0,-1.0,-1.0,C6,2015-12-05 00:00:00,264,41.6566,0.95172
1.1,139.0,6.6,85.0,983.2,-1.0,-1.0,-1.0,-1.0,C7,2015-12-05 00:00:00,427,41.66695,1.16234
0.2,166.0,6.4,82.0,968.0,-1.0,-1.0,-1.0,-1.0,C8,2015-12-05 00:00:00,554,41.67555,1.29609
1.6,344.0,8.7,87.0,1005.3,-1.0,-1.0,-1.0,-1.0,C9,2015-12-05 00:00:00,240,40.71825,0.39988
2.2,345.0,9.9,68.0,1012.6,-1.0,-1.0,-1.0,-1.0,DB,2015-12-05 00:00:00,179,40.87287,0.71581
0.7,223.0,5.2,89.0,982.9,-1.0,-1.0,-1.0,-1.0,DC,2015-12-05 00:00:00,421.5,42.19144,2.48263
0.6,280.0,5.3,97.0,1030.1,-1.0,-1.0,-1.0,-1.0,DF,2015-12-05 00:00:00,28.6,41.97751,3.03543
0.4,98.0,1.9,79.0,815.4,-1.0,-1.0,-1.0,-1.0,DG,2015-12-05 00:00:00,1971.4,42.39848,2.15517
0.3,283.0,9.6,77.0,984.4,-1.0,-1.0,-1.0,-1.0,DI,2015-12-05 00:00:00,415,41.43292,1.62386
0.7,341.0,8.3,91.0,1011.8,-1.0,-1.0,-1.0,-1.0,DJ,2015-12-05 00:00:00,176,42.11653,2.78969
2.1,295.0,9.6,87.0,1033.8,-1.0,-1.0,-1.0,-1.0,DK,2015-12-05 00:00:00,2,41.14677,1.41846
1.1,305.0,10.3,92.0,1034.0,-1.0,-1.0,-1.0,-1.0,DL,2015-12-05 00:00:00,0.5,40.70719,0.83449
0.6,227.0,6.0,91.0,1015.2,-1.0,-1.0,-1.0,-1.0,DN,2015-12-05 00:00:00,150,41.96095,2.63108
2.4,251.0,6.8,92.0,1031.8,-1.0,-1.0,-1.0,-1.0,DO,2015-12-05 00:00:00,14,41.80857,3.03241
2.2,91.0,1.8,87.0,907.3,-1.0,-1.0,-1.0,-1.0,DP,2015-12-05 00:00:00,1097,42.38605,1.8664
0.6,357.0,8.0,77.0,999.6,-1.0,-1.0,-1.0,-1.0,DQ,2015-12-05 00:00:00,287,41.30728,1.36259
2.9,23.0,6.9,82.0,986.2,-1.0,-1.0,-1.0,-1.0,D1,2015-12-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.3,97.0,993.2,-1.0,-1.0,-1.0,-1.0,D2,2015-12-05 00:00:00,343,41.59252,1.915
