vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,218.0,19.4,55.0,940.8,-1.0,-1.0,-1.0,-1.0,CC,2012-08-24 00:00:00,626,42.07398,2.20862
1.3,315.0,23.7,32.0,916.6,-1.0,-1.0,-1.0,-1.0,CD,2012-08-24 00:00:00,849,42.37083,1.43277
1.0,38.0,23.3,65.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2012-08-24 00:00:00,316,41.53109,1.80813
2.5,198.0,20.5,35.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2012-08-24 00:00:00,1405,42.37717,2.41456
1.2,214.0,16.6,64.0,916.7,-1.0,-1.0,-1.0,-1.0,CI,2012-08-24 00:00:00,852,42.25839,2.36429
0.8,13.0,23.8,40.0,946.7,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-24 00:00:00,566.5,42.21624,1.33132
0.5,190.0,21.3,68.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2012-08-24 00:00:00,349,41.67399,1.76796
3.8,141.0,24.7,35.0,933.9,-1.0,-1.0,-1.0,-1.0,CP,2012-08-24 00:00:00,690,42.13924,1.03893
2.0,6.0,22.2,44.0,944.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-24 00:00:00,594,41.99546,1.02569
1.0,2.0,20.6,54.0,915.5,-1.0,-1.0,-1.0,-1.0,CR,2012-08-24 00:00:00,873,42.08032,1.9624
0.4,33.0,15.2,86.0,919.9,-1.0,-1.0,-1.0,-1.0,CT,2012-08-24 00:00:00,823,42.39811,0.74362
0.9,37.0,17.6,91.0,899.7,-1.0,-1.0,-1.0,-1.0,CU,2012-08-24 00:00:00,1002,42.69856,0.79397
1.8,4.0,22.9,44.0,952.6,-1.0,-1.0,-1.0,-1.0,CV,2012-08-24 00:00:00,513.3,42.23939,0.96434
3.1,58.0,22.8,79.0,959.3,-1.0,-1.0,-1.0,-1.0,CW,2012-08-24 00:00:00,446,41.39241,1.09894
1.4,140.0,23.5,39.0,920.7,-1.0,-1.0,-1.0,-1.0,CY,2012-08-24 00:00:00,816,41.87813,2.17873
3.9,87.0,24.4,48.0,979.3,-1.0,-1.0,-1.0,-1.0,C6,2012-08-24 00:00:00,264,41.6566,0.95172
3.6,58.0,23.1,52.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2012-08-24 00:00:00,427,41.66695,1.16234
3.7,76.0,23.0,52.0,947.4,-1.0,-1.0,-1.0,-1.0,C8,2012-08-24 00:00:00,554,41.67555,1.29609
1.4,214.0,23.8,85.0,982.7,-1.0,-1.0,-1.0,-1.0,C9,2012-08-24 00:00:00,240,40.71825,0.39988
1.6,187.0,25.0,87.0,988.8,-1.0,-1.0,-1.0,-1.0,DB,2012-08-24 00:00:00,179,40.87287,0.71581
0.5,226.0,22.2,53.0,962.4,-1.0,-1.0,-1.0,-1.0,DC,2012-08-24 00:00:00,421.5,42.19144,2.48263
1.7,289.0,24.2,73.0,1005.2,-1.0,-1.0,-1.0,-1.0,DD,2012-08-24 00:00:00,44.5,41.51175,2.38674
0.4,149.0,22.0,85.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2012-08-24 00:00:00,28.6,41.97751,3.03543
3.2,252.0,17.1,36.0,805.9,-1.0,-1.0,-1.0,-1.0,DG,2012-08-24 00:00:00,1971.4,42.39848,2.15517
1.0,15.0,22.0,66.0,964.1,-1.0,-1.0,-1.0,-1.0,DI,2012-08-24 00:00:00,415,41.43292,1.62386
0.9,207.0,23.9,86.0,989.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-24 00:00:00,176,42.11653,2.78969
1.0,291.0,24.4,83.0,1009.9,-1.0,-1.0,-1.0,-1.0,DK,2012-08-24 00:00:00,2,41.14677,1.41846
0.9,154.0,25.0,95.0,1009.8,-1.0,-1.0,-1.0,-1.0,DL,2012-08-24 00:00:00,0.5,40.70719,0.83449
0.7,266.0,20.1,79.0,993.0,-1.0,-1.0,-1.0,-1.0,DN,2012-08-24 00:00:00,150,41.96095,2.63108
0.3,273.0,21.5,92.0,1008.7,-1.0,-1.0,-1.0,-1.0,DO,2012-08-24 00:00:00,14,41.80857,3.03241
3.0,215.0,22.5,31.0,890.6,-1.0,-1.0,-1.0,-1.0,DP,2012-08-24 00:00:00,1097,42.38605,1.8664
0.5,347.0,21.4,54.0,978.1,-1.0,-1.0,-1.0,-1.0,DQ,2012-08-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,28.3,42.0,963.2,-1.0,-1.0,-1.0,-1.0,D1,2012-08-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.9,69.0,971.7,-1.0,-1.0,-1.0,-1.0,D2,2012-08-24 00:00:00,343,41.59252,1.915
1.2,304.0,22.4,69.0,981.5,-1.0,-1.0,-1.0,-1.0,D3,2012-08-24 00:00:00,252,41.38197,1.93564
0.5,63.0,24.7,82.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2012-08-24 00:00:00,24,42.27065,3.18165
2.1,254.0,25.1,37.0,964.2,-1.0,-1.0,-1.0,-1.0,D5,2012-08-24 00:00:00,411.2,41.41843,2.12388
2.6,41.0,24.7,73.0,987.8,-1.0,-1.0,-1.0,-1.0,D6,2012-08-24 00:00:00,196,42.43515,3.16622
3.7,154.0,26.6,68.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2012-08-24 00:00:00,53,41.18499,0.59376
1.4,158.0,27.1,28.0,950.9,-1.0,-1.0,-1.0,-1.0,D8,2012-08-24 00:00:00,515,40.95134,0.30565
0.8,357.0,22.7,84.0,1003.6,-1.0,-1.0,-1.0,-1.0,D9,2012-08-24 00:00:00,59,41.21553,1.52121
0.2,315.0,21.3,61.0,972.7,-1.0,-1.0,-1.0,-1.0,H1,2012-08-24 00:00:00,333,41.58642,1.65306
0.6,79.0,22.9,48.0,986.5,-1.0,-1.0,-1.0,-1.0,R1,2012-08-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,25.4,85.0,-1.0,0.7,91.0,-1.0,-1.0,UA,2012-08-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.7,80.0,-1.0,0.5,192.0,-1.0,-1.0,UB,2012-08-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.2,78.0,-1.0,0.4,213.0,-1.0,-1.0,UC,2012-08-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-08-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,23.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-08-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,24.3,35.0,-1.0,1.9,192.0,-1.0,-1.0,UF,2012-08-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.3,79.0,-1.0,0.4,68.0,-1.0,-1.0,UG,2012-08-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.8,55.0,-1.0,0.1,233.0,0.5,236.0,UH,2012-08-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.6,51.0,-1.0,0.5,258.0,-1.0,-1.0,UI,2012-08-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,21.9,46.0,-1.0,1.1,166.0,2.3,161.0,UJ,2012-08-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.7,66.0,-1.0,0.4,29.0,-1.0,-1.0,UK,2012-08-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.7,64.0,-1.0,0.3,251.0,-1.0,-1.0,UL,2012-08-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,25.0,52.0,-1.0,3.6,182.0,-1.0,-1.0,UM,2012-08-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,20.6,97.0,-1.0,0.1,92.0,-1.0,-1.0,UN,2012-08-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,22.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-08-24 00:00:00,97,41.91461,2.82069
2.2,340.0,23.0,71.0,1000.7,-1.0,-1.0,-1.0,-1.0,UP,2012-08-24 00:00:00,81,41.51773,2.37702
-1.0,-1.0,23.7,38.0,-1.0,0.6,51.0,-1.0,-1.0,UQ,2012-08-24 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.9,96.0,-1.0,0.6,317.0,-1.0,-1.0,US,2012-08-24 00:00:00,24,40.55786,0.52329
1.5,74.0,23.8,96.0,1009.3,-1.0,-1.0,-1.0,-1.0,UU,2012-08-24 00:00:00,3,40.70776,0.6321
-1.0,-1.0,26.5,82.0,1009.7,1.2,186.0,-1.0,-1.0,UW,2012-08-24 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.0,84.0,-1.0,0.5,247.0,-1.0,-1.0,UX,2012-08-24 00:00:00,210,40.62652,0.37112
