vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,249.0,2.0,83.0,929.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-08 00:00:00,693,41.95378,1.5851
1.5,320.0,3.7,70.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-08 00:00:00,626,42.07398,2.20862
1.2,358.0,1.3,72.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-08 00:00:00,849,42.37083,1.43277
4.4,312.0,6.7,68.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-08 00:00:00,316,41.53109,1.80813
1.9,282.0,0.6,60.0,850.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-08 00:00:00,1405,42.37717,2.41456
0.3,203.0,-2.5,98.0,909.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-08 00:00:00,852,42.25839,2.36429
1.0,329.0,0.4,81.0,944.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-08 00:00:00,566.5,42.21624,1.33132
1.7,174.0,5.5,68.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-08 00:00:00,349,41.67399,1.76796
1.7,112.0,2.6,71.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-08 00:00:00,690,42.13924,1.03893
0.8,353.0,2.5,74.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-08 00:00:00,594,41.99546,1.02569
1.4,242.0,0.8,92.0,908.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-08 00:00:00,873,42.08032,1.9624
0.5,20.0,-1.1,90.0,915.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-08 00:00:00,823,42.39811,0.74362
0.1,171.0,0.7,93.0,895.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-08 00:00:00,1002,42.69856,0.79397
0.7,320.0,1.1,81.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-08 00:00:00,513.3,42.23939,0.96434
7.3,265.0,6.6,69.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-08 00:00:00,446,41.39241,1.09894
7.0,249.0,3.5,65.0,914.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-08 00:00:00,816,41.87813,2.17873
2.9,232.0,6.1,79.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-08 00:00:00,264,41.6566,0.95172
3.9,227.0,4.8,81.0,961.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-08 00:00:00,427,41.66695,1.16234
6.5,254.0,3.4,85.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-08 00:00:00,554,41.67555,1.29609
5.0,235.0,12.0,40.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-08 00:00:00,240,40.71825,0.39988
15.7,346.0,11.1,45.0,987.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-08 00:00:00,179,40.87287,0.71581
0.7,230.0,1.1,95.0,958.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-08 00:00:00,421.5,42.19144,2.48263
2.0,282.0,9.8,46.0,1003.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-08 00:00:00,44.5,41.51175,2.38674
1.1,188.0,3.9,92.0,1005.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-08 00:00:00,28.6,41.97751,3.03543
3.3,13.0,-2.8,72.0,792.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-08 00:00:00,1971.4,42.39848,2.15517
