vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,350.0,20.4,79.0,941.1,-1.0,-1.0,-1.0,-1.0,CA,2010-07-08 00:00:00,693,41.95378,1.5851
0.9,211.0,19.2,89.0,947.9,-1.0,-1.0,-1.0,-1.0,CC,2010-07-08 00:00:00,626,42.07398,2.20862
1.0,310.0,20.4,68.0,924.1,-1.0,-1.0,-1.0,-1.0,CD,2010-07-08 00:00:00,849,42.37083,1.43277
1.7,286.0,20.3,85.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2010-07-08 00:00:00,316,41.53109,1.80813
0.7,16.0,16.7,70.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2010-07-08 00:00:00,1405,42.37717,2.41456
0.2,205.0,16.6,94.0,923.7,-1.0,-1.0,-1.0,-1.0,CI,2010-07-08 00:00:00,852,42.25839,2.36429
1.1,314.0,19.3,82.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-08 00:00:00,566.5,42.21624,1.33132
0.3,169.0,18.2,87.0,978.6,-1.0,-1.0,-1.0,-1.0,CL,2010-07-08 00:00:00,349,41.67399,1.76796
2.0,82.0,22.9,59.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2010-07-08 00:00:00,690,42.13924,1.03893
1.8,4.0,21.4,78.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-08 00:00:00,594,41.99546,1.02569
0.9,0.0,19.4,87.0,921.2,-1.0,-1.0,-1.0,-1.0,CR,2010-07-08 00:00:00,873,42.08032,1.9624
0.6,19.0,16.1,92.0,927.4,-1.0,-1.0,-1.0,-1.0,CT,2010-07-08 00:00:00,823,42.39811,0.74362
2.2,176.0,16.6,77.0,907.8,-1.0,-1.0,-1.0,-1.0,CU,2010-07-08 00:00:00,1002,42.69856,0.79397
0.3,183.0,20.8,76.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2010-07-08 00:00:00,513.3,42.23939,0.96434
0.9,103.0,20.5,88.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2010-07-08 00:00:00,446,41.39241,1.09894
0.8,83.0,21.2,79.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2010-07-08 00:00:00,816,41.87813,2.17873
1.7,64.0,20.9,85.0,987.3,-1.0,-1.0,-1.0,-1.0,C6,2010-07-08 00:00:00,264,41.6566,0.95172
2.3,80.0,22.4,72.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2010-07-08 00:00:00,427,41.66695,1.16234
1.4,134.0,21.2,71.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2010-07-08 00:00:00,554,41.67555,1.29609
-1.0,-1.0,22.2,84.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2010-07-08 00:00:00,240,40.71825,0.39988
1.7,132.0,22.2,96.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2010-07-08 00:00:00,179,40.87287,0.71581
0.6,213.0,21.1,89.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2010-07-08 00:00:00,421.5,42.19144,2.48263
0.6,264.0,22.9,72.0,1012.9,-1.0,-1.0,-1.0,-1.0,DD,2010-07-08 00:00:00,44.5,41.51175,2.38674
1.5,172.0,21.0,84.0,1014.3,-1.0,-1.0,-1.0,-1.0,DF,2010-07-08 00:00:00,28.6,41.97751,3.03543
1.8,36.0,15.6,59.0,811.6,-1.0,-1.0,-1.0,-1.0,DG,2010-07-08 00:00:00,1971.4,42.39848,2.15517
0.8,52.0,19.3,88.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2010-07-08 00:00:00,415,41.43292,1.62386
0.4,304.0,22.9,83.0,997.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-08 00:00:00,176,42.11653,2.78969
0.9,304.0,22.9,88.0,1018.2,-1.0,-1.0,-1.0,-1.0,DK,2010-07-08 00:00:00,2,41.14677,1.41846
1.5,133.0,23.5,91.0,1018.1,-1.0,-1.0,-1.0,-1.0,DL,2010-07-08 00:00:00,0.5,40.70719,0.83449
0.4,240.0,22.8,80.0,1007.4,-1.0,-1.0,-1.0,-1.0,DM,2010-07-08 00:00:00,90,41.96012,2.80696
0.1,94.0,20.6,93.0,1000.4,-1.0,-1.0,-1.0,-1.0,DN,2010-07-08 00:00:00,150,41.96095,2.63108
1.2,264.0,21.6,86.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2010-07-08 00:00:00,14,41.80857,3.03241
1.2,106.0,13.8,90.0,898.7,-1.0,-1.0,-1.0,-1.0,DP,2010-07-08 00:00:00,1097,42.38605,1.8664
0.6,345.0,19.5,86.0,986.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-07-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.9,74.0,971.5,-1.0,-1.0,-1.0,-1.0,D1,2010-07-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.0,87.0,979.4,-1.0,-1.0,-1.0,-1.0,D2,2010-07-08 00:00:00,343,41.59252,1.915
1.6,290.0,22.9,69.0,989.4,-1.0,-1.0,-1.0,-1.0,D3,2010-07-08 00:00:00,252,41.38197,1.93564
0.5,56.0,22.6,64.0,1014.3,-1.0,-1.0,-1.0,-1.0,D4,2010-07-08 00:00:00,24,42.27065,3.18165
5.7,283.0,22.6,52.0,971.7,-1.0,-1.0,-1.0,-1.0,D5,2010-07-08 00:00:00,411.2,41.41843,2.12388
0.5,31.0,26.0,53.0,994.5,-1.0,-1.0,-1.0,-1.0,D6,2010-07-08 00:00:00,196,42.43515,3.16622
4.3,146.0,24.7,68.0,1011.5,-1.0,-1.0,-1.0,-1.0,D7,2010-07-08 00:00:00,53,41.18499,0.59376
0.5,20.0,22.2,65.0,958.8,-1.0,-1.0,-1.0,-1.0,D8,2010-07-08 00:00:00,515,40.95134,0.30565
0.6,291.0,21.8,87.0,1011.9,-1.0,-1.0,-1.0,-1.0,D9,2010-07-08 00:00:00,59,41.21553,1.52121
0.8,261.0,18.9,90.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2010-07-08 00:00:00,333,41.58642,1.65306
0.3,277.0,20.1,83.0,994.3,-1.0,-1.0,-1.0,-1.0,R1,2010-07-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.5,87.0,-1.0,1.0,82.0,-1.0,-1.0,UA,2010-07-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.2,89.0,-1.0,0.2,239.0,-1.0,-1.0,UB,2010-07-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.3,89.0,-1.0,0.6,228.0,-1.0,-1.0,UC,2010-07-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-07-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-07-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.8,81.0,-1.0,2.8,286.0,-1.0,-1.0,UF,2010-07-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.5,78.0,-1.0,0.1,13.0,-1.0,-1.0,UG,2010-07-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.7,85.0,-1.0,0.4,325.0,0.9,320.0,UH,2010-07-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.3,77.0,-1.0,0.4,250.0,-1.0,-1.0,UI,2010-07-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.2,92.0,-1.0,0.1,351.0,0.8,350.0,UJ,2010-07-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.6,89.0,-1.0,0.3,31.0,-1.0,-1.0,UK,2010-07-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.9,86.0,-1.0,0.2,102.0,-1.0,-1.0,UL,2010-07-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.2,68.0,-1.0,4.9,192.0,-1.0,-1.0,UM,2010-07-08 00:00:00,505,41.35991,0.66789
