vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,113.0,7.9,97.0,991.1,-1.0,-1.0,-1.0,-1.0,C6,2020-11-08 23:30:00,264,41.6566,0.95172
0.5,113.0,9.2,84.0,972.3,-1.0,-1.0,-1.0,-1.0,C7,2020-11-08 23:30:00,427,41.66695,1.16234
-1.0,-1.0,1.4,100.0,-1.0,0.2,93.0,-1.0,-1.0,XR,2020-11-08 23:30:00,928,41.31481,0.98161
0.1,165.0,6.7,97.0,931.6,-1.0,-1.0,-1.0,-1.0,WV,2020-11-08 23:30:00,788,42.23414,1.87485
-1.0,-1.0,7.8,95.0,-1.0,0.9,119.0,-1.0,-1.0,WJ,2020-11-08 23:30:00,141,41.1223,0.72182
0.0,14.0,7.7,100.0,957.4,-1.0,-1.0,-1.0,-1.0,C8,2020-11-08 23:30:00,554,41.67555,1.29609
2.2,280.0,10.8,89.0,993.6,-1.0,-1.0,-1.0,-1.0,C9,2020-11-08 23:30:00,240,40.71825,0.39988
0.1,12.0,6.2,97.0,949.2,-1.0,-1.0,-1.0,-1.0,CC,2020-11-08 23:30:00,626,42.07398,2.20862
0.4,101.0,6.4,100.0,925.2,-1.0,-1.0,-1.0,-1.0,CD,2020-11-08 23:30:00,849,42.37083,1.43277
3.4,327.0,11.8,83.0,984.5,-1.0,-1.0,-1.0,-1.0,CE,2020-11-08 23:30:00,316,41.53109,1.80813
1.1,271.0,7.7,54.0,863.8,-1.0,-1.0,-1.0,-1.0,CG,2020-11-08 23:30:00,1405,42.37717,2.41456
1.9,240.0,6.6,100.0,923.3,-1.0,-1.0,-1.0,-1.0,CI,2020-11-08 23:30:00,852,42.25839,2.36429
3.3,359.0,7.3,92.0,956.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-08 23:30:00,566.5,42.21624,1.33132
0.1,179.0,6.7,99.0,981.4,-1.0,-1.0,-1.0,-1.0,CL,2020-11-08 23:30:00,349,41.67399,1.76796
0.5,45.0,8.6,89.0,942.9,-1.0,-1.0,-1.0,-1.0,CP,2020-11-08 23:30:00,690,42.13924,1.03893
1.0,27.0,9.3,83.0,952.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-08 23:30:00,594,41.99546,1.02569
0.4,340.0,7.1,100.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2020-11-08 23:30:00,873,42.08032,1.9624
0.9,349.0,3.9,100.0,928.5,-1.0,-1.0,-1.0,-1.0,CT,2020-11-08 23:30:00,823,42.39811,0.74362
2.9,205.0,5.7,83.0,906.7,-1.0,-1.0,-1.0,-1.0,CU,2020-11-08 23:30:00,1002,42.69856,0.79397
1.4,273.0,6.9,100.0,969.8,-1.0,-1.0,-1.0,-1.0,CW,2020-11-08 23:30:00,446,41.39241,1.09894
2.4,223.0,11.3,79.0,927.7,-1.0,-1.0,-1.0,-1.0,CY,2020-11-08 23:30:00,816,41.87813,2.17873
2.9,29.0,8.2,91.0,974.9,-1.0,-1.0,-1.0,-1.0,D1,2020-11-08 23:30:00,404,41.28521,0.75383
-1.0,-1.0,9.0,100.0,981.7,-1.0,-1.0,-1.0,-1.0,D2,2020-11-08 23:30:00,343,41.59252,1.915
2.4,303.0,12.4,72.0,991.4,-1.0,-1.0,-1.0,-1.0,D3,2020-11-08 23:30:00,252,41.38197,1.93564
0.8,74.0,12.2,92.0,1018.3,-1.0,-1.0,-1.0,-1.0,D4,2020-11-08 23:30:00,24,42.27065,3.18165
4.9,267.0,15.3,52.0,973.3,-1.0,-1.0,-1.0,-1.0,D5,2020-11-08 23:30:00,411.2,41.41843,2.12388
0.0,0.0,13.6,93.0,997.5,-1.0,-1.0,-1.0,-1.0,D6,2020-11-08 23:30:00,196,42.43515,3.16622
0.6,358.0,8.5,98.0,1016.5,-1.0,-1.0,-1.0,-1.0,D7,2020-11-08 23:30:00,53,41.18499,0.59376
1.4,251.0,9.3,88.0,961.5,-1.0,-1.0,-1.0,-1.0,D8,2020-11-08 23:30:00,515,40.95134,0.30565
0.9,339.0,7.3,99.0,1015.0,-1.0,-1.0,-1.0,-1.0,D9,2020-11-08 23:30:00,59,41.21553,1.52121
0.3,218.0,10.6,100.0,1000.8,-1.0,-1.0,-1.0,-1.0,DB,2020-11-08 23:30:00,179,40.87287,0.71581
0.8,65.0,10.2,95.0,1017.8,-1.0,-1.0,-1.0,-1.0,DF,2020-11-08 23:30:00,28.6,41.97751,3.03543
0.8,54.0,1.8,67.0,807.2,-1.0,-1.0,-1.0,-1.0,DG,2020-11-08 23:30:00,1971.4,42.39848,2.15517
2.9,299.0,11.9,66.0,973.3,-1.0,-1.0,-1.0,-1.0,DI,2020-11-08 23:30:00,415,41.43292,1.62386
1.6,308.0,10.8,100.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2020-11-08 23:30:00,176,42.11653,2.78969
2.6,311.0,11.0,93.0,1021.6,-1.0,-1.0,-1.0,-1.0,DK,2020-11-08 23:30:00,2,41.14677,1.41846
0.8,281.0,13.4,98.0,1021.9,-1.0,-1.0,-1.0,-1.0,DL,2020-11-08 23:30:00,0.5,40.70719,0.83449
0.2,284.0,7.9,98.0,1003.5,-1.0,-1.0,-1.0,-1.0,DN,2020-11-08 23:30:00,150,41.96095,2.63108
1.8,265.0,10.4,100.0,1019.9,-1.0,-1.0,-1.0,-1.0,DO,2020-11-08 23:30:00,14,41.80857,3.03241
0.4,198.0,0.5,100.0,898.2,-1.0,-1.0,-1.0,-1.0,DP,2020-11-08 23:30:00,1097,42.38605,1.8664
0.9,356.0,8.8,94.0,988.2,-1.0,-1.0,-1.0,-1.0,DQ,2020-11-08 23:30:00,287,41.30728,1.36259
0.1,301.0,6.4,98.0,983.1,-1.0,-1.0,-1.0,-1.0,H1,2020-11-08 23:30:00,333,41.58642,1.65306
-1.0,-1.0,7.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-11-08 23:30:00,36,41.73894,2.69436
-1.0,-1.0,5.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-11-08 23:30:00,402,41.92047,1.69584
3.1,53.0,8.5,83.0,963.4,-1.0,-1.0,-1.0,-1.0,MR,2020-11-08 23:30:00,500,41.25079,0.9106
-1.0,-1.0,4.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-08 23:30:00,938,42.25978,1.97747
-1.0,-1.0,1.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-08 23:30:00,845,42.13598,1.67295
-1.0,-1.0,9.2,99.0,-1.0,0.0,0.0,-1.0,-1.0,U1,2020-11-08 23:30:00,31,42.30648,2.95481
0.9,282.0,9.0,99.0,1020.6,-1.0,-1.0,-1.0,-1.0,U2,2020-11-08 23:30:00,4,42.17716,3.0968
-1.0,-1.0,8.8,88.0,-1.0,1.3,350.0,-1.0,-1.0,U3,2020-11-08 23:30:00,257,41.37491,1.63032
0.7,45.0,9.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-11-08 23:30:00,507,41.83094,1.84699
-1.0,-1.0,10.8,97.0,-1.0,0.7,334.0,-1.0,-1.0,U6,2020-11-08 23:30:00,29,41.08017,1.06661
-1.0,-1.0,10.8,96.0,-1.0,0.9,346.0,-1.0,-1.0,U7,2020-11-08 23:30:00,52,40.85936,0.50525
-1.0,-1.0,10.7,97.0,-1.0,0.5,298.0,-1.0,-1.0,U9,2020-11-08 23:30:00,62,40.76947,0.61635
-1.0,-1.0,11.0,88.0,-1.0,0.4,322.0,-1.0,-1.0,UA,2020-11-08 23:30:00,93,40.9091,0.76943
-1.0,-1.0,10.9,94.0,-1.0,0.2,326.0,-1.0,-1.0,UB,2020-11-08 23:30:00,15,42.05398,3.06195
-1.0,-1.0,9.0,98.0,-1.0,0.7,212.0,-1.0,-1.0,UC,2020-11-08 23:30:00,60,41.97726,2.99705
-1.0,-1.0,11.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-11-08 23:30:00,4,42.02306,3.15719
-1.0,-1.0,13.1,58.0,-1.0,2.5,262.0,-1.0,-1.0,UF,2020-11-08 23:30:00,573,41.28832,1.90775
-1.0,-1.0,9.5,96.0,-1.0,0.4,35.0,-1.0,-1.0,UG,2020-11-08 23:30:00,3,41.29928,2.03787
-1.0,-1.0,11.0,68.0,-1.0,-1.0,-1.0,0.7,242.0,UH,2020-11-08 23:30:00,545,41.34171,1.48769
-1.0,-1.0,5.9,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-08 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,9.1,78.0,-1.0,-1.0,-1.0,0.9,265.0,UJ,2020-11-08 23:30:00,709,41.52879,1.3683
-1.0,-1.0,11.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-11-08 23:30:00,161,41.27861,1.80479
-1.0,-1.0,6.4,95.0,-1.0,1.2,133.0,-1.0,-1.0,UM,2020-11-08 23:30:00,505,41.35991,0.66789
-1.0,-1.0,9.0,98.0,-1.0,0.1,49.0,-1.0,-1.0,UN,2020-11-08 23:30:00,171,41.87449,2.92694
-1.0,-1.0,8.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-11-08 23:30:00,97,41.91461,2.82069
3.0,328.0,13.8,81.0,1011.9,-1.0,-1.0,-1.0,-1.0,UP,2020-11-08 23:30:00,81,41.51773,2.37702
-1.0,-1.0,11.7,83.0,-1.0,0.6,20.0,-1.0,-1.0,UQ,2020-11-08 23:30:00,460,41.61991,2.44532
-1.0,-1.0,12.1,97.0,-1.0,0.8,345.0,-1.0,-1.0,US,2020-11-08 23:30:00,24,40.55786,0.52329
2.2,300.0,12.5,95.0,1021.7,-1.0,-1.0,-1.0,-1.0,UU,2020-11-08 23:30:00,3,40.70776,0.6321
-1.0,-1.0,12.8,93.0,1022.1,1.1,352.0,-1.0,-1.0,UW,2020-11-08 23:30:00,0,40.62725,0.65922
-1.0,-1.0,9.5,98.0,-1.0,0.1,268.0,-1.0,-1.0,UX,2020-11-08 23:30:00,210,40.62652,0.37112
-1.0,-1.0,7.6,100.0,-1.0,-1.0,-1.0,0.4,323.0,UY,2020-11-08 23:30:00,576,41.87912,0.76103
-1.0,-1.0,6.9,99.0,-1.0,0.3,359.0,-1.0,-1.0,V1,2020-11-08 23:30:00,238,41.78487,0.82939
-1.0,-1.0,8.0,100.0,-1.0,0.0,0.0,-1.0,-1.0,V3,2020-11-08 23:30:00,509,41.95224,2.23271
-1.0,-1.0,6.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-11-08 23:30:00,684,42.11477,2.21483
-1.0,-1.0,8.4,100.0,-1.0,-1.0,-1.0,0.0,0.0,V5,2020-11-08 23:30:00,774,42.03947,2.11993
-1.0,-1.0,5.8,99.0,-1.0,0.2,192.0,-1.0,-1.0,V8,2020-11-08 23:30:00,223,41.67279,0.87741
-1.0,-1.0,9.2,97.0,-1.0,0.5,257.0,-1.0,-1.0,VA,2020-11-08 23:30:00,257,41.19645,0.51161
