vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,83.0,12.3,86.0,925.9,-1.0,-1.0,-1.0,-1.0,CA,2010-10-12 00:00:00,693,41.95378,1.5851
1.4,15.0,12.1,94.0,933.5,-1.0,-1.0,-1.0,-1.0,CC,2010-10-12 00:00:00,626,42.07398,2.20862
1.2,0.0,9.8,84.0,909.4,-1.0,-1.0,-1.0,-1.0,CD,2010-10-12 00:00:00,849,42.37083,1.43277
0.4,349.0,13.6,93.0,967.0,-1.0,-1.0,-1.0,-1.0,CE,2010-10-12 00:00:00,316,41.53109,1.80813
3.9,29.0,7.0,96.0,851.7,-1.0,-1.0,-1.0,-1.0,CG,2010-10-12 00:00:00,1405,42.37717,2.41456
2.1,50.0,10.9,98.0,909.5,-1.0,-1.0,-1.0,-1.0,CI,2010-10-12 00:00:00,852,42.25839,2.36429
2.7,357.0,12.3,84.0,940.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-12 00:00:00,566.5,42.21624,1.33132
0.5,33.0,13.0,92.0,964.0,-1.0,-1.0,-1.0,-1.0,CL,2010-10-12 00:00:00,349,41.67399,1.76796
0.6,267.0,12.3,92.0,926.7,-1.0,-1.0,-1.0,-1.0,CP,2010-10-12 00:00:00,690,42.13924,1.03893
0.7,344.0,12.4,91.0,936.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-12 00:00:00,594,41.99546,1.02569
2.5,47.0,10.3,99.0,906.9,-1.0,-1.0,-1.0,-1.0,CR,2010-10-12 00:00:00,873,42.08032,1.9624
0.3,12.0,9.9,98.0,912.2,-1.0,-1.0,-1.0,-1.0,CT,2010-10-12 00:00:00,823,42.39811,0.74362
0.3,186.0,9.2,93.0,892.6,-1.0,-1.0,-1.0,-1.0,CU,2010-10-12 00:00:00,1002,42.69856,0.79397
0.3,0.0,12.4,94.0,946.1,-1.0,-1.0,-1.0,-1.0,CV,2010-10-12 00:00:00,513.3,42.23939,0.96434
0.3,73.0,13.9,92.0,952.8,-1.0,-1.0,-1.0,-1.0,CW,2010-10-12 00:00:00,446,41.39241,1.09894
5.0,52.0,11.6,94.0,912.6,-1.0,-1.0,-1.0,-1.0,CY,2010-10-12 00:00:00,816,41.87813,2.17873
2.0,32.0,14.3,94.0,973.6,-1.0,-1.0,-1.0,-1.0,C6,2010-10-12 00:00:00,264,41.6566,0.95172
1.1,40.0,13.6,92.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2010-10-12 00:00:00,427,41.66695,1.16234
3.7,63.0,12.7,88.0,940.2,-1.0,-1.0,-1.0,-1.0,C8,2010-10-12 00:00:00,554,41.67555,1.29609
-1.0,-1.0,15.0,93.0,975.4,-1.0,-1.0,-1.0,-1.0,C9,2010-10-12 00:00:00,240,40.71825,0.39988
6.2,344.0,14.7,98.0,981.9,-1.0,-1.0,-1.0,-1.0,DB,2010-10-12 00:00:00,179,40.87287,0.71581
2.9,33.0,13.9,94.0,957.3,-1.0,-1.0,-1.0,-1.0,DC,2010-10-12 00:00:00,421.5,42.19144,2.48263
5.8,49.0,17.0,96.0,998.3,-1.0,-1.0,-1.0,-1.0,DD,2010-10-12 00:00:00,44.5,41.51175,2.38674
4.5,58.0,16.7,88.0,1002.1,-1.0,-1.0,-1.0,-1.0,DF,2010-10-12 00:00:00,28.6,41.97751,3.03543
2.2,56.0,5.4,82.0,794.5,-1.0,-1.0,-1.0,-1.0,DG,2010-10-12 00:00:00,1971.4,42.39848,2.15517
4.9,29.0,13.7,93.0,956.2,-1.0,-1.0,-1.0,-1.0,DI,2010-10-12 00:00:00,415,41.43292,1.62386
4.5,30.0,15.4,95.0,985.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-12 00:00:00,176,42.11653,2.78969
5.1,35.0,16.8,88.0,1002.4,-1.0,-1.0,-1.0,-1.0,DK,2010-10-12 00:00:00,2,41.14677,1.41846
3.5,328.0,16.1,90.0,1001.8,-1.0,-1.0,-1.0,-1.0,DL,2010-10-12 00:00:00,0.5,40.70719,0.83449
1.4,33.0,15.7,94.0,988.0,-1.0,-1.0,-1.0,-1.0,DN,2010-10-12 00:00:00,150,41.96095,2.63108
4.2,61.0,16.7,91.0,1003.3,-1.0,-1.0,-1.0,-1.0,DO,2010-10-12 00:00:00,14,41.80857,3.03241
0.7,40.0,6.9,98.0,882.8,-1.0,-1.0,-1.0,-1.0,DP,2010-10-12 00:00:00,1097,42.38605,1.8664
5.2,31.0,14.6,86.0,970.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.5,96.0,957.2,-1.0,-1.0,-1.0,-1.0,D1,2010-10-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.4,99.0,964.5,-1.0,-1.0,-1.0,-1.0,D2,2010-10-12 00:00:00,343,41.59252,1.915
1.6,7.0,15.4,94.0,974.3,-1.0,-1.0,-1.0,-1.0,D3,2010-10-12 00:00:00,252,41.38197,1.93564
5.8,67.0,17.8,77.0,1003.2,-1.0,-1.0,-1.0,-1.0,D4,2010-10-12 00:00:00,24,42.27065,3.18165
9.1,57.0,14.2,96.0,955.9,-1.0,-1.0,-1.0,-1.0,D5,2010-10-12 00:00:00,411.2,41.41843,2.12388
2.9,106.0,15.9,83.0,983.7,-1.0,-1.0,-1.0,-1.0,D6,2010-10-12 00:00:00,196,42.43515,3.16622
1.1,31.0,15.7,95.0,997.8,-1.0,-1.0,-1.0,-1.0,D7,2010-10-12 00:00:00,53,41.18499,0.59376
0.4,295.0,12.4,95.0,945.0,-1.0,-1.0,-1.0,-1.0,D8,2010-10-12 00:00:00,515,40.95134,0.30565
4.7,36.0,16.4,91.0,996.1,-1.0,-1.0,-1.0,-1.0,D9,2010-10-12 00:00:00,59,41.21553,1.52121
1.1,62.0,13.8,94.0,965.6,-1.0,-1.0,-1.0,-1.0,H1,2010-10-12 00:00:00,333,41.58642,1.65306
1.8,356.0,14.1,93.0,979.7,-1.0,-1.0,-1.0,-1.0,R1,2010-10-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.1,97.0,-1.0,1.4,339.0,-1.0,-1.0,UA,2010-10-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.7,80.0,-1.0,2.2,100.0,-1.0,-1.0,UB,2010-10-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.2,86.0,-1.0,3.0,47.0,-1.0,-1.0,UC,2010-10-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.6,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-10-12 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-10-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.0,98.0,-1.0,5.0,67.0,-1.0,-1.0,UF,2010-10-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.5,93.0,-1.0,2.3,43.0,-1.0,-1.0,UG,2010-10-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.9,96.0,-1.0,1.5,32.0,2.0,45.0,UH,2010-10-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.4,100.0,-1.0,0.3,256.0,-1.0,-1.0,UI,2010-10-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.8,93.0,-1.0,2.8,48.0,3.7,51.0,UJ,2010-10-12 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.4,94.0,-1.0,0.8,184.0,-1.0,-1.0,UK,2010-10-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.9,96.0,-1.0,0.0,9.0,-1.0,-1.0,UL,2010-10-12 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.0,93.0,-1.0,2.5,3.0,-1.0,-1.0,UM,2010-10-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.3,92.0,-1.0,1.9,54.0,-1.0,-1.0,UN,2010-10-12 00:00:00,171,41.87449,2.92694
-1.0,-1.0,16.1,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-10-12 00:00:00,97,41.91461,2.82069
2.5,47.0,17.3,90.0,994.0,-1.0,-1.0,-1.0,-1.0,UP,2010-10-12 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.0,96.0,-1.0,1.6,71.0,-1.0,-1.0,UQ,2010-10-12 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.7,86.0,-1.0,1.9,11.0,-1.0,-1.0,US,2010-10-12 00:00:00,24,40.55786,0.52329
4.0,314.0,16.1,93.0,1003.0,-1.0,-1.0,-1.0,-1.0,UU,2010-10-12 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.6,92.0,-1.0,1.8,26.0,-1.0,-1.0,UV,2010-10-12 00:00:00,205,40.71727,0.41633
-1.0,-1.0,15.8,100.0,1003.0,4.3,338.0,-1.0,-1.0,UW,2010-10-12 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.6,94.0,-1.0,2.0,11.0,-1.0,-1.0,UX,2010-10-12 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.7,90.0,-1.0,0.8,40.0,1.9,42.0,UY,2010-10-12 00:00:00,576,41.87912,0.76103
