vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,225.0,4.5,96.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2017-04-06 00:00:00,626,42.07398,2.20862
2.2,9.0,7.9,56.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2017-04-06 00:00:00,849,42.37083,1.43277
3.8,339.0,6.8,97.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2017-04-06 00:00:00,316,41.53109,1.80813
4.5,7.0,4.4,66.0,861.3,-1.0,-1.0,-1.0,-1.0,CG,2017-04-06 00:00:00,1405,42.37717,2.41456
0.4,87.0,5.8,84.0,921.2,-1.0,-1.0,-1.0,-1.0,CI,2017-04-06 00:00:00,852,42.25839,2.36429
4.9,37.0,10.2,55.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-04-06 00:00:00,566.5,42.21624,1.33132
0.3,165.0,5.7,96.0,979.6,-1.0,-1.0,-1.0,-1.0,CL,2017-04-06 00:00:00,349,41.67399,1.76796
1.5,291.0,9.8,51.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2017-04-06 00:00:00,690,42.13924,1.03893
1.1,21.0,7.6,62.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2017-04-06 00:00:00,594,41.99546,1.02569
0.7,249.0,6.0,70.0,919.3,-1.0,-1.0,-1.0,-1.0,CR,2017-04-06 00:00:00,873,42.08032,1.9624
1.0,48.0,4.4,72.0,925.1,-1.0,-1.0,-1.0,-1.0,CT,2017-04-06 00:00:00,823,42.39811,0.74362
1.3,201.0,5.3,87.0,908.3,-1.0,-1.0,-1.0,-1.0,CU,2017-04-06 00:00:00,1002,42.69856,0.79397
1.1,252.0,6.9,84.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2017-04-06 00:00:00,446,41.39241,1.09894
0.3,182.0,6.6,90.0,925.4,-1.0,-1.0,-1.0,-1.0,CY,2017-04-06 00:00:00,816,41.87813,2.17873
0.9,57.0,7.3,95.0,989.2,-1.0,-1.0,-1.0,-1.0,C6,2017-04-06 00:00:00,264,41.6566,0.95172
3.5,136.0,7.9,84.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2017-04-06 00:00:00,427,41.66695,1.16234
1.3,168.0,6.2,95.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2017-04-06 00:00:00,554,41.67555,1.29609
0.9,245.0,10.5,89.0,992.5,-1.0,-1.0,-1.0,-1.0,C9,2017-04-06 00:00:00,240,40.71825,0.39988
0.9,359.0,10.3,79.0,999.6,-1.0,-1.0,-1.0,-1.0,DB,2017-04-06 00:00:00,179,40.87287,0.71581
6.2,5.0,15.0,52.0,1016.1,-1.0,-1.0,-1.0,-1.0,DF,2017-04-06 00:00:00,28.6,41.97751,3.03543
4.6,359.0,-0.1,78.0,804.2,-1.0,-1.0,-1.0,-1.0,DG,2017-04-06 00:00:00,1971.4,42.39848,2.15517
0.8,84.0,8.1,81.0,971.5,-1.0,-1.0,-1.0,-1.0,DI,2017-04-06 00:00:00,415,41.43292,1.62386
5.2,5.0,14.8,42.0,998.5,-1.0,-1.0,-1.0,-1.0,DJ,2017-04-06 00:00:00,176,42.11653,2.78969
1.2,307.0,12.4,70.0,1020.5,-1.0,-1.0,-1.0,-1.0,DK,2017-04-06 00:00:00,2,41.14677,1.41846
0.4,301.0,12.7,82.0,1020.9,-1.0,-1.0,-1.0,-1.0,DL,2017-04-06 00:00:00,0.5,40.70719,0.83449
0.8,283.0,10.1,79.0,1001.4,-1.0,-1.0,-1.0,-1.0,DN,2017-04-06 00:00:00,150,41.96095,2.63108
4.1,341.0,15.5,48.0,1017.5,-1.0,-1.0,-1.0,-1.0,DO,2017-04-06 00:00:00,14,41.80857,3.03241
4.1,73.0,5.1,69.0,895.8,-1.0,-1.0,-1.0,-1.0,DP,2017-04-06 00:00:00,1097,42.38605,1.8664
2.0,3.0,9.1,80.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2017-04-06 00:00:00,287,41.30728,1.36259
2.0,189.0,10.3,71.0,973.2,-1.0,-1.0,-1.0,-1.0,D1,2017-04-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.3,100.0,979.9,-1.0,-1.0,-1.0,-1.0,D2,2017-04-06 00:00:00,343,41.59252,1.915
2.2,298.0,9.0,86.0,990.1,-1.0,-1.0,-1.0,-1.0,D3,2017-04-06 00:00:00,252,41.38197,1.93564
5.5,318.0,16.2,40.0,1016.5,-1.0,-1.0,-1.0,-1.0,D4,2017-04-06 00:00:00,24,42.27065,3.18165
6.2,317.0,10.5,68.0,971.3,-1.0,-1.0,-1.0,-1.0,D5,2017-04-06 00:00:00,411.2,41.41843,2.12388
13.5,336.0,13.4,54.0,995.4,-1.0,-1.0,-1.0,-1.0,D6,2017-04-06 00:00:00,196,42.43515,3.16622
0.8,85.0,9.8,73.0,1014.6,-1.0,-1.0,-1.0,-1.0,D7,2017-04-06 00:00:00,53,41.18499,0.59376
2.2,232.0,8.8,74.0,960.8,-1.0,-1.0,-1.0,-1.0,D8,2017-04-06 00:00:00,515,40.95134,0.30565
0.3,2.0,12.3,74.0,1013.6,-1.0,-1.0,-1.0,-1.0,D9,2017-04-06 00:00:00,59,41.21553,1.52121
0.6,315.0,5.1,94.0,981.3,-1.0,-1.0,-1.0,-1.0,H1,2017-04-06 00:00:00,333,41.58642,1.65306
8.8,25.0,14.4,53.0,1000.8,-1.0,-1.0,-1.0,-1.0,J5,2017-04-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-04-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,4.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-04-06 00:00:00,402,41.92047,1.69584
1.1,67.0,8.2,83.0,961.6,-1.0,-1.0,-1.0,-1.0,MR,2017-04-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.9,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-04-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,1.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-04-06 00:00:00,845,42.13598,1.67295
