vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,235.0,16.5,91.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2013-10-03 00:00:00,626,42.07398,2.20862
0.3,96.0,16.4,74.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2013-10-03 00:00:00,849,42.37083,1.43277
2.2,90.0,20.3,92.0,976.9,-1.0,-1.0,-1.0,-1.0,CE,2013-10-03 00:00:00,316,41.53109,1.80813
1.1,237.0,13.7,100.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2013-10-03 00:00:00,1405,42.37717,2.41456
0.8,64.0,15.7,89.0,918.7,-1.0,-1.0,-1.0,-1.0,CI,2013-10-03 00:00:00,852,42.25839,2.36429
0.9,322.0,15.2,89.0,948.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-03 00:00:00,566.5,42.21624,1.33132
0.3,334.0,19.0,96.0,973.5,-1.0,-1.0,-1.0,-1.0,CL,2013-10-03 00:00:00,349,41.67399,1.76796
1.1,131.0,19.6,72.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2013-10-03 00:00:00,690,42.13924,1.03893
0.6,0.0,16.7,87.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-03 00:00:00,594,41.99546,1.02569
3.0,51.0,15.5,95.0,916.7,-1.0,-1.0,-1.0,-1.0,CR,2013-10-03 00:00:00,873,42.08032,1.9624
0.3,351.0,12.9,96.0,920.9,-1.0,-1.0,-1.0,-1.0,CT,2013-10-03 00:00:00,823,42.39811,0.74362
1.6,179.0,15.4,77.0,899.7,-1.0,-1.0,-1.0,-1.0,CU,2013-10-03 00:00:00,1002,42.69856,0.79397
0.4,298.0,16.5,81.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2013-10-03 00:00:00,513.3,42.23939,0.96434
3.3,106.0,20.1,81.0,961.7,-1.0,-1.0,-1.0,-1.0,CW,2013-10-03 00:00:00,446,41.39241,1.09894
1.9,42.0,16.5,99.0,922.3,-1.0,-1.0,-1.0,-1.0,CY,2013-10-03 00:00:00,816,41.87813,2.17873
3.9,54.0,19.7,88.0,981.5,-1.0,-1.0,-1.0,-1.0,C6,2013-10-03 00:00:00,264,41.6566,0.95172
4.8,104.0,20.2,83.0,963.6,-1.0,-1.0,-1.0,-1.0,C7,2013-10-03 00:00:00,427,41.66695,1.16234
6.5,119.0,19.7,84.0,949.2,-1.0,-1.0,-1.0,-1.0,C8,2013-10-03 00:00:00,554,41.67555,1.29609
1.6,54.0,22.0,90.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2013-10-03 00:00:00,240,40.71825,0.39988
4.9,108.0,21.8,86.0,991.6,-1.0,-1.0,-1.0,-1.0,DB,2013-10-03 00:00:00,179,40.87287,0.71581
1.0,29.0,19.4,93.0,965.7,-1.0,-1.0,-1.0,-1.0,DC,2013-10-03 00:00:00,421.5,42.19144,2.48263
2.4,48.0,21.7,85.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2013-10-03 00:00:00,44.5,41.51175,2.38674
1.3,43.0,21.6,92.0,1010.9,-1.0,-1.0,-1.0,-1.0,DF,2013-10-03 00:00:00,28.6,41.97751,3.03543
0.5,83.0,10.2,85.0,805.5,-1.0,-1.0,-1.0,-1.0,DG,2013-10-03 00:00:00,1971.4,42.39848,2.15517
3.7,53.0,19.5,96.0,966.3,-1.0,-1.0,-1.0,-1.0,DI,2013-10-03 00:00:00,415,41.43292,1.62386
1.1,105.0,20.6,99.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-03 00:00:00,176,42.11653,2.78969
1.2,9.0,22.7,83.0,1012.1,-1.0,-1.0,-1.0,-1.0,DK,2013-10-03 00:00:00,2,41.14677,1.41846
5.3,58.0,23.5,94.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2013-10-03 00:00:00,0.5,40.70719,0.83449
0.4,314.0,20.8,94.0,996.7,-1.0,-1.0,-1.0,-1.0,DN,2013-10-03 00:00:00,150,41.96095,2.63108
2.6,79.0,21.2,91.0,1012.3,-1.0,-1.0,-1.0,-1.0,DO,2013-10-03 00:00:00,14,41.80857,3.03241
1.5,39.0,12.7,92.0,892.5,-1.0,-1.0,-1.0,-1.0,DP,2013-10-03 00:00:00,1097,42.38605,1.8664
0.2,62.0,17.9,91.0,980.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.4,71.0,964.9,-1.0,-1.0,-1.0,-1.0,D1,2013-10-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.4,85.0,973.8,-1.0,-1.0,-1.0,-1.0,D2,2013-10-03 00:00:00,343,41.59252,1.915
0.9,105.0,21.7,87.0,983.8,-1.0,-1.0,-1.0,-1.0,D3,2013-10-03 00:00:00,252,41.38197,1.93564
3.0,102.0,21.9,90.0,1011.2,-1.0,-1.0,-1.0,-1.0,D4,2013-10-03 00:00:00,24,42.27065,3.18165
5.9,54.0,19.6,88.0,966.2,-1.0,-1.0,-1.0,-1.0,D5,2013-10-03 00:00:00,411.2,41.41843,2.12388
4.4,163.0,19.3,99.0,991.6,-1.0,-1.0,-1.0,-1.0,D6,2013-10-03 00:00:00,196,42.43515,3.16622
