vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,195.0,0.7,96.0,943.9,-1.0,-1.0,-1.0,-1.0,CA,2011-12-24 00:00:00,693,41.95378,1.5851
0.5,231.0,0.1,96.0,951.4,-1.0,-1.0,-1.0,-1.0,CC,2011-12-24 00:00:00,626,42.07398,2.20862
1.1,109.0,2.5,57.0,926.1,-1.0,-1.0,-1.0,-1.0,CD,2011-12-24 00:00:00,849,42.37083,1.43277
1.7,321.0,5.3,88.0,988.0,-1.0,-1.0,-1.0,-1.0,CE,2011-12-24 00:00:00,316,41.53109,1.80813
3.6,4.0,4.6,55.0,865.1,-1.0,-1.0,-1.0,-1.0,CG,2011-12-24 00:00:00,1405,42.37717,2.41456
0.2,175.0,-1.6,93.0,925.6,-1.0,-1.0,-1.0,-1.0,CI,2011-12-24 00:00:00,852,42.25839,2.36429
1.0,301.0,0.0,99.0,959.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-24 00:00:00,566.5,42.21624,1.33132
0.2,255.0,2.0,99.0,985.1,-1.0,-1.0,-1.0,-1.0,CL,2011-12-24 00:00:00,349,41.67399,1.76796
1.2,295.0,-1.5,99.0,944.6,-1.0,-1.0,-1.0,-1.0,CP,2011-12-24 00:00:00,690,42.13924,1.03893
1.7,12.0,1.5,97.0,955.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-24 00:00:00,594,41.99546,1.02569
0.3,224.0,2.6,95.0,923.9,-1.0,-1.0,-1.0,-1.0,CR,2011-12-24 00:00:00,873,42.08032,1.9624
0.8,357.0,-2.1,92.0,928.5,-1.0,-1.0,-1.0,-1.0,CT,2011-12-24 00:00:00,823,42.39811,0.74362
0.7,170.0,3.4,84.0,913.5,-1.0,-1.0,-1.0,-1.0,CU,2011-12-24 00:00:00,1002,42.69856,0.79397
0.1,336.0,-1.0,100.0,964.7,-1.0,-1.0,-1.0,-1.0,CV,2011-12-24 00:00:00,513.3,42.23939,0.96434
5.2,271.0,8.6,76.0,972.1,-1.0,-1.0,-1.0,-1.0,CW,2011-12-24 00:00:00,446,41.39241,1.09894
0.8,170.0,3.9,98.0,929.8,-1.0,-1.0,-1.0,-1.0,CY,2011-12-24 00:00:00,816,41.87813,2.17873
1.2,232.0,4.6,99.0,995.0,-1.0,-1.0,-1.0,-1.0,C6,2011-12-24 00:00:00,264,41.6566,0.95172
0.5,226.0,4.1,100.0,975.3,-1.0,-1.0,-1.0,-1.0,C7,2011-12-24 00:00:00,427,41.66695,1.16234
1.4,295.0,3.5,98.0,959.8,-1.0,-1.0,-1.0,-1.0,C8,2011-12-24 00:00:00,554,41.67555,1.29609
6.1,292.0,14.5,55.0,996.2,-1.0,-1.0,-1.0,-1.0,C9,2011-12-24 00:00:00,240,40.71825,0.39988
11.4,327.0,13.9,55.0,1002.2,-1.0,-1.0,-1.0,-1.0,DB,2011-12-24 00:00:00,179,40.87287,0.71581
1.1,225.0,3.8,93.0,975.0,-1.0,-1.0,-1.0,-1.0,DC,2011-12-24 00:00:00,421.5,42.19144,2.48263
1.2,334.0,10.7,85.0,1019.9,-1.0,-1.0,-1.0,-1.0,DD,2011-12-24 00:00:00,44.5,41.51175,2.38674
1.3,176.0,6.5,97.0,1022.1,-1.0,-1.0,-1.0,-1.0,DF,2011-12-24 00:00:00,28.6,41.97751,3.03543
2.6,242.0,3.7,41.0,807.9,-1.0,-1.0,-1.0,-1.0,DG,2011-12-24 00:00:00,1971.4,42.39848,2.15517
1.6,289.0,7.0,81.0,976.2,-1.0,-1.0,-1.0,-1.0,DI,2011-12-24 00:00:00,415,41.43292,1.62386
2.2,253.0,7.0,91.0,1003.9,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-24 00:00:00,176,42.11653,2.78969
1.8,301.0,6.3,81.0,1025.2,-1.0,-1.0,-1.0,-1.0,DK,2011-12-24 00:00:00,2,41.14677,1.41846
2.9,307.0,14.4,62.0,1024.9,-1.0,-1.0,-1.0,-1.0,DL,2011-12-24 00:00:00,0.5,40.70719,0.83449
1.4,279.0,7.7,86.0,1007.2,-1.0,-1.0,-1.0,-1.0,DN,2011-12-24 00:00:00,150,41.96095,2.63108
