vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,295.0,20.8,73.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2018-08-05 00:00:00,626,42.07398,2.20862
1.8,40.0,24.0,43.0,922.9,-1.0,-1.0,-1.0,-1.0,CD,2018-08-05 00:00:00,849,42.37083,1.43277
2.4,347.0,25.8,52.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2018-08-05 00:00:00,316,41.53109,1.80813
3.7,4.0,19.3,56.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2018-08-05 00:00:00,1405,42.37717,2.41456
0.2,211.0,15.9,96.0,922.7,-1.0,-1.0,-1.0,-1.0,CI,2018-08-05 00:00:00,852,42.25839,2.36429
6.2,42.0,26.2,45.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2018-08-05 00:00:00,566.5,42.21624,1.33132
0.6,194.0,21.6,80.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2018-08-05 00:00:00,349,41.67399,1.76796
2.5,54.0,25.5,45.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2018-08-05 00:00:00,690,42.13924,1.03893
0.2,22.0,24.1,53.0,950.3,-1.0,-1.0,-1.0,-1.0,CQ,2018-08-05 00:00:00,594,41.99546,1.02569
1.4,311.0,25.0,40.0,920.2,-1.0,-1.0,-1.0,-1.0,CR,2018-08-05 00:00:00,873,42.08032,1.9624
0.2,345.0,17.5,81.0,926.5,-1.0,-1.0,-1.0,-1.0,CT,2018-08-05 00:00:00,823,42.39811,0.74362
1.4,186.0,17.5,90.0,908.8,-1.0,-1.0,-1.0,-1.0,CU,2018-08-05 00:00:00,1002,42.69856,0.79397
0.7,217.0,23.7,66.0,965.6,-1.0,-1.0,-1.0,-1.0,CW,2018-08-05 00:00:00,446,41.39241,1.09894
0.8,256.0,23.6,62.0,926.6,-1.0,-1.0,-1.0,-1.0,CY,2018-08-05 00:00:00,816,41.87813,2.17873
2.7,90.0,23.7,62.0,985.6,-1.0,-1.0,-1.0,-1.0,C6,2018-08-05 00:00:00,264,41.6566,0.95172
3.0,90.0,25.6,48.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2018-08-05 00:00:00,427,41.66695,1.16234
0.5,35.0,24.9,49.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2018-08-05 00:00:00,554,41.67555,1.29609
1.3,4.0,28.0,44.0,988.5,-1.0,-1.0,-1.0,-1.0,C9,2018-08-05 00:00:00,240,40.71825,0.39988
1.6,341.0,25.6,66.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2018-08-05 00:00:00,179,40.87287,0.71581
0.7,188.0,24.3,68.0,1011.5,-1.0,-1.0,-1.0,-1.0,DF,2018-08-05 00:00:00,28.6,41.97751,3.03543
2.6,16.0,15.2,62.0,811.4,-1.0,-1.0,-1.0,-1.0,DG,2018-08-05 00:00:00,1971.4,42.39848,2.15517
0.8,84.0,25.5,49.0,969.2,-1.0,-1.0,-1.0,-1.0,DI,2018-08-05 00:00:00,415,41.43292,1.62386
1.9,315.0,28.3,52.0,994.5,-1.0,-1.0,-1.0,-1.0,DJ,2018-08-05 00:00:00,176,42.11653,2.78969
1.5,304.0,26.5,72.0,1015.1,-1.0,-1.0,-1.0,-1.0,DK,2018-08-05 00:00:00,2,41.14677,1.41846
0.6,34.0,26.1,87.0,1015.1,-1.0,-1.0,-1.0,-1.0,DL,2018-08-05 00:00:00,0.5,40.70719,0.83449
3.3,341.0,26.4,60.0,997.9,-1.0,-1.0,-1.0,-1.0,DN,2018-08-05 00:00:00,150,41.96095,2.63108
2.3,292.0,26.3,61.0,1013.0,-1.0,-1.0,-1.0,-1.0,DO,2018-08-05 00:00:00,14,41.80857,3.03241
2.6,91.0,16.5,71.0,898.2,-1.0,-1.0,-1.0,-1.0,DP,2018-08-05 00:00:00,1097,42.38605,1.8664
1.0,350.0,24.2,57.0,983.3,-1.0,-1.0,-1.0,-1.0,DQ,2018-08-05 00:00:00,287,41.30728,1.36259
2.9,240.0,28.5,40.0,970.2,-1.0,-1.0,-1.0,-1.0,D1,2018-08-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,22.3,78.0,977.5,-1.0,-1.0,-1.0,-1.0,D2,2018-08-05 00:00:00,343,41.59252,1.915
1.1,296.0,27.9,44.0,986.6,-1.0,-1.0,-1.0,-1.0,D3,2018-08-05 00:00:00,252,41.38197,1.93564
3.9,314.0,33.3,33.0,1011.4,-1.0,-1.0,-1.0,-1.0,D4,2018-08-05 00:00:00,24,42.27065,3.18165
6.4,315.0,28.7,50.0,969.4,-1.0,-1.0,-1.0,-1.0,D5,2018-08-05 00:00:00,411.2,41.41843,2.12388
13.8,327.0,31.1,40.0,991.7,-1.0,-1.0,-1.0,-1.0,D6,2018-08-05 00:00:00,196,42.43515,3.16622
1.1,353.0,26.5,43.0,1009.4,-1.0,-1.0,-1.0,-1.0,D7,2018-08-05 00:00:00,53,41.18499,0.59376
1.5,210.0,25.2,42.0,959.4,-1.0,-1.0,-1.0,-1.0,D8,2018-08-05 00:00:00,515,40.95134,0.30565
1.1,265.0,24.7,80.0,1008.6,-1.0,-1.0,-1.0,-1.0,D9,2018-08-05 00:00:00,59,41.21553,1.52121
0.4,0.0,21.6,75.0,978.4,-1.0,-1.0,-1.0,-1.0,H1,2018-08-05 00:00:00,333,41.58642,1.65306
1.5,10.0,28.3,49.0,996.7,-1.0,-1.0,-1.0,-1.0,J5,2018-08-05 00:00:00,158,42.34215,2.83423
-1.0,-1.0,24.6,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-08-05 00:00:00,36,41.73894,2.69436
-1.0,-1.0,21.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-08-05 00:00:00,402,41.92047,1.69584
2.4,60.0,23.1,52.0,959.9,-1.0,-1.0,-1.0,-1.0,MR,2018-08-05 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-08-05 00:00:00,938,42.25978,1.97747
-1.0,-1.0,15.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-08-05 00:00:00,845,42.13598,1.67295
0.2,316.0,23.4,67.0,992.1,-1.0,-1.0,-1.0,-1.0,R1,2018-08-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,26.0,57.0,-1.0,0.8,358.0,-1.0,-1.0,UA,2018-08-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,24.9,71.0,-1.0,0.4,282.0,-1.0,-1.0,UB,2018-08-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,23.2,73.0,-1.0,0.6,224.0,-1.0,-1.0,UC,2018-08-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,27.1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-08-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,27.5,40.0,-1.0,0.9,304.0,-1.0,-1.0,UF,2018-08-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.8,85.0,-1.0,0.1,128.0,-1.0,-1.0,UG,2018-08-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,25.7,46.0,-1.0,-1.0,-1.0,0.5,250.0,UH,2018-08-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,20.5,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-08-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,23.0,57.0,-1.0,-1.0,-1.0,0.4,353.0,UJ,2018-08-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,26.5,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-08-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,26.6,41.0,-1.0,3.0,190.0,-1.0,-1.0,UM,2018-08-05 00:00:00,505,41.35991,0.66789
