vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,259.0,3.6,88.0,938.5,-1.0,-1.0,-1.0,-1.0,CA,2011-01-12 00:00:00,693,41.95378,1.5851
0.5,222.0,1.1,93.0,945.7,-1.0,-1.0,-1.0,-1.0,CC,2011-01-12 00:00:00,626,42.07398,2.20862
1.3,48.0,5.3,41.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2011-01-12 00:00:00,849,42.37083,1.43277
2.4,339.0,7.8,77.0,981.8,-1.0,-1.0,-1.0,-1.0,CE,2011-01-12 00:00:00,316,41.53109,1.80813
3.3,355.0,6.7,10.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2011-01-12 00:00:00,1405,42.37717,2.41456
1.4,190.0,-1.5,91.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2011-01-12 00:00:00,852,42.25839,2.36429
2.0,140.0,5.0,76.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-01-12 00:00:00,566.5,42.21624,1.33132
0.4,183.0,1.1,93.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2011-01-12 00:00:00,349,41.67399,1.76796
0.7,186.0,3.2,92.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2011-01-12 00:00:00,690,42.13924,1.03893
0.8,351.0,2.8,87.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-01-12 00:00:00,594,41.99546,1.02569
0.6,319.0,2.9,88.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2011-01-12 00:00:00,873,42.08032,1.9624
1.0,76.0,-0.7,99.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2011-01-12 00:00:00,823,42.39811,0.74362
1.2,182.0,0.9,92.0,909.5,-1.0,-1.0,-1.0,-1.0,CU,2011-01-12 00:00:00,1002,42.69856,0.79397
0.5,322.0,0.3,98.0,960.2,-1.0,-1.0,-1.0,-1.0,CV,2011-01-12 00:00:00,513.3,42.23939,0.96434
5.4,260.0,9.4,65.0,967.9,-1.0,-1.0,-1.0,-1.0,CW,2011-01-12 00:00:00,446,41.39241,1.09894
1.2,147.0,5.2,83.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2011-01-12 00:00:00,816,41.87813,2.17873
5.3,215.0,8.0,75.0,988.7,-1.0,-1.0,-1.0,-1.0,C6,2011-01-12 00:00:00,264,41.6566,0.95172
4.6,227.0,7.8,74.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2011-01-12 00:00:00,427,41.66695,1.16234
6.5,247.0,6.4,77.0,954.1,-1.0,-1.0,-1.0,-1.0,C8,2011-01-12 00:00:00,554,41.67555,1.29609
12.2,304.0,14.3,50.0,989.7,-1.0,-1.0,-1.0,-1.0,C9,2011-01-12 00:00:00,240,40.71825,0.39988
11.6,352.0,13.2,52.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2011-01-12 00:00:00,179,40.87287,0.71581
1.7,192.0,1.8,89.0,969.3,-1.0,-1.0,-1.0,-1.0,DC,2011-01-12 00:00:00,421.5,42.19144,2.48263
2.1,289.0,8.2,69.0,1014.4,-1.0,-1.0,-1.0,-1.0,DD,2011-01-12 00:00:00,44.5,41.51175,2.38674
1.1,178.0,2.5,92.0,1016.5,-1.0,-1.0,-1.0,-1.0,DF,2011-01-12 00:00:00,28.6,41.97751,3.03543
5.0,359.0,2.5,13.0,803.3,-1.0,-1.0,-1.0,-1.0,DG,2011-01-12 00:00:00,1971.4,42.39848,2.15517
1.2,60.0,7.8,70.0,970.8,-1.0,-1.0,-1.0,-1.0,DI,2011-01-12 00:00:00,415,41.43292,1.62386
1.0,258.0,4.5,81.0,998.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-01-12 00:00:00,176,42.11653,2.78969
1.0,329.0,13.0,55.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2011-01-12 00:00:00,2,41.14677,1.41846
6.6,310.0,14.6,54.0,1019.1,-1.0,-1.0,-1.0,-1.0,DL,2011-01-12 00:00:00,0.5,40.70719,0.83449
0.5,258.0,1.4,94.0,1001.7,-1.0,-1.0,-1.0,-1.0,DN,2011-01-12 00:00:00,150,41.96095,2.63108
2.7,258.0,3.3,92.0,1018.3,-1.0,-1.0,-1.0,-1.0,DO,2011-01-12 00:00:00,14,41.80857,3.03241
3.4,56.0,5.2,28.0,893.3,-1.0,-1.0,-1.0,-1.0,DP,2011-01-12 00:00:00,1097,42.38605,1.8664
5.0,333.0,10.0,62.0,985.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-01-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.2,81.0,973.9,-1.0,-1.0,-1.0,-1.0,D1,2011-01-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.1,100.0,979.3,-1.0,-1.0,-1.0,-1.0,D2,2011-01-12 00:00:00,343,41.59252,1.915
1.3,250.0,10.0,69.0,989.3,-1.0,-1.0,-1.0,-1.0,D3,2011-01-12 00:00:00,252,41.38197,1.93564
3.4,317.0,12.9,45.0,1016.1,-1.0,-1.0,-1.0,-1.0,D4,2011-01-12 00:00:00,24,42.27065,3.18165
0.8,127.0,9.8,58.0,970.8,-1.0,-1.0,-1.0,-1.0,D5,2011-01-12 00:00:00,411.2,41.41843,2.12388
19.6,11.0,10.8,56.0,993.9,-1.0,-1.0,-1.0,-1.0,D6,2011-01-12 00:00:00,196,42.43515,3.16622
2.0,294.0,12.8,57.0,1015.7,-1.0,-1.0,-1.0,-1.0,D7,2011-01-12 00:00:00,53,41.18499,0.59376
4.9,274.0,9.2,70.0,962.0,-1.0,-1.0,-1.0,-1.0,D8,2011-01-12 00:00:00,515,40.95134,0.30565
6.7,344.0,12.9,53.0,1012.1,-1.0,-1.0,-1.0,-1.0,D9,2011-01-12 00:00:00,59,41.21553,1.52121
0.8,168.0,4.0,88.0,980.2,-1.0,-1.0,-1.0,-1.0,H1,2011-01-12 00:00:00,333,41.58642,1.65306
1.2,0.0,1.3,92.0,995.3,-1.0,-1.0,-1.0,-1.0,R1,2011-01-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.0,59.0,-1.0,3.0,321.0,-1.0,-1.0,UA,2011-01-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.9,90.0,-1.0,0.4,206.0,-1.0,-1.0,UB,2011-01-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.4,94.0,-1.0,0.8,220.0,-1.0,-1.0,UC,2011-01-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,1.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-01-12 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-01-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.6,70.0,-1.0,3.4,353.0,-1.0,-1.0,UF,2011-01-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.9,89.0,-1.0,0.9,67.0,-1.0,-1.0,UG,2011-01-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.4,67.0,-1.0,1.8,270.0,3.8,277.0,UH,2011-01-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.9,69.0,-1.0,0.7,266.0,-1.0,-1.0,UI,2011-01-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.1,77.0,-1.0,5.7,266.0,7.7,269.0,UJ,2011-01-12 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.9,73.0,-1.0,0.7,357.0,-1.0,-1.0,UK,2011-01-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.2,65.0,-1.0,2.3,247.0,-1.0,-1.0,UL,2011-01-12 00:00:00,228,41.52911,0.75303
-1.0,-1.0,8.3,65.0,-1.0,1.6,286.0,-1.0,-1.0,UM,2011-01-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.4,95.0,-1.0,0.4,60.0,-1.0,-1.0,UN,2011-01-12 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-01-12 00:00:00,97,41.91461,2.82069
2.4,331.0,7.0,75.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2011-01-12 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.3,56.0,-1.0,0.6,156.0,-1.0,-1.0,UQ,2011-01-12 00:00:00,460,41.61991,2.44532
-1.0,-1.0,15.9,41.0,-1.0,2.7,309.0,-1.0,-1.0,US,2011-01-12 00:00:00,24,40.55786,0.52329
12.5,320.0,14.9,48.0,1019.0,-1.0,-1.0,-1.0,-1.0,UU,2011-01-12 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.6,51.0,1020.0,7.1,332.0,-1.0,-1.0,UW,2011-01-12 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.7,43.0,-1.0,6.4,308.0,-1.0,-1.0,UX,2011-01-12 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.8,71.0,-1.0,0.3,59.0,0.8,34.0,UY,2011-01-12 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.2,54.0,-1.0,5.9,339.0,-1.0,-1.0,U1,2011-01-12 00:00:00,31,42.30648,2.95481
2.8,251.0,5.6,79.0,1019.0,-1.0,-1.0,-1.0,-1.0,U2,2011-01-12 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.2,79.0,-1.0,0.5,349.0,-1.0,-1.0,U3,2011-01-12 00:00:00,257,41.37491,1.63032
1.9,263.0,5.7,83.0,-1.0,0.9,288.0,-1.0,-1.0,U4,2011-01-12 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.6,80.0,-1.0,1.9,237.0,-1.0,-1.0,U5,2011-01-12 00:00:00,969,41.31349,0.99611
-1.0,-1.0,13.7,48.0,-1.0,2.6,299.0,-1.0,-1.0,U6,2011-01-12 00:00:00,29,41.08017,1.06661
-1.0,-1.0,14.4,49.0,-1.0,2.4,5.0,-1.0,-1.0,U7,2011-01-12 00:00:00,52,40.85936,0.50525
-1.0,-1.0,14.8,48.0,-1.0,3.3,317.0,-1.0,-1.0,U9,2011-01-12 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.1,63.0,-1.0,2.1,278.0,-1.0,-1.0,VA,2011-01-12 00:00:00,257,41.19645,0.51161
4.1,296.0,12.7,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-01-12 00:00:00,32,41.06289,0.63517
-1.0,-1.0,12.9,58.0,-1.0,3.7,245.0,-1.0,-1.0,VC,2011-01-12 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.3,73.0,-1.0,5.0,227.0,-1.0,-1.0,VD,2011-01-12 00:00:00,429,41.68939,1.20381
-1.0,-1.0,12.3,55.0,-1.0,2.2,220.0,-1.0,-1.0,VE,2011-01-12 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.6,65.0,-1.0,1.1,225.0,-1.0,-1.0,VF,2011-01-12 00:00:00,122,41.56482,0.54999
-1.0,-1.0,9.9,66.0,-1.0,4.6,294.0,-1.0,-1.0,VH,2011-01-12 00:00:00,259,41.65814,0.39301
-1.0,-1.0,10.4,63.0,-1.0,1.6,220.0,-1.0,-1.0,VJ,2011-01-12 00:00:00,161,41.59957,0.6478
6.4,299.0,9.1,70.0,986.4,-1.0,-1.0,-1.0,-1.0,VK,2011-01-12 00:00:00,286,41.68328,0.4487
3.6,247.0,12.5,51.0,-1.0,2.2,242.0,-1.0,-1.0,VL,2011-01-12 00:00:00,100,41.46014,0.40562
-1.0,-1.0,10.1,62.0,-1.0,3.6,294.0,-1.0,-1.0,VM,2011-01-12 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-01-12 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.3,89.0,-1.0,0.7,39.0,-1.0,-1.0,VO,2011-01-12 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.2,91.0,-1.0,1.6,241.0,2.4,257.0,VP,2011-01-12 00:00:00,659,41.80483,1.53853
8.6,312.0,13.4,45.0,1005.0,-1.0,-1.0,-1.0,-1.0,VQ,2011-01-12 00:00:00,112,41.1713,1.16774
-1.0,-1.0,7.2,79.0,-1.0,1.2,199.0,-1.0,-1.0,VR,2011-01-12 00:00:00,291,41.68994,1.04401
7.5,69.0,-2.0,27.0,779.1,-1.0,-1.0,-1.0,-1.0,VS,2011-01-12 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,3.4,93.0,-1.0,0.8,271.0,-1.0,-1.0,VT,2011-01-12 00:00:00,84,41.48401,2.12745
-1.0,-1.0,4.1,89.0,-1.0,0.6,75.0,-1.0,-1.0,VU,2011-01-12 00:00:00,421,41.63286,1.91718
0.9,11.0,1.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-01-12 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.5,64.0,-1.0,1.4,144.0,-1.0,-1.0,VX,2011-01-12 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,12.1,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-01-12 00:00:00,240,41.25095,1.29863
-1.0,-1.0,11.3,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-01-12 00:00:00,83,42.38443,3.00736
-1.0,-1.0,2.4,92.0,-1.0,0.9,345.0,-1.0,-1.0,V1,2011-01-12 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.8,93.0,-1.0,0.7,315.0,-1.0,-1.0,V3,2011-01-12 00:00:00,509,41.95224,2.23271
-1.0,-1.0,0.3,91.0,940.0,-1.0,-1.0,0.9,344.0,V4,2011-01-12 00:00:00,684,42.11477,2.21483
-1.0,-1.0,2.4,100.0,-1.0,1.1,96.0,1.2,96.0,V5,2011-01-12 00:00:00,774,42.03947,2.11993
-1.0,-1.0,8.3,71.0,-1.0,2.9,227.0,-1.0,-1.0,V8,2011-01-12 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-0.7,97.0,-1.0,0.5,320.0,-1.0,-1.0,WA,2011-01-12 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.7,71.0,-1.0,3.4,311.0,-1.0,-1.0,WB,2011-01-12 00:00:00,267,41.76036,0.67022
-1.0,-1.0,8.4,73.0,-1.0,3.6,232.0,-1.0,-1.0,WC,2011-01-12 00:00:00,261,41.63642,0.92446
-1.0,-1.0,10.0,71.0,-1.0,2.8,298.0,-1.0,-1.0,WD,2011-01-12 00:00:00,382,41.08671,0.31884
-1.0,-1.0,2.9,93.0,-1.0,1.3,80.0,-1.0,-1.0,WE,2011-01-12 00:00:00,126,41.5444,2.30014
-1.0,-1.0,1.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-01-12 00:00:00,108,41.95425,2.77578
-1.0,-1.0,7.4,73.0,-1.0,1.1,293.0,-1.0,-1.0,WG,2011-01-12 00:00:00,301,41.80104,0.64804
-1.0,-1.0,9.6,65.0,-1.0,4.1,297.0,-1.0,-1.0,WI,2011-01-12 00:00:00,350,41.35741,0.4809
-1.0,-1.0,11.9,59.0,-1.0,3.0,314.0,-1.0,-1.0,WJ,2011-01-12 00:00:00,141,41.1223,0.72182
-1.0,-1.0,6.4,76.0,-1.0,0.8,357.0,-1.0,-1.0,WK,2011-01-12 00:00:00,268,41.81949,0.57768
-1.0,-1.0,8.3,71.0,-1.0,3.9,220.0,-1.0,-1.0,WL,2011-01-12 00:00:00,413,41.57236,1.0882
1.2,236.0,5.1,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-01-12 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,5.6,80.0,-1.0,-1.0,-1.0,0.9,67.0,WN,2011-01-12 00:00:00,916,41.59539,1.83751
-1.0,-1.0,11.6,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2011-01-12 00:00:00,185,41.27151,1.46717
-1.0,-1.0,6.2,76.0,-1.0,2.3,307.0,-1.0,-1.0,WP,2011-01-12 00:00:00,325,41.48518,1.69337
6.7,319.0,4.1,33.0,843.7,-1.0,-1.0,-1.0,-1.0,WQ,2011-01-12 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,9.0,70.0,-1.0,0.2,308.0,-1.0,-1.0,WR,2011-01-12 00:00:00,300,41.2163,0.79748
0.5,184.0,2.5,77.0,909.0,-1.0,-1.0,-1.0,-1.0,WS,2011-01-12 00:00:00,953,41.84008,2.41877
3.0,341.0,4.4,92.0,1020.0,-1.0,-1.0,-1.0,-1.0,WT,2011-01-12 00:00:00,2,41.64707,2.75658
-1.0,-1.0,10.2,65.0,1015.0,-1.0,-1.0,1.0,306.0,WU,2011-01-12 00:00:00,42,41.45215,2.24757
1.1,248.0,-1.5,98.0,928.0,-1.0,-1.0,-1.0,-1.0,WV,2011-01-12 00:00:00,788,42.23414,1.87485
-1.0,-1.0,1.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2011-01-12 00:00:00,278,41.79423,1.9368
-1.0,-1.0,4.8,80.0,-1.0,1.6,306.0,-1.0,-1.0,WX,2011-01-12 00:00:00,668,41.9178,0.88175
-1.0,-1.0,5.1,88.0,-1.0,0.7,337.0,-1.0,-1.0,WY,2011-01-12 00:00:00,164,41.43386,1.79429
1.7,334.0,7.7,79.0,1018.0,-1.0,-1.0,-1.0,-1.0,WZ,2011-01-12 00:00:00,17,41.20187,1.63346
-1.0,-1.0,12.3,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2011-01-12 00:00:00,2,42.24726,3.09021
-1.0,-1.0,5.3,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2011-01-12 00:00:00,7,42.18259,3.05783
-1.0,-1.0,6.6,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2011-01-12 00:00:00,4,42.15006,3.06494
-1.0,-1.0,7.7,76.0,-1.0,1.6,30.0,-1.0,-1.0,W4,2011-01-12 00:00:00,240,41.36619,1.72857
-1.0,-1.0,0.4,100.0,-1.0,0.7,83.0,-1.0,-1.0,W5,2011-01-12 00:00:00,490,42.07683,1.31489
-1.0,-1.0,12.8,52.0,-1.0,3.2,323.0,-1.0,-1.0,W6,2011-01-12 00:00:00,158,41.13738,1.0187
-1.0,-1.0,8.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2011-01-12 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-0.8,99.0,-1.0,0.6,224.0,-1.0,-1.0,W9,2011-01-12 00:00:00,461,42.14557,2.45451
