vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,21.8,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-10-16 00:00:00,36,41.73894,2.69436
-1.0,-1.0,16.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2022-10-16 00:00:00,240,41.25095,1.29863
3.0,82.0,17.4,79.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2022-10-16 00:00:00,264,41.6566,0.95172
-1.0,-1.0,18.0,77.0,-1.0,1.1,145.0,-1.0,-1.0,W9,2022-10-16 00:00:00,461,42.14557,2.45451
1.9,90.0,17.5,63.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2022-10-16 00:00:00,427,41.66695,1.16234
2.5,125.0,17.8,67.0,952.5,-1.0,-1.0,-1.0,-1.0,C8,2022-10-16 00:00:00,554,41.67555,1.29609
1.3,299.0,16.5,100.0,987.7,-1.0,-1.0,-1.0,-1.0,C9,2022-10-16 00:00:00,240,40.71825,0.39988
0.5,225.0,13.1,96.0,945.5,-1.0,-1.0,-1.0,-1.0,CC,2022-10-16 00:00:00,626,42.07398,2.20862
0.4,47.0,11.8,79.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2022-10-16 00:00:00,849,42.37083,1.43277
1.7,331.0,17.9,92.0,979.7,-1.0,-1.0,-1.0,-1.0,CE,2022-10-16 00:00:00,316,41.53109,1.80813
2.6,204.0,14.3,63.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2022-10-16 00:00:00,1405,42.37717,2.41456
2.7,253.0,12.4,100.0,920.4,-1.0,-1.0,-1.0,-1.0,CI,2022-10-16 00:00:00,852,42.25839,2.36429
3.3,355.0,13.7,78.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2022-10-16 00:00:00,566.5,42.21624,1.33132
0.4,200.0,15.0,98.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2022-10-16 00:00:00,349,41.67399,1.76796
2.6,332.0,15.5,75.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2022-10-16 00:00:00,690,42.13924,1.03893
0.7,9.0,16.6,84.0,948.3,-1.0,-1.0,-1.0,-1.0,CQ,2022-10-16 00:00:00,594,41.99546,1.02569
0.7,6.0,13.6,97.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2022-10-16 00:00:00,873,42.08032,1.9624
0.7,341.0,8.9,94.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2022-10-16 00:00:00,823,42.39811,0.74362
0.9,312.0,16.6,81.0,964.1,-1.0,-1.0,-1.0,-1.0,CW,2022-10-16 00:00:00,446,41.39241,1.09894
1.4,157.0,15.7,69.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2022-10-16 00:00:00,816,41.87813,2.17873
0.9,15.0,21.3,49.0,968.5,-1.0,-1.0,-1.0,-1.0,D1,2022-10-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.4,100.0,976.8,-1.0,-1.0,-1.0,-1.0,D2,2022-10-16 00:00:00,343,41.59252,1.915
0.4,351.0,18.3,89.0,986.9,-1.0,-1.0,-1.0,-1.0,D3,2022-10-16 00:00:00,252,41.38197,1.93564
0.8,117.0,19.4,93.0,1012.7,-1.0,-1.0,-1.0,-1.0,D4,2022-10-16 00:00:00,24,42.27065,3.18165
3.4,253.0,18.7,95.0,969.4,-1.0,-1.0,-1.0,-1.0,D5,2022-10-16 00:00:00,411.2,41.41843,2.12388
2.2,182.0,18.7,93.0,992.3,-1.0,-1.0,-1.0,-1.0,D6,2022-10-16 00:00:00,196,42.43515,3.16622
