vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,10.0,14.9,69.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-02 00:00:00,693,41.95378,1.5851
0.8,246.0,13.4,88.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-02 00:00:00,626,42.07398,2.20862
1.2,48.0,14.1,55.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-02 00:00:00,849,42.37083,1.43277
1.2,7.0,15.5,82.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-02 00:00:00,316,41.53109,1.80813
3.6,359.0,11.3,56.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-02 00:00:00,1405,42.37717,2.41456
0.5,246.0,9.6,95.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-02 00:00:00,852,42.25839,2.36429
3.6,50.0,17.9,42.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-02 00:00:00,566.5,42.21624,1.33132
0.5,191.0,13.3,73.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-02 00:00:00,349,41.67399,1.76796
4.5,94.0,17.7,40.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-02 00:00:00,690,42.13924,1.03893
3.1,348.0,17.8,66.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-02 00:00:00,594,41.99546,1.02569
0.8,313.0,12.8,97.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-02 00:00:00,873,42.08032,1.9624
0.8,67.0,11.8,70.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-02 00:00:00,823,42.39811,0.74362
1.5,173.0,9.7,84.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-02 00:00:00,1002,42.69856,0.79397
1.8,357.0,19.2,39.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-02 00:00:00,513.3,42.23939,0.96434
1.0,197.0,14.3,100.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-02 00:00:00,446,41.39241,1.09894
0.8,268.0,14.9,65.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-02 00:00:00,816,41.87813,2.17873
3.2,52.0,15.7,73.0,983.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-02 00:00:00,264,41.6566,0.95172
4.0,94.0,16.7,58.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-02 00:00:00,427,41.66695,1.16234
1.9,124.0,14.6,67.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-02 00:00:00,554,41.67555,1.29609
1.2,53.0,17.5,79.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-02 00:00:00,240,40.71825,0.39988
2.2,81.0,18.3,91.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-02 00:00:00,179,40.87287,0.71581
0.8,258.0,13.7,89.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-02 00:00:00,421.5,42.19144,2.48263
1.0,270.0,18.0,66.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-02 00:00:00,44.5,41.51175,2.38674
1.8,173.0,15.1,76.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-02 00:00:00,28.6,41.97751,3.03543
3.1,12.0,7.7,57.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-02 00:00:00,1971.4,42.39848,2.15517
0.8,11.0,15.3,74.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-02 00:00:00,415,41.43292,1.62386
0.6,299.0,15.8,80.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-02 00:00:00,176,42.11653,2.78969
1.4,342.0,18.8,86.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-02 00:00:00,2,41.14677,1.41846
3.5,75.0,19.2,89.0,1014.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-02 00:00:00,0.5,40.70719,0.83449
0.3,254.0,16.8,78.0,1004.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-02 00:00:00,90,41.96012,2.80696
0.8,313.0,15.0,100.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-02 00:00:00,150,41.96095,2.63108
