vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,147.0,13.1,85.0,936.5,-1.0,-1.0,-1.0,-1.0,CA,2012-05-15 00:00:00,693,41.95378,1.5851
0.8,345.0,11.4,96.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2012-05-15 00:00:00,626,42.07398,2.20862
1.4,7.0,8.7,84.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2012-05-15 00:00:00,849,42.37083,1.43277
1.6,312.0,15.0,79.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2012-05-15 00:00:00,316,41.53109,1.80813
2.4,11.0,6.1,70.0,860.1,-1.0,-1.0,-1.0,-1.0,CG,2012-05-15 00:00:00,1405,42.37717,2.41456
0.3,232.0,7.6,95.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2012-05-15 00:00:00,852,42.25839,2.36429
6.8,37.0,13.5,74.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-15 00:00:00,566.5,42.21624,1.33132
0.6,139.0,12.6,90.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2012-05-15 00:00:00,349,41.67399,1.76796
3.5,79.0,15.7,56.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2012-05-15 00:00:00,690,42.13924,1.03893
0.5,55.0,12.7,88.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-15 00:00:00,594,41.99546,1.02569
0.8,352.0,10.7,96.0,917.2,-1.0,-1.0,-1.0,-1.0,CR,2012-05-15 00:00:00,873,42.08032,1.9624
0.9,33.0,7.5,74.0,921.8,-1.0,-1.0,-1.0,-1.0,CT,2012-05-15 00:00:00,823,42.39811,0.74362
1.6,185.0,6.6,84.0,904.5,-1.0,-1.0,-1.0,-1.0,CU,2012-05-15 00:00:00,1002,42.69856,0.79397
1.4,12.0,15.6,52.0,955.7,-1.0,-1.0,-1.0,-1.0,CV,2012-05-15 00:00:00,513.3,42.23939,0.96434
1.3,221.0,12.2,89.0,964.2,-1.0,-1.0,-1.0,-1.0,CW,2012-05-15 00:00:00,446,41.39241,1.09894
