vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,13.8,100.0,-1.0,-1.0,-1.0,0.3,268.0,UJ,2020-10-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.2,95.0,-1.0,0.0,63.0,-1.0,-1.0,UN,2020-10-02 00:00:00,171,41.87449,2.92694
1.0,1.0,14.0,90.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2020-10-02 00:00:00,264,41.6566,0.95172
-1.0,-1.0,17.1,82.0,-1.0,0.6,182.0,-1.0,-1.0,U1,2020-10-02 00:00:00,31,42.30648,2.95481
4.5,220.0,13.7,100.0,909.7,-1.0,-1.0,-1.0,-1.0,CY,2020-10-02 00:00:00,816,41.87813,2.17873
-1.0,-1.0,16.8,92.0,-1.0,0.2,18.0,-1.0,-1.0,U3,2020-10-02 00:00:00,257,41.37491,1.63032
-1.0,-1.0,19.0,87.0,-1.0,0.8,17.0,-1.0,-1.0,U9,2020-10-02 00:00:00,62,40.76947,0.61635
-1.0,-1.0,16.4,84.0,-1.0,0.3,320.0,-1.0,-1.0,UA,2020-10-02 00:00:00,93,40.9091,0.76943
0.3,193.0,14.4,94.0,961.8,-1.0,-1.0,-1.0,-1.0,CL,2020-10-02 00:00:00,349,41.67399,1.76796
-1.0,-1.0,11.8,84.0,-1.0,0.0,105.0,-1.0,-1.0,WI,2020-10-02 00:00:00,350,41.35741,0.4809
2.2,127.0,16.4,85.0,952.8,-1.0,-1.0,-1.0,-1.0,C7,2020-10-02 00:00:00,427,41.66695,1.16234
1.6,108.0,15.2,100.0,938.5,-1.0,-1.0,-1.0,-1.0,C8,2020-10-02 00:00:00,554,41.67555,1.29609
1.6,278.0,15.7,68.0,974.1,-1.0,-1.0,-1.0,-1.0,C9,2020-10-02 00:00:00,240,40.71825,0.39988
2.3,235.0,15.2,83.0,930.3,-1.0,-1.0,-1.0,-1.0,CC,2020-10-02 00:00:00,626,42.07398,2.20862
1.3,307.0,14.0,62.0,905.9,-1.0,-1.0,-1.0,-1.0,CD,2020-10-02 00:00:00,849,42.37083,1.43277
0.5,51.0,16.8,91.0,965.4,-1.0,-1.0,-1.0,-1.0,CE,2020-10-02 00:00:00,316,41.53109,1.80813
0.9,183.0,15.0,66.0,936.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-10-02 00:00:00,566.5,42.21624,1.33132
0.9,80.0,15.2,61.0,923.8,-1.0,-1.0,-1.0,-1.0,CP,2020-10-02 00:00:00,690,42.13924,1.03893
0.3,14.0,14.4,65.0,934.3,-1.0,-1.0,-1.0,-1.0,CQ,2020-10-02 00:00:00,594,41.99546,1.02569
1.7,228.0,12.8,100.0,904.0,-1.0,-1.0,-1.0,-1.0,CR,2020-10-02 00:00:00,873,42.08032,1.9624
0.2,283.0,9.4,91.0,909.5,-1.0,-1.0,-1.0,-1.0,CT,2020-10-02 00:00:00,823,42.39811,0.74362
1.5,193.0,14.9,52.0,886.2,-1.0,-1.0,-1.0,-1.0,CU,2020-10-02 00:00:00,1002,42.69856,0.79397
1.4,111.0,15.9,100.0,950.5,-1.0,-1.0,-1.0,-1.0,CW,2020-10-02 00:00:00,446,41.39241,1.09894
1.6,2.0,13.9,71.0,955.3,-1.0,-1.0,-1.0,-1.0,D1,2020-10-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.4,88.0,962.1,-1.0,-1.0,-1.0,-1.0,D2,2020-10-02 00:00:00,343,41.59252,1.915
0.1,317.0,17.5,84.0,972.2,-1.0,-1.0,-1.0,-1.0,D3,2020-10-02 00:00:00,252,41.38197,1.93564
3.0,170.0,17.6,80.0,997.6,-1.0,-1.0,-1.0,-1.0,D4,2020-10-02 00:00:00,24,42.27065,3.18165
2.9,57.0,15.8,89.0,954.6,-1.0,-1.0,-1.0,-1.0,D5,2020-10-02 00:00:00,411.2,41.41843,2.12388
9.7,186.0,16.4,78.0,976.2,-1.0,-1.0,-1.0,-1.0,D6,2020-10-02 00:00:00,196,42.43515,3.16622
0.3,8.0,14.0,72.0,995.6,-1.0,-1.0,-1.0,-1.0,D7,2020-10-02 00:00:00,53,41.18499,0.59376
1.4,200.0,14.7,61.0,943.0,-1.0,-1.0,-1.0,-1.0,D8,2020-10-02 00:00:00,515,40.95134,0.30565
1.9,14.0,18.2,86.0,994.6,-1.0,-1.0,-1.0,-1.0,D9,2020-10-02 00:00:00,59,41.21553,1.52121
1.1,0.0,17.5,92.0,980.8,-1.0,-1.0,-1.0,-1.0,DB,2020-10-02 00:00:00,179,40.87287,0.71581
2.2,226.0,16.6,84.0,997.1,-1.0,-1.0,-1.0,-1.0,DF,2020-10-02 00:00:00,28.6,41.97751,3.03543
4.2,279.0,7.9,65.0,791.4,-1.0,-1.0,-1.0,-1.0,DG,2020-10-02 00:00:00,1971.4,42.39848,2.15517
0.9,55.0,16.2,93.0,954.6,-1.0,-1.0,-1.0,-1.0,DI,2020-10-02 00:00:00,415,41.43292,1.62386
4.9,214.0,16.8,78.0,979.7,-1.0,-1.0,-1.0,-1.0,DJ,2020-10-02 00:00:00,176,42.11653,2.78969
1.7,11.0,19.5,80.0,1001.0,-1.0,-1.0,-1.0,-1.0,DK,2020-10-02 00:00:00,2,41.14677,1.41846
1.6,8.0,20.0,93.0,1001.1,-1.0,-1.0,-1.0,-1.0,DL,2020-10-02 00:00:00,0.5,40.70719,0.83449
0.9,287.0,14.0,95.0,983.4,-1.0,-1.0,-1.0,-1.0,DN,2020-10-02 00:00:00,150,41.96095,2.63108
0.5,267.0,14.0,97.0,999.6,-1.0,-1.0,-1.0,-1.0,DO,2020-10-02 00:00:00,14,41.80857,3.03241
5.5,228.0,12.6,65.0,879.1,-1.0,-1.0,-1.0,-1.0,DP,2020-10-02 00:00:00,1097,42.38605,1.8664
1.0,340.0,16.5,94.0,968.7,-1.0,-1.0,-1.0,-1.0,DQ,2020-10-02 00:00:00,287,41.30728,1.36259
0.4,230.0,16.2,92.0,963.6,-1.0,-1.0,-1.0,-1.0,H1,2020-10-02 00:00:00,333,41.58642,1.65306
-1.0,-1.0,15.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-10-02 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-10-02 00:00:00,402,41.92047,1.69584
1.5,41.0,14.1,85.0,944.6,-1.0,-1.0,-1.0,-1.0,MR,2020-10-02 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-10-02 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-10-02 00:00:00,845,42.13598,1.67295
1.4,157.0,14.9,92.0,999.8,-1.0,-1.0,-1.0,-1.0,U2,2020-10-02 00:00:00,4,42.17716,3.0968
2.6,207.0,15.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-10-02 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.6,97.0,-1.0,0.4,355.0,-1.0,-1.0,U6,2020-10-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.4,88.0,-1.0,0.1,299.0,-1.0,-1.0,U7,2020-10-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,15.3,90.0,-1.0,0.7,125.0,-1.0,-1.0,UB,2020-10-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.9,87.0,-1.0,1.9,218.0,-1.0,-1.0,UC,2020-10-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-10-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.5,96.0,-1.0,1.7,85.0,-1.0,-1.0,UF,2020-10-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.6,83.0,-1.0,0.5,22.0,-1.0,-1.0,UG,2020-10-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.9,97.0,-1.0,-1.0,-1.0,0.5,95.0,UH,2020-10-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-10-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-10-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.5,77.0,-1.0,1.2,161.0,-1.0,-1.0,UM,2020-10-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-10-02 00:00:00,97,41.91461,2.82069
2.1,324.0,16.6,86.0,992.0,-1.0,-1.0,-1.0,-1.0,UP,2020-10-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.5,95.0,-1.0,0.5,119.0,-1.0,-1.0,UQ,2020-10-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.6,78.0,-1.0,0.5,330.0,-1.0,-1.0,US,2020-10-02 00:00:00,24,40.55786,0.52329
0.4,33.0,17.4,91.0,1000.9,-1.0,-1.0,-1.0,-1.0,UU,2020-10-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,18.5,93.0,1001.3,1.0,336.0,-1.0,-1.0,UW,2020-10-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.7,65.0,-1.0,0.4,321.0,-1.0,-1.0,UX,2020-10-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.3,68.0,-1.0,-1.0,-1.0,0.3,24.0,UY,2020-10-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.1,76.0,-1.0,0.8,349.0,-1.0,-1.0,V1,2020-10-02 00:00:00,238,41.78487,0.82939
-1.0,-1.0,14.7,89.0,-1.0,0.1,223.0,-1.0,-1.0,V3,2020-10-02 00:00:00,509,41.95224,2.23271
-1.0,-1.0,14.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-10-02 00:00:00,684,42.11477,2.21483
-1.0,-1.0,13.3,98.0,-1.0,-1.0,-1.0,3.1,210.0,V5,2020-10-02 00:00:00,774,42.03947,2.11993
-1.0,-1.0,11.3,93.0,-1.0,0.0,120.0,-1.0,-1.0,V8,2020-10-02 00:00:00,223,41.67279,0.87741
-1.0,-1.0,17.0,72.0,-1.0,0.8,215.0,-1.0,-1.0,VA,2020-10-02 00:00:00,257,41.19645,0.51161
1.6,321.0,13.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-10-02 00:00:00,32,41.06289,0.63517
-1.0,-1.0,15.9,66.0,-1.0,1.4,275.0,-1.0,-1.0,VC,2020-10-02 00:00:00,69,41.24415,0.43266
-1.0,-1.0,16.0,88.0,-1.0,0.0,97.0,-1.0,-1.0,VD,2020-10-02 00:00:00,429,41.68939,1.20381
-1.0,-1.0,11.9,92.0,-1.0,0.2,64.0,-1.0,-1.0,VE,2020-10-02 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.3,88.0,-1.0,0.3,121.0,-1.0,-1.0,VH,2020-10-02 00:00:00,259,41.65814,0.39301
