vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,203.0,0.5,71.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2017-11-16 00:00:00,626,42.07398,2.20862
0.4,131.0,1.8,66.0,921.7,-1.0,-1.0,-1.0,-1.0,CD,2017-11-16 00:00:00,849,42.37083,1.43277
0.9,278.0,4.9,71.0,982.5,-1.0,-1.0,-1.0,-1.0,CE,2017-11-16 00:00:00,316,41.53109,1.80813
1.6,37.0,1.6,47.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2017-11-16 00:00:00,1405,42.37717,2.41456
0.3,192.0,-3.5,88.0,920.8,-1.0,-1.0,-1.0,-1.0,CI,2017-11-16 00:00:00,852,42.25839,2.36429
0.4,277.0,-1.4,88.0,954.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-11-16 00:00:00,566.5,42.21624,1.33132
0.2,164.0,-0.4,96.0,979.6,-1.0,-1.0,-1.0,-1.0,CL,2017-11-16 00:00:00,349,41.67399,1.76796
0.5,304.0,3.4,68.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2017-11-16 00:00:00,690,42.13924,1.03893
0.6,20.0,5.2,54.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2017-11-16 00:00:00,594,41.99546,1.02569
1.3,291.0,4.4,54.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2017-11-16 00:00:00,873,42.08032,1.9624
0.4,358.0,-2.2,84.0,924.7,-1.0,-1.0,-1.0,-1.0,CT,2017-11-16 00:00:00,823,42.39811,0.74362
1.9,192.0,1.9,73.0,904.9,-1.0,-1.0,-1.0,-1.0,CU,2017-11-16 00:00:00,1002,42.69856,0.79397
1.3,270.0,2.0,76.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2017-11-16 00:00:00,446,41.39241,1.09894
0.6,208.0,5.8,53.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2017-11-16 00:00:00,816,41.87813,2.17873
1.7,117.0,0.8,84.0,988.7,-1.0,-1.0,-1.0,-1.0,C6,2017-11-16 00:00:00,264,41.6566,0.95172
1.8,114.0,4.4,68.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2017-11-16 00:00:00,427,41.66695,1.16234
0.7,111.0,4.9,60.0,954.3,-1.0,-1.0,-1.0,-1.0,C8,2017-11-16 00:00:00,554,41.67555,1.29609
0.7,291.0,6.9,66.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2017-11-16 00:00:00,240,40.71825,0.39988
1.1,347.0,5.9,50.0,998.4,-1.0,-1.0,-1.0,-1.0,DB,2017-11-16 00:00:00,179,40.87287,0.71581
0.8,212.0,1.3,91.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2017-11-16 00:00:00,28.6,41.97751,3.03543
